"","date","name","score"
"5057",2003-01-31,"003120 KS Equity","-0.0924808209612102"
"5058",2003-01-31,"003160 KS Equity","-0.0821685718941367"
"5059",2003-01-31,"003300 KS Equity","-0.0868446369997127"
"5060",2003-01-31,"003410 KS Equity","-0.0250933961420436"
"5061",2003-01-31,"003450 KS Equity","-0.0521387152153441"
"5062",2003-01-31,"003480 KS Equity","0.187774453492127"
"5063",2003-01-31,"003490 KS Equity","0.0660377578208227"
"5064",2003-01-31,"003540 KS Equity","-0.0722485015995051"
"5065",2003-01-31,"003550 KS Equity","-0.063603634227217"
"5066",2003-01-31,"003600 KS Equity","0.0172128780926872"
"5067",2003-01-31,"003620 KS Equity","0.410209563336444"
"5068",2003-01-31,"003940 KS Equity","0.229709576416008"
"5069",2003-01-31,"004000 KS Equity","-0.154776635271748"
"5070",2003-01-31,"004020 KS Equity","-0.0390477262429343"
"5071",2003-01-31,"004130 KS Equity","-0.190515481861674"
"5072",2003-01-31,"004150 KS Equity","-0.132797860168866"
"5073",2003-01-31,"004170 KS Equity","-0.335199966401012"
"5074",2003-01-31,"004370 KS Equity","-0.0975396364779453"
"5075",2003-01-31,"004800 KS Equity","0.11957447809235"
"5076",2003-01-31,"004830 KS Equity","0.0538748392905628"
"5077",2003-01-31,"004940 KS Equity","0.567916716073427"
"5078",2003-01-31,"004980 KS Equity","-0.165996991906846"
"5079",2003-01-31,"005010 KS Equity","0.0934214765112902"
"5080",2003-01-31,"005180 KS Equity","0.154608837502654"
"5081",2003-01-31,"005380 KS Equity","0.110688559537474"
"5082",2003-01-31,"005440 KS Equity","-0.0867275438387569"
"5083",2003-01-31,"005490 KS Equity","-0.0686597084698963"
"5084",2003-01-31,"005500 KS Equity","-0.160096088961931"
"5085",2003-01-31,"005680 KS Equity","-0.157922905127473"
"5086",2003-01-31,"005810 KS Equity","-0.185937753912965"
"5087",2003-01-31,"005930 KS Equity","-0.12192630015114"
"5088",2003-01-31,"005940 KS Equity","0.12557594106654"
"5089",2003-01-31,"005950 KS Equity","-0.102945172168061"
"5090",2003-01-31,"006120 KS Equity","0.176321070019203"
"5091",2003-01-31,"006200 KS Equity","-0.222482465153613"
"5092",2003-01-31,"006260 KS Equity","-0.0649597759504346"
"5093",2003-01-31,"006360 KS Equity","-0.17318778576497"
"5094",2003-01-31,"006380 KS Equity","0.251294574973684"
"5095",2003-01-31,"006390 KS Equity","-0.00447483886516409"
"5096",2003-01-31,"006400 KS Equity","-0.0481928217550873"
"5097",2003-01-31,"006600 KS Equity","-0.191443796120012"
"5098",2003-01-31,"006650 KS Equity","0.0929149547395252"
"5099",2003-01-31,"006660 KS Equity","0.0569097527868934"
"5100",2003-01-31,"006800 KS Equity","0.0461606481658485"
"5101",2003-01-31,"006840 KS Equity","-0.0245051074552336"
"5102",2003-01-31,"007210 KS Equity","-0.269819846808346"
"5103",2003-01-31,"007310 KS Equity","0.104819290774261"
"5104",2003-01-31,"007570 KS Equity","0.192908878583312"
"5105",2003-01-31,"007690 KS Equity","-0.0182318264918457"
"5106",2003-01-31,"007700 KS Equity","-0.303490530785313"
"5107",2003-01-31,"007810 KS Equity","-0.235730635918822"
"5108",2003-01-31,"007860 KS Equity","-0.00486753476880075"
"5109",2003-01-31,"008060 KS Equity","-0.310262120296702"
"5110",2003-01-31,"008670 KS Equity","-0.345515434232739"
"5111",2003-01-31,"008730 KS Equity","-0.242799262297028"
"5112",2003-01-31,"008930 KS Equity","-0.194100209240753"
"5113",2003-01-31,"008970 KS Equity","0.388563479766237"
"5114",2003-01-31,"009080 KS Equity","-0.0391825668803421"
"5115",2003-01-31,"009150 KS Equity","0.00515379871241528"
"5116",2003-01-31,"009200 KS Equity","-0.233423737506259"
"5117",2003-01-31,"009270 KS Equity","0.0451910009439427"
"5118",2003-01-31,"009280 KS Equity","0.212788512264693"
"5119",2003-01-31,"009290 KS Equity","0.215894307324152"
"5120",2003-01-31,"009540 KS Equity","0.0221827017245442"
"5121",2003-01-31,"009680 KS Equity","0.238745066891662"
"5122",2003-01-31,"009720 KS Equity","-0.332566582820247"
"5123",2003-01-31,"009760 KS Equity","-0.302990649748907"
"5124",2003-01-31,"009830 KS Equity","-0.14492605880285"
"5125",2003-01-31,"010060 KS Equity","-0.0117119291057968"
"5126",2003-01-31,"010120 KS Equity","-0.0632490931493628"
"5127",2003-01-31,"010130 KS Equity","-0.348080753669318"
"5128",2003-01-31,"010140 KS Equity","-0.263470162218381"
"5129",2003-01-31,"010150 KS Equity","0.160930733416095"
"5130",2003-01-31,"010510 KS Equity","0.172160199406743"
"5131",2003-01-31,"010520 KS Equity","-0.0476754358393947"
"5132",2003-01-31,"010620 KS Equity","-0.170230576439485"
"5133",2003-01-31,"010770 KS Equity","0.277063888309995"
"5134",2003-01-31,"010950 KS Equity","-0.0299586037878381"
"5135",2003-01-31,"011170 KS Equity","-0.391888721976985"
"5136",2003-01-31,"011230 KS Equity","0.349850230109395"
"5137",2003-01-31,"011780 KS Equity","0.18847578201925"
"5138",2003-01-31,"011790 KS Equity","-0.0385524862305129"
"5139",2003-01-31,"011810 KS Equity","-0.232496014342091"
"5140",2003-01-31,"011840 KS Equity","0.123292700575842"
"5141",2003-01-31,"011930 KS Equity","0.355395997955085"
"5142",2003-01-31,"012200 KS Equity","-0.364050974104469"
"5143",2003-01-31,"012330 KS Equity","-0.0690706732637025"
"5144",2003-01-31,"012450 KS Equity","-0.0999581685883424"
"5145",2003-01-31,"012600 KS Equity","0.156779903180947"
"5146",2003-01-31,"012610 KS Equity","-0.0544570174896783"
"5147",2003-01-31,"012630 KS Equity","0.0984809522958425"
"5148",2003-01-31,"012750 KS Equity","-0.289349565685777"
"5149",2003-01-31,"013520 KS Equity","0.0503671446633422"
"5150",2003-01-31,"014440 KS Equity","-0.0779620308248123"
"5151",2003-01-31,"014680 KS Equity","0.182103485324166"
"5152",2003-01-31,"014820 KS Equity","0.271254783485308"
"5153",2003-01-31,"014900 KS Equity","-0.158161451488226"
"5154",2003-01-31,"015260 KS Equity","-0.0109712551704426"
"5155",2003-01-31,"015670 KS Equity","0.628941481599846"
"5156",2003-01-31,"015760 KS Equity","0.0546002747789522"
"5157",2003-01-31,"015940 KS Equity","0.0254966888316215"
"5158",2003-01-31,"016360 KS Equity","-0.0838875113104329"
"5159",2003-01-31,"016380 KS Equity","0.0490695792952796"
"5160",2003-01-31,"016580 KS Equity","-0.0917776775921961"
"5161",2003-01-31,"016830 KS Equity","-0.0383287645005836"
"5162",2003-01-31,"016880 KS Equity","-0.0852087374539092"
"5163",2003-01-31,"017670 KS Equity","-0.0790799631980779"
"5164",2003-01-31,"017800 KS Equity","0.776780039075202"
"5165",2003-01-31,"017810 KS Equity","0.0430558702705994"
"5166",2003-01-31,"017900 KS Equity","0.261299809823438"
"5167",2003-01-31,"017960 KS Equity","0.107651699023311"
"5168",2003-01-31,"018880 KS Equity","-0.195067358764"
"5169",2003-01-31,"019490 KS Equity","0.242701489183261"
"5170",2003-01-31,"020000 KS Equity","0.298239075442474"
"5171",2003-01-31,"024070 KS Equity","-0.168623317900627"
"5172",2003-01-31,"024900 KS Equity","0.0340472976045163"
"5173",2003-01-31,"025000 KS Equity","-0.235168093947864"
"5174",2003-01-31,"025530 KS Equity","0.157772083431622"
"5175",2003-01-31,"025540 KS Equity","-0.25569861004279"
"5176",2003-01-31,"025560 KS Equity","0.168552996494009"
"5177",2003-01-31,"025850 KS Equity","-0.079576272223262"
"5178",2003-01-31,"025860 KS Equity","-0.0501455145105929"
"5179",2003-01-31,"025930 KS Equity","-0.143129576240019"
"5180",2003-01-31,"026890 KS Equity","0.0369698155305525"
"5181",2003-01-31,"029460 KS Equity","-0.0168535334722861"
"5182",2003-01-31,"029530 KS Equity","-0.3459717907492"
"5183",2003-01-31,"030000 KS Equity","-0.401751848036493"
"5184",2003-01-31,"030200 KS Equity","0.0856708514692954"
"5185",2003-01-31,"031820 KS Equity","0.136038993984325"
"5186",2003-01-31,"032710 KS Equity","-0.253088426476305"
"5187",2003-01-31,"033240 KS Equity","-0.190577471658255"
"5188",2003-01-31,"033780 KS Equity","-0.392313736222048"
"5189",2003-01-31,"034020 KS Equity","0.153829420977601"
"5190",2003-01-31,"035150 KS Equity","-0.0745651766679654"
"5191",2003-01-31,"036460 KS Equity","-0.0866509679876604"
"5192",2003-01-31,"042660 KS Equity","-0.38846286471024"
"5193",2003-01-31,"042670 KS Equity","0.106219642944231"
"5194",2003-01-31,"047040 KS Equity","0.199889112392501"
"5195",2003-01-31,"051900 KS Equity","0.026508718254652"
"5196",2003-01-31,"051910 KS Equity","-0.172924868195517"
"5197",2003-01-31,"053000 KS Equity","0.11074469976649"
"5198",2003-01-31,"055550 KS Equity","-0.042545727923903"
"5199",2003-01-31,"060000 KS Equity","0.163727869585607"
"5200",2003-01-31,"066570 KS Equity","0.0413230858671518"
"5201",2003-02-28,"000010 KS Equity","-0.0732241872032109"
"5202",2003-02-28,"000020 KS Equity","-0.0154144863210082"
"5203",2003-02-28,"000070 KS Equity","0.0768599111772232"
"5204",2003-02-28,"000100 KS Equity","-0.156743336184165"
"5205",2003-02-28,"000140 KS Equity","-0.0753338636392122"
"5206",2003-02-28,"000150 KS Equity","-0.223752931067173"
"5207",2003-02-28,"000180 KS Equity","0.0133039177272245"
"5208",2003-02-28,"000210 KS Equity","-0.290181530055284"
"5209",2003-02-28,"000240 KS Equity","0.15681947869051"
"5210",2003-02-28,"000270 KS Equity","0.414445302863994"
"5211",2003-02-28,"000320 KS Equity","-0.0983499078255043"
"5212",2003-02-28,"000390 KS Equity","-0.099260037829545"
"5213",2003-02-28,"000480 KS Equity","-0.454257423225423"
"5214",2003-02-28,"000640 KS Equity","-0.290693412600756"
"5215",2003-02-28,"000660 KS Equity","0.0992354031260501"
"5216",2003-02-28,"000700 KS Equity","-0.220953404265392"
"5217",2003-02-28,"000720 KS Equity","0.323468980454821"
"5218",2003-02-28,"000760 KS Equity","0.0868673588277336"
"5219",2003-02-28,"000810 KS Equity","-0.164910132662042"
"5220",2003-02-28,"000830 KS Equity","0.0210399821386922"
"5221",2003-02-28,"000880 KS Equity","-0.0561946959363677"
"5222",2003-02-28,"000970 KS Equity","0.00530692920247056"
"5223",2003-02-28,"000990 KS Equity","-0.015102011935971"
"5224",2003-02-28,"001040 KS Equity","-0.0890697647024812"
"5225",2003-02-28,"001060 KS Equity","0.0597019555441349"
"5226",2003-02-28,"001210 KS Equity","-0.14853232256684"
"5227",2003-02-28,"001230 KS Equity","-0.152808313722144"
"5228",2003-02-28,"001300 KS Equity","-0.0189739208435"
"5229",2003-02-28,"001440 KS Equity","0.0795421606804609"
"5230",2003-02-28,"001510 KS Equity","-0.100806082530642"
"5231",2003-02-28,"001520 KS Equity","-0.0978544733953068"
"5232",2003-02-28,"001570 KS Equity","0.142096141596658"
"5233",2003-02-28,"001630 KS Equity","0.148862267285343"
"5234",2003-02-28,"001680 KS Equity","-0.115682240104221"
"5235",2003-02-28,"001740 KS Equity","-0.0030814807049655"
"5236",2003-02-28,"001790 KS Equity","0.257433421527855"
"5237",2003-02-28,"001800 KS Equity","0.0258432586717436"
"5238",2003-02-28,"001830 KS Equity","-0.0612992442842"
"5239",2003-02-28,"001940 KS Equity","0.0607862269345283"
"5240",2003-02-28,"002000 KS Equity","-0.0469303361609956"
"5241",2003-02-28,"002020 KS Equity","0.0521580302130698"
"5242",2003-02-28,"002030 KS Equity","-0.0211337310163291"
"5243",2003-02-28,"002200 KS Equity","-0.00296799429654016"
"5244",2003-02-28,"002250 KS Equity","-0.0384086550344289"
"5245",2003-02-28,"002270 KS Equity","-0.114658835606095"
"5246",2003-02-28,"002300 KS Equity","0.106947759400059"
"5247",2003-02-28,"002350 KS Equity","-0.0291763943429064"
"5248",2003-02-28,"002380 KS Equity","-0.0189908763102533"
"5249",2003-02-28,"002790 KS Equity","-0.0466809720286232"
"5250",2003-02-28,"002860 KS Equity","0.265621481434179"
"5251",2003-02-28,"002990 KS Equity","0.0525789823974883"
"5252",2003-02-28,"003000 KS Equity","0.17043347328948"
"5253",2003-02-28,"003030 KS Equity","0.164570140917448"
"5254",2003-02-28,"003050 KS Equity","0.289210415316481"
"5255",2003-02-28,"003090 KS Equity","0.381368680168434"
"5256",2003-02-28,"003120 KS Equity","-0.176613354279603"
"5257",2003-02-28,"003160 KS Equity","-0.0267347445601125"
"5258",2003-02-28,"003300 KS Equity","0.0645110737604231"
"5259",2003-02-28,"003410 KS Equity","-0.0168349695956902"
"5260",2003-02-28,"003450 KS Equity","0.0876815134355038"
"5261",2003-02-28,"003480 KS Equity","0.108141469673516"
"5262",2003-02-28,"003490 KS Equity","-0.0473266959593417"
"5263",2003-02-28,"003540 KS Equity","-0.0168392266195418"
"5264",2003-02-28,"003550 KS Equity","0.141213643177444"
"5265",2003-02-28,"003600 KS Equity","0.156521858793306"
"5266",2003-02-28,"003620 KS Equity","0.0869237966205088"
"5267",2003-02-28,"003940 KS Equity","0.156400901056024"
"5268",2003-02-28,"004000 KS Equity","-0.133263288010294"
"5269",2003-02-28,"004020 KS Equity","-0.106200550723822"
"5270",2003-02-28,"004130 KS Equity","-0.0898359419553216"
"5271",2003-02-28,"004150 KS Equity","-0.00561722304746937"
"5272",2003-02-28,"004170 KS Equity","-0.293849822492376"
"5273",2003-02-28,"004370 KS Equity","-0.0310540760105589"
"5274",2003-02-28,"004800 KS Equity","0.0374063205776469"
"5275",2003-02-28,"004830 KS Equity","-0.00726034924024077"
"5276",2003-02-28,"004940 KS Equity","0.294717165915582"
"5277",2003-02-28,"004980 KS Equity","-0.354285727623553"
"5278",2003-02-28,"005010 KS Equity","0.170478153593363"
"5279",2003-02-28,"005180 KS Equity","-0.0605218615959782"
"5280",2003-02-28,"005380 KS Equity","0.0233540889903523"
"5281",2003-02-28,"005440 KS Equity","0.589182183223963"
"5282",2003-02-28,"005490 KS Equity","0.11036900887013"
"5283",2003-02-28,"005500 KS Equity","-0.0175202698372559"
"5284",2003-02-28,"005680 KS Equity","0.0862292762658097"
"5285",2003-02-28,"005810 KS Equity","-0.221663136646546"
"5286",2003-02-28,"005930 KS Equity","-0.031870999943667"
"5287",2003-02-28,"005940 KS Equity","-0.08794772007513"
"5288",2003-02-28,"005950 KS Equity","-0.184650076609293"
"5289",2003-02-28,"006120 KS Equity","0.326647543657591"
"5290",2003-02-28,"006200 KS Equity","-0.352595307291525"
"5291",2003-02-28,"006260 KS Equity","-0.107998782075482"
"5292",2003-02-28,"006360 KS Equity","-0.131080896396551"
"5293",2003-02-28,"006380 KS Equity","0.20772093017186"
"5294",2003-02-28,"006390 KS Equity","0.0480014615337119"
"5295",2003-02-28,"006400 KS Equity","-0.146265263754392"
"5296",2003-02-28,"006600 KS Equity","-0.205944762649436"
"5297",2003-02-28,"006650 KS Equity","0.0191457715264232"
"5298",2003-02-28,"006660 KS Equity","-0.020518852108065"
"5299",2003-02-28,"006800 KS Equity","-0.191698023868671"
"5300",2003-02-28,"006840 KS Equity","-0.0502734801844902"
"5301",2003-02-28,"007210 KS Equity","-0.457499048756864"
"5302",2003-02-28,"007310 KS Equity","0.194325810278956"
"5303",2003-02-28,"007570 KS Equity","0.204848421432532"
"5304",2003-02-28,"007690 KS Equity","-0.144067425433047"
"5305",2003-02-28,"007700 KS Equity","-0.282038327243727"
"5306",2003-02-28,"007810 KS Equity","-0.0598587178708812"
"5307",2003-02-28,"007860 KS Equity","-0.0702478543474516"
"5308",2003-02-28,"008060 KS Equity","-0.216501997574898"
"5309",2003-02-28,"008670 KS Equity","-0.0245635291639541"
"5310",2003-02-28,"008730 KS Equity","-0.279203439906496"
"5311",2003-02-28,"008770 KS Equity","-0.225471207175199"
"5312",2003-02-28,"008930 KS Equity","-0.215749370700347"
"5313",2003-02-28,"008970 KS Equity","0.361775886948003"
"5314",2003-02-28,"009080 KS Equity","-0.0660905235012468"
"5315",2003-02-28,"009150 KS Equity","-0.0809191553766002"
"5316",2003-02-28,"009200 KS Equity","-0.0562496056214759"
"5317",2003-02-28,"009270 KS Equity","0.01460698767902"
"5318",2003-02-28,"009280 KS Equity","0.0334740250987089"
"5319",2003-02-28,"009290 KS Equity","0.254449519617925"
"5320",2003-02-28,"009540 KS Equity","-0.0690904307138922"
"5321",2003-02-28,"009680 KS Equity","-0.189212158919005"
"5322",2003-02-28,"009720 KS Equity","-0.381211024621807"
"5323",2003-02-28,"009760 KS Equity","-0.317964191349848"
"5324",2003-02-28,"009830 KS Equity","-0.112360987946809"
"5325",2003-02-28,"010060 KS Equity","0.0248901424509604"
"5326",2003-02-28,"010120 KS Equity","0.150622324963532"
"5327",2003-02-28,"010130 KS Equity","-0.458716379201203"
"5328",2003-02-28,"010140 KS Equity","-0.0355690564825757"
"5329",2003-02-28,"010150 KS Equity","0.156923566502993"
"5330",2003-02-28,"010510 KS Equity","0.147165942230368"
"5331",2003-02-28,"010520 KS Equity","0.000312904336270847"
"5332",2003-02-28,"010620 KS Equity","0.244243741844098"
"5333",2003-02-28,"010770 KS Equity","0.22344541625028"
"5334",2003-02-28,"010950 KS Equity","-0.173552530869063"
"5335",2003-02-28,"011170 KS Equity","-0.088169061582958"
"5336",2003-02-28,"011230 KS Equity","0.396061135586866"
"5337",2003-02-28,"011780 KS Equity","0.132221058270224"
"5338",2003-02-28,"011790 KS Equity","-0.0943423926736244"
"5339",2003-02-28,"011810 KS Equity","-0.264481122861412"
"5340",2003-02-28,"011840 KS Equity","0.100692718300127"
"5341",2003-02-28,"011930 KS Equity","0.0438959142652084"
"5342",2003-02-28,"012200 KS Equity","-0.258086736941342"
"5343",2003-02-28,"012330 KS Equity","-0.090852964495383"
"5344",2003-02-28,"012450 KS Equity","0.0867964803639438"
"5345",2003-02-28,"012600 KS Equity","0.0986173409278734"
"5346",2003-02-28,"012610 KS Equity","-0.190900811910733"
"5347",2003-02-28,"012630 KS Equity","-0.100104614835789"
"5348",2003-02-28,"012750 KS Equity","-0.0535052208588276"
"5349",2003-02-28,"013520 KS Equity","-0.00756769201342244"
"5350",2003-02-28,"014440 KS Equity","-0.129532834310817"
"5351",2003-02-28,"014680 KS Equity","0.158831829239697"
"5352",2003-02-28,"014820 KS Equity","0.34413287716843"
"5353",2003-02-28,"014900 KS Equity","-0.690119738459387"
"5354",2003-02-28,"015260 KS Equity","0.0353644748144522"
"5355",2003-02-28,"015670 KS Equity","0.661901738129837"
"5356",2003-02-28,"015760 KS Equity","0.0493042597130504"
"5357",2003-02-28,"015940 KS Equity","0.122543866865431"
"5358",2003-02-28,"016360 KS Equity","-0.440292501501926"
"5359",2003-02-28,"016380 KS Equity","-0.0756594388407308"
"5360",2003-02-28,"016580 KS Equity","-0.431340196921193"
"5361",2003-02-28,"016830 KS Equity","-0.061051273306628"
"5362",2003-02-28,"016880 KS Equity","-0.16712709122999"
"5363",2003-02-28,"017670 KS Equity","-0.0669273001778325"
"5364",2003-02-28,"017800 KS Equity","0.438269204695947"
"5365",2003-02-28,"017810 KS Equity","-0.298869494974792"
"5366",2003-02-28,"017900 KS Equity","0.367431029227658"
"5367",2003-02-28,"017960 KS Equity","0.0614085411658607"
"5368",2003-02-28,"018880 KS Equity","-0.0710305002941478"
"5369",2003-02-28,"019490 KS Equity","0.0450224299584132"
"5370",2003-02-28,"020000 KS Equity","0.0663709690965675"
"5371",2003-02-28,"024070 KS Equity","-0.220952221542726"
"5372",2003-02-28,"024900 KS Equity","-0.0508456533805823"
"5373",2003-02-28,"025000 KS Equity","-0.150067198393355"
"5374",2003-02-28,"025530 KS Equity","-0.0923914373106332"
"5375",2003-02-28,"025540 KS Equity","-0.20511665208382"
"5376",2003-02-28,"025560 KS Equity","0.19093654558821"
"5377",2003-02-28,"025850 KS Equity","0.0395035167505497"
"5378",2003-02-28,"025860 KS Equity","-0.063539099369514"
"5379",2003-02-28,"025930 KS Equity","-0.0984472282799871"
"5380",2003-02-28,"026890 KS Equity","0.0770950515574214"
"5381",2003-02-28,"029460 KS Equity","-0.10668446094277"
"5382",2003-02-28,"029530 KS Equity","-0.112275346801647"
"5383",2003-02-28,"030000 KS Equity","-0.447509994939464"
"5384",2003-02-28,"030200 KS Equity","-0.00108052292543093"
"5385",2003-02-28,"031820 KS Equity","0.175943187132081"
"5386",2003-02-28,"032710 KS Equity","-0.119618436072505"
"5387",2003-02-28,"033240 KS Equity","0.0459635382514456"
"5388",2003-02-28,"033780 KS Equity","-0.334501039411222"
"5389",2003-02-28,"034020 KS Equity","0.00891316254581476"
"5390",2003-02-28,"035150 KS Equity","-0.0763267946444319"
"5391",2003-02-28,"036460 KS Equity","-0.0682945190442972"
"5392",2003-02-28,"042660 KS Equity","-0.238532218893299"
"5393",2003-02-28,"042670 KS Equity","0.0840630252440935"
"5394",2003-02-28,"047040 KS Equity","0.0524810918075449"
"5395",2003-02-28,"051900 KS Equity","0.470116531191495"
"5396",2003-02-28,"051910 KS Equity","-0.033704629298219"
"5397",2003-02-28,"053000 KS Equity","0.00709171851210222"
"5398",2003-02-28,"055550 KS Equity","0.256990600497362"
"5399",2003-02-28,"060000 KS Equity","0.26215703287691"
"5400",2003-02-28,"066570 KS Equity","-0.1284056445872"
"5401",2003-03-31,"000010 KS Equity","0.206499144178533"
"5402",2003-03-31,"000020 KS Equity","0.284624141065708"
"5403",2003-03-31,"000070 KS Equity","0.303127181407499"
"5404",2003-03-31,"000100 KS Equity","-0.224806177371477"
"5405",2003-03-31,"000140 KS Equity","-0.453990168181614"
"5406",2003-03-31,"000150 KS Equity","0.112211641499979"
"5407",2003-03-31,"000180 KS Equity","0.0160533789749326"
"5408",2003-03-31,"000210 KS Equity","-0.281262726585588"
"5409",2003-03-31,"000240 KS Equity","-0.159276973070197"
"5410",2003-03-31,"000270 KS Equity","0.149744509836054"
"5411",2003-03-31,"000320 KS Equity","-0.08025366985785"
"5412",2003-03-31,"000390 KS Equity","-0.1814485358698"
"5413",2003-03-31,"000480 KS Equity","-0.469020573435659"
"5414",2003-03-31,"000640 KS Equity","-0.402044506808377"
"5415",2003-03-31,"000660 KS Equity","0.119238314604598"
"5416",2003-03-31,"000700 KS Equity","-0.0240067093802931"
"5417",2003-03-31,"000720 KS Equity","0.406032776822993"
"5418",2003-03-31,"000760 KS Equity","0.0592365649523305"
"5419",2003-03-31,"000810 KS Equity","-0.156190307545229"
"5420",2003-03-31,"000830 KS Equity","0.156000997035136"
"5421",2003-03-31,"000880 KS Equity","0.047229880851015"
"5422",2003-03-31,"000970 KS Equity","-0.0148666358701917"
"5423",2003-03-31,"000990 KS Equity","0.0126502257410621"
"5424",2003-03-31,"001040 KS Equity","0.0639495590108705"
"5425",2003-03-31,"001060 KS Equity","-0.0158744271315605"
"5426",2003-03-31,"001210 KS Equity","0.0980193702197933"
"5427",2003-03-31,"001230 KS Equity","0.0239377612457581"
"5428",2003-03-31,"001300 KS Equity","0.0636107928107705"
"5429",2003-03-31,"001440 KS Equity","0.0469030598857927"
"5430",2003-03-31,"001510 KS Equity","-0.173844786754822"
"5431",2003-03-31,"001520 KS Equity","-0.100035518529278"
"5432",2003-03-31,"001570 KS Equity","0.122237660773617"
"5433",2003-03-31,"001630 KS Equity","0.231665184017922"
"5434",2003-03-31,"001680 KS Equity","0.217867679908537"
"5435",2003-03-31,"001740 KS Equity","0.138180564505531"
"5436",2003-03-31,"001790 KS Equity","0.281375700480963"
"5437",2003-03-31,"001800 KS Equity","-0.131825648425751"
"5438",2003-03-31,"001830 KS Equity","0.1593748806925"
"5439",2003-03-31,"001940 KS Equity","0.13397504517228"
"5440",2003-03-31,"002000 KS Equity","-0.126534638323301"
"5441",2003-03-31,"002020 KS Equity","0.102251137284854"
"5442",2003-03-31,"002030 KS Equity","-0.142308108957836"
"5443",2003-03-31,"002200 KS Equity","-0.179208467046815"
"5444",2003-03-31,"002250 KS Equity","-0.0554437238625987"
"5445",2003-03-31,"002270 KS Equity","-0.118191368734067"
"5446",2003-03-31,"002300 KS Equity","-0.224606701951993"
"5447",2003-03-31,"002350 KS Equity","-0.137480419493018"
"5448",2003-03-31,"002380 KS Equity","0.03232692749995"
"5449",2003-03-31,"002790 KS Equity","-0.202924814035669"
"5450",2003-03-31,"002860 KS Equity","0.335679969918882"
"5451",2003-03-31,"002990 KS Equity","0.0272070411438587"
"5452",2003-03-31,"003000 KS Equity","-0.00908702355912183"
"5453",2003-03-31,"003030 KS Equity","0.285792720769972"
"5454",2003-03-31,"003050 KS Equity","0.288522225057481"
"5455",2003-03-31,"003090 KS Equity","0.498168584776874"
"5456",2003-03-31,"003120 KS Equity","-0.155284058239991"
"5457",2003-03-31,"003160 KS Equity","-0.0366758765602437"
"5458",2003-03-31,"003300 KS Equity","-0.1937646360755"
"5459",2003-03-31,"003410 KS Equity","-0.040355662504501"
"5460",2003-03-31,"003450 KS Equity","0.231016701937818"
"5461",2003-03-31,"003480 KS Equity","-0.126452372484357"
"5462",2003-03-31,"003490 KS Equity","0.183966785957502"
"5463",2003-03-31,"003540 KS Equity","-0.277634705501299"
"5464",2003-03-31,"003550 KS Equity","-0.0956664598819934"
"5465",2003-03-31,"003600 KS Equity","0.0234045913539411"
"5466",2003-03-31,"003620 KS Equity","0.0514945807551364"
"5467",2003-03-31,"003940 KS Equity","0.118663926637751"
"5468",2003-03-31,"004000 KS Equity","-0.258258581691553"
"5469",2003-03-31,"004020 KS Equity","0.036396940761092"
"5470",2003-03-31,"004130 KS Equity","-0.19658380480362"
"5471",2003-03-31,"004150 KS Equity","0.107342877757437"
"5472",2003-03-31,"004170 KS Equity","-0.0318577439982217"
"5473",2003-03-31,"004370 KS Equity","-0.107384502274126"
"5474",2003-03-31,"004800 KS Equity","0.0462036050468413"
"5475",2003-03-31,"004830 KS Equity","0.0145725204643448"
"5476",2003-03-31,"004940 KS Equity","0.297285191811424"
"5477",2003-03-31,"004980 KS Equity","-0.441321985466708"
"5478",2003-03-31,"005010 KS Equity","0.146933089817523"
"5479",2003-03-31,"005180 KS Equity","0.323087407080733"
"5480",2003-03-31,"005380 KS Equity","-0.120704161846673"
"5481",2003-03-31,"005440 KS Equity","0.220286224319334"
"5482",2003-03-31,"005490 KS Equity","0.216582583625147"
"5483",2003-03-31,"005500 KS Equity","-0.179769200316695"
"5484",2003-03-31,"005680 KS Equity","-0.105564781086349"
"5485",2003-03-31,"005810 KS Equity","-0.15249633039913"
"5486",2003-03-31,"005930 KS Equity","-0.216970842051666"
"5487",2003-03-31,"005940 KS Equity","0.0049554386918409"
"5488",2003-03-31,"005950 KS Equity","-0.0589580322185981"
"5489",2003-03-31,"006120 KS Equity","0.358321136608428"
"5490",2003-03-31,"006200 KS Equity","-0.391548189542176"
"5491",2003-03-31,"006260 KS Equity","-0.0483747607109759"
"5492",2003-03-31,"006360 KS Equity","-0.244622411027091"
"5493",2003-03-31,"006380 KS Equity","-0.231209578761117"
"5494",2003-03-31,"006390 KS Equity","0.102783731579905"
"5495",2003-03-31,"006400 KS Equity","-0.369116767795417"
"5496",2003-03-31,"006600 KS Equity","-0.174632238735809"
"5497",2003-03-31,"006650 KS Equity","-0.0145824486536998"
"5498",2003-03-31,"006660 KS Equity","0.0526671855495771"
"5499",2003-03-31,"006800 KS Equity","-0.102479443452884"
"5500",2003-03-31,"006840 KS Equity","-0.129396651878933"
"5501",2003-03-31,"007210 KS Equity","-0.293805613554833"
"5502",2003-03-31,"007310 KS Equity","0.0848111448104305"
"5503",2003-03-31,"007570 KS Equity","0.189127782801402"
"5504",2003-03-31,"007690 KS Equity","0.0291520082423808"
"5505",2003-03-31,"007700 KS Equity","-0.0943206183476288"
"5506",2003-03-31,"007810 KS Equity","0.225349965123248"
"5507",2003-03-31,"007860 KS Equity","-0.0564790812656053"
"5508",2003-03-31,"008060 KS Equity","-0.248889903094424"
