Date,Close
2005-06-14,1191
2005-06-15,1369
2005-06-16,1416
2005-06-17,1402
2005-06-20,1313
2005-06-21,1374
2005-06-22,1420
2005-06-23,1402
2005-06-24,1359
2005-06-27,1313
2005-06-28,1275
2005-06-29,1294
2005-06-30,1308
2005-07-01,1317
2005-07-04,1374
2005-07-05,1341
2005-07-06,1331
2005-07-07,1317
2005-07-08,1294
2005-07-11,1327
2005-07-12,1322
2005-07-13,1336
2005-07-14,1327
2005-07-15,1308
2005-07-18,1294
2005-07-19,1317
2005-07-20,1359
2005-07-21,1364
2005-07-22,1331
2005-07-25,1350
2005-07-26,1359
2005-07-27,1350
2005-07-28,1359
2005-07-29,1345
2005-08-01,1355
2005-08-02,1317
2005-08-03,1336
2005-08-04,1313
2005-08-05,1247
2005-08-08,1228
2005-08-09,1238
2005-08-10,1233
2005-08-11,1247
2005-08-12,1242
2005-08-16,1242
2005-08-17,1256
2005-08-18,1209
2005-08-19,1195
2005-08-22,1205
2005-08-23,1191
2005-08-24,1167
2005-08-25,1139
2005-08-26,1092
2005-08-29,989
2005-08-30,984
2005-08-31,984
2005-09-01,1092
2005-09-02,1092
2005-09-05,1088
2005-09-06,1130
2005-09-07,1163
2005-09-08,1144
2005-09-09,1153
2005-09-12,1252
2005-09-13,1195
2005-09-14,1270
2005-09-15,1228
2005-09-16,1228
2005-09-20,1228
2005-09-21,1209
2005-09-22,1205
2005-09-23,1153
2005-09-26,1200
2005-09-27,1200
2005-09-28,1242
2005-09-29,1256
2005-09-30,1224
2005-10-04,1242
2005-10-05,1238
2005-10-06,1200
2005-10-07,1191
2005-10-10,1205
2005-10-11,1228
2005-10-12,1200
2005-10-13,1186
2005-10-14,1163
2005-10-17,1134
2005-10-18,1139
2005-10-19,1097
2005-10-20,1097
2005-10-21,1111
2005-10-24,1106
2005-10-25,1120
2005-10-26,1125
2005-10-27,1106
2005-10-28,1088
2005-10-31,1097
2005-11-01,1125
2005-11-02,1120
2005-11-03,1116
2005-11-04,1125
2005-11-07,1120
2005-11-08,1116
2005-11-09,1106
2005-11-10,1149
2005-11-11,1228
2005-11-14,1191
2005-11-15,1224
2005-11-16,1317
2005-11-17,1383
2005-11-18,1402
2005-11-21,1350
2005-11-22,1270
2005-11-23,1364
2005-11-24,1327
2005-11-25,1331
2005-11-28,1294
2005-11-29,1294
2005-11-30,1313
2005-12-01,1317
2005-12-02,1308
2005-12-05,1322
2005-12-06,1299
2005-12-07,1313
2005-12-08,1313
2005-12-09,1289
2005-12-12,1411
2005-12-13,1388
2005-12-14,1416
2005-12-15,1491
2005-12-16,1585
2005-12-19,1519
2005-12-20,1533
2005-12-21,1486
2005-12-22,1416
2005-12-23,1406
2005-12-26,1383
2005-12-27,1388
2005-12-28,1444
2005-12-29,1458
2006-01-02,1477
2006-01-03,1542
2006-01-04,1458
2006-01-05,1585
2006-01-06,1575
2006-01-09,1585
2006-01-10,1533
2006-01-11,1510
2006-01-12,1510
2006-01-13,1538
2006-01-16,1556
2006-01-17,1472
2006-01-18,1374
2006-01-19,1359
2006-01-20,1228
2006-01-23,1083
2006-01-24,1242
2006-01-25,1266
2006-01-26,1289
2006-01-27,1359
2006-01-31,1350
2006-02-01,1266
2006-02-02,1266
2006-02-03,1205
2006-02-06,1238
2006-02-07,1200
2006-02-08,1186
2006-02-09,1200
2006-02-10,1214
2006-02-13,1219
2006-02-14,1238
2006-02-15,1186
2006-02-16,1191
2006-02-17,1186
2006-02-20,1359
2006-02-21,1327
2006-02-22,1331
2006-02-23,1331
2006-02-24,1303
2006-02-27,1369
2006-02-28,1369
2006-03-02,1397
2006-03-03,1359
2006-03-06,1341
2006-03-07,1266
2006-03-08,1289
2006-03-09,1294
2006-03-10,1313
2006-03-13,1317
2006-03-14,1308
2006-03-15,1303
2006-03-16,1294
2006-03-17,1289
2006-03-20,1303
2006-03-21,1280
2006-03-22,1242
2006-03-23,1224
2006-03-24,1284
2006-03-27,1256
2006-03-28,1247
2006-03-29,1224
2006-03-30,1228
2006-03-31,1252
2006-04-03,1294
2006-04-04,1303
2006-04-05,1294
2006-04-06,1299
2006-04-07,1345
2006-04-10,1341
2006-04-11,1299
2006-04-12,1331
2006-04-13,1350
2006-04-14,1359
2006-04-17,1350
2006-04-18,1331
2006-04-19,1322
2006-04-20,1313
2006-04-21,1322
2006-04-24,1280
2006-04-25,1270
2006-04-26,1289
2006-04-27,1303
2006-04-28,1270
2006-05-02,1261
2006-05-03,1252
2006-05-04,1247
2006-05-08,1252
2006-05-09,1238
2006-05-10,1247
2006-05-11,1256
2006-05-12,1242
2006-05-15,1200
2006-05-16,1167
2006-05-17,1177
2006-05-18,1125
2006-05-19,1139
2006-05-22,1102
2006-05-23,1102
2006-05-24,1111
2006-05-25,1074
2006-05-26,1092
2006-05-29,1106
2006-05-30,1074
2006-06-01,1041
2006-06-02,1036
2006-06-05,984
2006-06-07,928
2006-06-08,938
2006-06-09,966
2006-06-12,980
2006-06-13,961
2006-06-14,975
2006-06-15,961
2006-06-16,994
2006-06-19,970
2006-06-20,942
2006-06-21,952
2006-06-22,942
2006-06-23,942
2006-06-26,947
2006-06-27,947
2006-06-28,938
2006-06-29,961
2006-06-30,984
2006-07-03,994
2006-07-04,980
2006-07-05,956
2006-07-06,947
2006-07-07,947
2006-07-10,956
2006-07-11,947
2006-07-12,947
2006-07-13,947
2006-07-14,938
2006-07-18,914
2006-07-19,905
2006-07-20,938
2006-07-21,928
2006-07-24,942
2006-07-25,938
2006-07-26,928
2006-07-27,942
2006-07-28,1022
2006-07-31,1022
2006-08-01,975
2006-08-02,999
2006-08-03,994
2006-08-04,1036
2006-08-07,1031
2006-08-08,1045
2006-08-09,1050
2006-08-10,1045
2006-08-11,1027
2006-08-14,1008
2006-08-16,1017
2006-08-17,1027
2006-08-18,1017
2006-08-21,1008
2006-08-22,1055
2006-08-23,1059
2006-08-24,1045
2006-08-25,1055
2006-08-28,1041
2006-08-29,1045
2006-08-30,1050
2006-08-31,1078
2006-09-01,1069
2006-09-04,1074
2006-09-05,1064
2006-09-06,1050
2006-09-07,1031
2006-09-08,1036
2006-09-11,1041
2006-09-12,1031
2006-09-13,1031
2006-09-14,1045
2006-09-15,1050
2006-09-18,1050
2006-09-19,1045
2006-09-20,1031
2006-09-21,1027
2006-09-22,1008
2006-09-25,1013
2006-09-26,1017
2006-09-27,1027
2006-09-28,1045
2006-09-29,1031
2006-10-02,1017
2006-10-04,999
2006-10-09,933
2006-10-10,942
2006-10-11,942
2006-10-12,1083
2006-10-13,1036
2006-10-16,1045
2006-10-17,1022
2006-10-18,1078
2006-10-19,1069
2006-10-20,1083
2006-10-23,1083
2006-10-24,1083
2006-10-25,1059
2006-10-26,1074
2006-10-27,1074
2006-10-30,1069
2006-10-31,1088
2006-11-01,1097
2006-11-02,1088
2006-11-03,1102
2006-11-06,1149
2006-11-07,1120
2006-11-08,1097
2006-11-09,1111
2006-11-10,1116
2006-11-13,1106
2006-11-14,1134
2006-11-15,1125
2006-11-16,1106
2006-11-17,1106
2006-11-20,1102
2006-11-21,1106
2006-11-22,1125
2006-11-23,1120
2006-11-24,1238
2006-11-27,1313
2006-11-28,1275
2006-11-29,1280
2006-11-30,1345
2006-12-01,1378
2006-12-04,1350
2006-12-05,1294
2006-12-06,1327
2006-12-07,1284
2006-12-08,1261
2006-12-11,1266
2006-12-12,1238
2006-12-13,1289
2006-12-14,1308
2006-12-15,1308
2006-12-18,1336
2006-12-19,1322
2006-12-20,1317
2006-12-21,1280
2006-12-22,1256
2006-12-26,1205
2006-12-27,1247
2006-12-28,1270
2007-01-02,1275
2007-01-03,1256
2007-01-04,1233
2007-01-05,1219
2007-01-08,1191
2007-01-09,1205
2007-01-10,1195
2007-01-11,1219
2007-01-12,1261
2007-01-15,1242
2007-01-16,1224
2007-01-17,1205
2007-01-18,1209
2007-01-19,1172
2007-01-22,1158
2007-01-23,1120
2007-01-24,1163
2007-01-25,1163
2007-01-26,1149
2007-01-29,1144
2007-01-30,1134
2007-01-31,1130
2007-02-01,1158
2007-02-02,1191
2007-02-05,1191
2007-02-06,1195
2007-02-07,1219
2007-02-08,1214
2007-02-09,1195
2007-02-12,1186
2007-02-13,1200
2007-02-14,1209
2007-02-15,1238
2007-02-16,1252
2007-02-20,1270
2007-02-21,1252
2007-02-22,1303
2007-02-23,1308
2007-02-26,1299
2007-02-27,1238
2007-02-28,1205
2007-03-02,1200
2007-03-05,1177
2007-03-06,1209
2007-03-07,1209
2007-03-08,1242
2007-03-09,1233
2007-03-12,1238
2007-03-13,1224
2007-03-14,1191
2007-03-15,1195
2007-03-16,1195
2007-03-19,1209
2007-03-20,1219
2007-03-21,1195
2007-03-22,1191
2007-03-23,1181
2007-03-26,1186
2007-03-27,1177
2007-03-28,1172
2007-03-29,1163
2007-03-30,1163
2007-04-02,1158
2007-04-03,1158
2007-04-04,1205
2007-04-05,1205
2007-04-06,1219
2007-04-09,1247
2007-04-10,1224
2007-04-11,1252
2007-04-12,1294
2007-04-13,1331
2007-04-16,1331
2007-04-17,1294
2007-04-18,1303
2007-04-19,1280
2007-04-20,1317
2007-04-23,1331
2007-04-24,1369
2007-04-25,1453
2007-04-26,1402
2007-04-27,1477
2007-04-30,1439
2007-05-02,1500
2007-05-03,1500
2007-05-04,1505
2007-05-07,1566
2007-05-08,1585
2007-05-09,1585
2007-05-10,1556
2007-05-11,1580
2007-05-14,1603
2007-05-15,1528
2007-05-16,1538
2007-05-17,1570
2007-05-18,1552
2007-05-21,1566
2007-05-22,1599
2007-05-23,1566
2007-05-25,1538
2007-05-28,1580
2007-05-29,1547
2007-05-30,1631
2007-05-31,1641
2007-06-01,1697
2007-06-04,1781
2007-06-05,1767
2007-06-07,1791
2007-06-08,1758
2007-06-11,1711
2007-06-12,1777
2007-06-13,1922
2007-06-14,1983
2007-06-15,2016
2007-06-18,2316
2007-06-19,2635
2007-06-20,2241
2007-06-21,2278
2007-06-22,2091
2007-06-25,2063
2007-06-26,2222
2007-06-27,2063
2007-06-28,2189
2007-06-29,2171
2007-07-02,2381
2007-07-03,2396
2007-07-04,2438
2007-07-05,2447
2007-07-06,2546
2007-07-09,2667
2007-07-10,2953
2007-07-11,2686
2007-07-12,3085
2007-07-13,3403
2007-07-16,3525
2007-07-18,3844
2007-07-19,4228
2007-07-20,4857
2007-07-23,5579
2007-07-24,4744
2007-07-25,5325
2007-07-26,4885
2007-07-27,4360
2007-07-30,4369
2007-07-31,4580
2007-08-01,4557
2007-08-02,4552
2007-08-03,4782
2007-08-06,4800
2007-08-07,4669
2007-08-08,4618
2007-08-09,4500
2007-08-10,3989
2007-08-13,3891
2007-08-14,3530
2007-08-16,3005
2007-08-17,3371
2007-08-20,3872
2007-08-21,3886
2007-08-22,3943
2007-08-23,3882
2007-08-24,3872
2007-08-27,3811
2007-08-28,3877
2007-08-29,3825
2007-08-30,3830
2007-08-31,3900
2007-09-03,3938
2007-09-04,3839
2007-09-05,3797
2007-09-06,4153
2007-09-07,4078
2007-09-10,3886
2007-09-11,3943
2007-09-12,3788
2007-09-13,3872
2007-09-14,3774
2007-09-17,3671
2007-09-18,3422
2007-09-19,3933
2007-09-20,3797
2007-09-21,3891
2007-09-27,3821
2007-09-28,3764
2007-10-01,4102
2007-10-02,4219
2007-10-04,4519
2007-10-05,4463
2007-10-08,4182
2007-10-09,3994
2007-10-10,3957
2007-10-11,4050
2007-10-12,3844
2007-10-15,3985
2007-10-16,3816
2007-10-17,3835
2007-10-18,3938
2007-10-19,3755
2007-10-22,3544
2007-10-23,3568
2007-10-24,3535
2007-10-25,3596
2007-10-26,3647
2007-10-29,4125
2007-10-30,3853
2007-10-31,3933
2007-11-01,3727
2007-11-02,3643
2007-11-05,3643
2007-11-06,3797
2007-11-07,3694
2007-11-08,3638
2007-11-09,3619
2007-11-12,3441
2007-11-13,3600
2007-11-14,3549
2007-11-15,3450
2007-11-16,3366
2007-11-19,3385
2007-11-20,3427
2007-11-21,3178
2007-11-22,2982
2007-11-23,2728
2007-11-26,2860
2007-11-27,2775
2007-11-28,2794
2007-11-29,2817
2007-11-30,2841
2007-12-03,2794
2007-12-04,2785
2007-12-05,2930
2007-12-06,2916
2007-12-07,2855
2007-12-10,2813
2007-12-11,2841
2007-12-12,2780
2007-12-13,2756
2007-12-14,2794
2007-12-17,2766
2007-12-18,2841
2007-12-20,3263
2007-12-21,3178
2007-12-24,3427
2007-12-26,3450
2007-12-27,3558
2007-12-28,3638
2008-01-02,3568
2008-01-03,3610
2008-01-04,3708
2008-01-07,3797
2008-01-08,3614
2008-01-09,3844
2008-01-10,3741
2008-01-11,3464
2008-01-14,3544
2008-01-15,3422
2008-01-16,3291
2008-01-17,3394
2008-01-18,3764
2008-01-21,3657
2008-01-22,3422
2008-01-23,3474
2008-01-24,3558
2008-01-25,3516
2008-01-28,3310
2008-01-29,3282
2008-01-30,2921
2008-01-31,2949
2008-02-01,2982
2008-02-04,3164
2008-02-05,3150
2008-02-11,3005
2008-02-12,3094
2008-02-13,3019
2008-02-14,3103
2008-02-15,3075
2008-02-18,3080
2008-02-19,3188
2008-02-20,3094
2008-02-21,3094
2008-02-22,3075
2008-02-25,3066
2008-02-26,3005
2008-02-27,2982
2008-02-28,3014
2008-02-29,2986
2008-03-03,2878
2008-03-04,2869
2008-03-05,2827
2008-03-06,2832
2008-03-07,2752
2008-03-10,2485
2008-03-11,2635
2008-03-12,2658
2008-03-13,2686
2008-03-14,2588
2008-03-17,2522
2008-03-18,2531
2008-03-19,2555
2008-03-20,2578
2008-03-21,2916
2008-03-24,2874
2008-03-25,2836
2008-03-26,2799
2008-03-27,2794
2008-03-28,2874
2008-03-31,2827
2008-04-01,2850
2008-04-02,2902
2008-04-03,2850
2008-04-04,2907
2008-04-07,2864
2008-04-08,2785
2008-04-10,2756
2008-04-11,2719
2008-04-14,2625
2008-04-15,2663
2008-04-16,2658
2008-04-17,2625
2008-04-18,2606
2008-04-21,2649
2008-04-22,2625
2008-04-23,2639
2008-04-24,2813
2008-04-25,2738
2008-04-28,2710
2008-04-29,2644
2008-04-30,2681
2008-05-02,2719
2008-05-06,2756
2008-05-07,2691
2008-05-08,2700
2008-05-09,2649
2008-05-13,2606
2008-05-14,2531
2008-05-15,2635
2008-05-16,2644
2008-05-19,2630
2008-05-20,2616
2008-05-21,2578
2008-05-22,2578
2008-05-23,2653
2008-05-26,2672
2008-05-27,2625
2008-05-28,2616
2008-05-29,2719
2008-05-30,2681
2008-06-02,2719
2008-06-03,2761
2008-06-04,2855
2008-06-05,2775
2008-06-09,2724
2008-06-10,2644
2008-06-11,2738
2008-06-12,2649
2008-06-13,2578
2008-06-16,2574
2008-06-17,2569
2008-06-18,2592
2008-06-19,2564
2008-06-20,2560
2008-06-23,2550
2008-06-24,2508
2008-06-25,2541
2008-06-26,2513
2008-06-27,2433
2008-06-30,2339
2008-07-01,2236
2008-07-02,1988
2008-07-03,1955
2008-07-04,1875
2008-07-07,1856
2008-07-08,1692
2008-07-09,1688
2008-07-10,1781
2008-07-11,1847
2008-07-14,1800
2008-07-15,1688
2008-07-16,1669
2008-07-17,1749
2008-07-18,1730
2008-07-21,1824
2008-07-22,1847
2008-07-23,1955
2008-07-24,1988
2008-07-25,1931
2008-07-28,1955
2008-07-29,1880
2008-07-30,1903
2008-07-31,1922
2008-08-01,1894
2008-08-04,1842
2008-08-05,1852
2008-08-06,1941
2008-08-07,1917
2008-08-08,1927
2008-08-11,1922
2008-08-12,1913
2008-08-13,1894
2008-08-14,1913
2008-08-18,1950
2008-08-19,1870
2008-08-20,1870
2008-08-21,1772
2008-08-22,1702
2008-08-25,1697
2008-08-26,1655
2008-08-27,1650
2008-08-28,1636
2008-08-29,1674
2008-09-01,1510
2008-09-02,1336
2008-09-03,1477
2008-09-04,1477
2008-09-05,1458
2008-09-08,1674
2008-09-09,1678
2008-09-10,1735
2008-09-11,1725
2008-09-12,1735
2008-09-16,1477
2008-09-17,1617
2008-09-18,1697
2008-09-19,1697
2008-09-22,1650
2008-09-23,1763
2008-09-24,1810
2008-09-25,1824
2008-09-26,1842
2008-09-29,1866
2008-09-30,1889
2008-10-01,1875
2008-10-02,1917
2008-10-06,1767
2008-10-07,1814
2008-10-08,1561
2008-10-09,1650
2008-10-10,1613
2008-10-13,1711
2008-10-14,1838
2008-10-15,1791
2008-10-16,1524
2008-10-17,1547
2008-10-20,1566
2008-10-21,1500
2008-10-22,1411
2008-10-23,1238
2008-10-24,1055
2008-10-27,905
2008-10-28,1036
2008-10-29,975
2008-10-30,1120
2008-10-31,1270
2008-11-03,1435
2008-11-04,1449
2008-11-05,1472
2008-11-06,1252
2008-11-07,1416
2008-11-10,1397
2008-11-11,1435
2008-11-12,1331
2008-11-13,1256
2008-11-14,1266
2008-11-17,1303
2008-11-18,1242
2008-11-19,1219
2008-11-20,1041
2008-11-21,1195
2008-11-24,1139
2008-11-25,1130
2008-11-26,1238
2008-11-27,1219
2008-11-28,1341
2008-12-01,1299
2008-12-02,1242
2008-12-03,1336
2008-12-04,1247
2008-12-05,1261
2008-12-08,1341
2008-12-09,1322
2008-12-10,1345
2008-12-11,1345
2008-12-12,1303
2008-12-15,1420
2008-12-16,1477
2008-12-17,1402
2008-12-18,1420
2008-12-19,1411
2008-12-22,1430
2008-12-23,1345
2008-12-24,1322
2008-12-26,1289
2008-12-29,1256
2008-12-30,1256
2009-01-02,1345
2009-01-05,1355
2009-01-06,1369
2009-01-07,1430
2009-01-08,1449
2009-01-09,1397
2009-01-12,1322
2009-01-13,1364
2009-01-14,1392
2009-01-15,1299
2009-01-16,1331
2009-01-19,1345
2009-01-20,1303
2009-01-21,1284
2009-01-22,1289
2009-01-23,1256
2009-01-28,1364
2009-01-29,1341
2009-01-30,1402
2009-02-02,1420
2009-02-03,1453
2009-02-04,1430
2009-02-05,1359
2009-02-06,1406
2009-02-09,1420
2009-02-10,1420
2009-02-11,1430
2009-02-12,1402
2009-02-13,1430
2009-02-16,1430
2009-02-17,1491
2009-02-18,1683
2009-02-19,1556
2009-02-20,1402
2009-02-23,1500
2009-02-24,1660
2009-02-25,1613
2009-02-26,1547
2009-02-27,1594
2009-03-02,1505
2009-03-03,1500
2009-03-04,1725
2009-03-05,1669
2009-03-06,1786
2009-03-09,1791
2009-03-10,1838
2009-03-11,1800
2009-03-12,1716
2009-03-13,1716
2009-03-16,1725
2009-03-17,1913
2009-03-18,1899
2009-03-19,1988
2009-03-20,2072
2009-03-23,2142
2009-03-24,2124
2009-03-25,2171
2009-03-26,2142
2009-03-27,2030
2009-03-30,1955
2009-03-31,2049
2009-04-01,2124
2009-04-02,2147
2009-04-03,2100
2009-04-06,2189
2009-04-07,2344
2009-04-08,2531
2009-04-09,2658
2009-04-10,2635
2009-04-13,2705
2009-04-14,2691
2009-04-15,2560
2009-04-16,2578
2009-04-17,2522
2009-04-20,2550
2009-04-21,2667
2009-04-22,2696
2009-04-23,2700
2009-04-24,2583
2009-04-27,2494
2009-04-28,2297
2009-04-29,2428
2009-04-30,2644
2009-05-04,2667
2009-05-06,2667
2009-05-07,2649
2009-05-08,2672
2009-05-11,2649
2009-05-12,2583
2009-05-13,2536
2009-05-14,2503
2009-05-15,2508
2009-05-18,2742
2009-05-19,2794
2009-05-20,2953
2009-05-21,3019
2009-05-22,3099
2009-05-25,3450
2009-05-26,3319
2009-05-27,3005
2009-05-28,3047
2009-05-29,3085
2009-06-01,3258
2009-06-02,3164
2009-06-03,3103
2009-06-04,2972
2009-06-05,3057
2009-06-08,2949
2009-06-09,2869
2009-06-10,2907
2009-06-11,2921
2009-06-12,3010
2009-06-15,2897
2009-06-16,2808
2009-06-17,2742
2009-06-18,2691
2009-06-19,2766
2009-06-22,2808
2009-06-23,2625
2009-06-24,2578
2009-06-25,2672
2009-06-26,2611
2009-06-29,2503
2009-06-30,2405
2009-07-01,2489
2009-07-02,2546
2009-07-03,2550
2009-07-06,2564
2009-07-07,2592
2009-07-08,2546
2009-07-09,2653
2009-07-10,2653
2009-07-13,2485
2009-07-14,2485
2009-07-15,2625
2009-07-16,2583
2009-07-17,2611
2009-07-20,2728
2009-07-21,2752
2009-07-22,2761
2009-07-23,3174
2009-07-24,3042
2009-07-27,3160
2009-07-28,3169
2009-07-29,3178
2009-07-30,3094
2009-07-31,3094
2009-08-03,3225
2009-08-04,3122
2009-08-05,3033
2009-08-06,3047
2009-08-07,3057
2009-08-10,3047
2009-08-11,3033
2009-08-12,2958
2009-08-13,2967
2009-08-14,2972
2009-08-17,2860
2009-08-18,2850
2009-08-19,2738
2009-08-20,2832
2009-08-21,2808
2009-08-24,2963
2009-08-25,2864
2009-08-26,2902
2009-08-27,2832
2009-08-28,2822
2009-08-31,2747
2009-09-01,2780
2009-09-02,2719
2009-09-03,2724
2009-09-04,2705
2009-09-07,2681
2009-09-08,2635
2009-09-09,2564
2009-09-10,2653
2009-09-11,2649
2009-09-14,2606
2009-09-15,2611
2009-09-16,2667
2009-09-17,2663
2009-09-18,2719
2009-09-21,2700
2009-09-22,2705
2009-09-23,2635
2009-09-24,2583
2009-09-25,2635
2009-09-28,2635
2009-09-29,2635
2009-09-30,2592
2009-10-01,2592
2009-10-05,2583
2009-10-06,2597
2009-10-07,2766
2009-10-08,2794
2009-10-09,2869
2009-10-12,2878
2009-10-13,2780
2009-10-14,2771
2009-10-15,2799
2009-10-16,2780
2009-10-19,2733
2009-10-20,2724
2009-10-21,2714
2009-10-22,2616
2009-10-23,2625
2009-10-26,2616
2009-10-27,2602
2009-10-28,2485
2009-10-29,2419
2009-10-30,2438
2009-11-02,2363
2009-11-03,2349
2009-11-04,2433
2009-11-05,2381
2009-11-06,2405
2009-11-09,2410
2009-11-10,2391
2009-11-11,2391
2009-11-12,2438
2009-11-13,2396
2009-11-16,2381
2009-11-17,2363
2009-11-18,2410
2009-11-19,2438
2009-11-20,2452
2009-11-23,2438
2009-11-24,2442
2009-11-25,2419
2009-11-26,2367
2009-11-27,2171
2009-11-30,2231
2009-12-01,2241
2009-12-02,2283
2009-12-03,2306
2009-12-04,2316
2009-12-07,2306
2009-12-08,2264
2009-12-09,2288
2009-12-10,2283
2009-12-11,2419
2009-12-14,2541
2009-12-15,2536
2009-12-16,2555
2009-12-17,2494
2009-12-18,2531
2009-12-21,2602
2009-12-22,2555
2009-12-23,2485
2009-12-24,2494
2009-12-28,2414
2009-12-29,2424
2009-12-30,2391
2010-01-04,2485
2010-01-05,2461
2010-01-06,2475
2010-01-07,2461
2010-01-08,2578
2010-01-11,2597
2010-01-12,2592
2010-01-13,2503
2010-01-14,2517
2010-01-15,2503
2010-01-18,2513
2010-01-19,2485
2010-01-20,2475
2010-01-21,2475
2010-01-22,2419
2010-01-25,2363
2010-01-26,2325
2010-01-27,2302
2010-01-28,2335
2010-01-29,2246
2010-02-01,2283
2010-02-02,2260
2010-02-03,2288
2010-02-04,2288
2010-02-05,2194
2010-02-08,2142
2010-02-09,2156
2010-02-10,2161
2010-02-11,2217
2010-02-12,2222
2010-02-16,2217
2010-02-17,2236
2010-02-18,2213
2010-02-19,2147
2010-02-22,2189
2010-02-23,2203
2010-02-24,2203
2010-02-25,2147
2010-02-26,2147
2010-03-02,2152
2010-03-03,2208
2010-03-04,2264
2010-03-05,2260
2010-03-08,2302
2010-03-09,2292
2010-03-10,2264
2010-03-11,2264
2010-03-12,2278
2010-03-15,2231
2010-03-16,2227
2010-03-17,2278
2010-03-18,2288
2010-03-19,2274
2010-03-22,2236
2010-03-23,2231
2010-03-24,2222
2010-03-25,2208
2010-03-26,2241
2010-03-29,2185
2010-03-30,2199
2010-03-31,2171
2010-04-01,2199
2010-04-02,2180
2010-04-05,2152
2010-04-06,2297
2010-04-07,2264
2010-04-08,2321
2010-04-09,2264
2010-04-12,2264
2010-04-13,2222
2010-04-14,2386
2010-04-15,2414
2010-04-16,2400
2010-04-19,2292
2010-04-20,2311
2010-04-21,2367
2010-04-22,2316
2010-04-23,2330
2010-04-26,2377
2010-04-27,2339
2010-04-28,2311
2010-04-29,2260
2010-04-30,2264
2010-05-03,2231
2010-05-04,2222
2010-05-06,2161
2010-05-07,2128
2010-05-10,2171
2010-05-11,2152
2010-05-12,2124
2010-05-13,2147
2010-05-14,2194
2010-05-17,2105
2010-05-18,2077
2010-05-19,2035
2010-05-20,1978
2010-05-24,1964
2010-05-25,1852
2010-05-26,1866
2010-05-27,1903
2010-05-28,1917
2010-05-31,1955
2010-06-01,1950
2010-06-03,1997
2010-06-04,1960
2010-06-07,1885
2010-06-08,1936
2010-06-09,1922
2010-06-10,1945
2010-06-11,1978
2010-06-14,2039
2010-06-15,2058
2010-06-16,2049
2010-06-17,2016
2010-06-18,2020
2010-06-21,2049
2010-06-22,2044
2010-06-23,2016
2010-06-24,2020
2010-06-25,2006
2010-06-28,2025
2010-06-29,1950
2010-06-30,1931
2010-07-01,1922
2010-07-02,1913
2010-07-05,1908
2010-07-06,1913
2010-07-07,1913
2010-07-08,1936
2010-07-09,1974
2010-07-12,1969
2010-07-13,1969
2010-07-14,2203
2010-07-15,2171
2010-07-16,2128
2010-07-19,2166
2010-07-20,2133
2010-07-21,2119
2010-07-22,2077
2010-07-23,2185
2010-07-26,2222
2010-07-27,2175
2010-07-28,2213
2010-07-29,2189
2010-07-30,2142
2010-08-02,2203
2010-08-03,2189
2010-08-04,2217
2010-08-05,2175
2010-08-06,2152
2010-08-09,2185
2010-08-10,2147
2010-08-11,2124
2010-08-12,2095
2010-08-13,2110
2010-08-16,2091
2010-08-17,2110
2010-08-18,2086
2010-08-19,2100
2010-08-20,2077
2010-08-23,2081
2010-08-24,2053
2010-08-25,1988
2010-08-26,1983
2010-08-27,1969
2010-08-30,2011
2010-08-31,1969
2010-09-01,2006
2010-09-02,1997
2010-09-03,2002
2010-09-06,2039
2010-09-07,2016
2010-09-08,2002
2010-09-09,1997
2010-09-10,2067
2010-09-13,2100
2010-09-14,2072
2010-09-15,2124
2010-09-16,2086
2010-09-17,2119
2010-09-20,2152
2010-09-24,2147
2010-09-27,2175
2010-09-28,2161
2010-09-29,2147
2010-09-30,2138
2010-10-01,2180
2010-10-04,2185
2010-10-05,2213
2010-10-06,2250
2010-10-07,2260
2010-10-08,2246
2010-10-11,2246
2010-10-12,2194
2010-10-13,2199
2010-10-14,2283
2010-10-15,2274
2010-10-18,2227
2010-10-19,2199
2010-10-20,2203
2010-10-21,2180
2010-10-22,2175
2010-10-25,2316
2010-10-26,2302
2010-10-27,2269
2010-10-28,2264
2010-10-29,2213
2010-11-01,2255
2010-11-02,2236
2010-11-03,2278
2010-11-04,2269
2010-11-05,2274
2010-11-08,2241
2010-11-09,2236
2010-11-10,2278
2010-11-11,2260
2010-11-12,2166
2010-11-15,2138
2010-11-16,2095
2010-11-17,2077
2010-11-18,2119
2010-11-19,2119
2010-11-22,2128
2010-11-23,2091
2010-11-24,2049
2010-11-25,2063
2010-11-26,2020
2010-11-29,2002
2010-11-30,2035
2010-12-01,2044
2010-12-02,2063
2010-12-03,2049
2010-12-06,2049
2010-12-07,2105
2010-12-08,2114
2010-12-09,2133
2010-12-10,2142
2010-12-13,2161
2010-12-14,2161
2010-12-15,2260
2010-12-16,2222
2010-12-17,2297
2010-12-20,2274
2010-12-21,2306
2010-12-22,2269
2010-12-23,2255
2010-12-24,2260
2010-12-27,2213
2010-12-28,2194
2010-12-29,2231
2010-12-30,2250
2011-01-03,2255
2011-01-04,2250
2011-01-05,2213
2011-01-06,2199
2011-01-07,2203
2011-01-10,2180
2011-01-11,2217
2011-01-12,2194
2011-01-13,2194
2011-01-14,2213
2011-01-17,2208
2011-01-18,2203
2011-01-19,2180
2011-01-20,2156
2011-01-21,2086
2011-01-24,2077
2011-01-25,2063
2011-01-26,2077
2011-01-27,2072
