Date,Close
1998-05-04,2378
1998-05-06,2236
1998-05-07,2300
1998-05-08,2273
1998-05-09,2258
1998-05-11,2137
1998-05-12,1953
1998-05-13,1881
1998-05-14,2106
1998-05-15,1988
1998-05-16,2087
1998-05-18,2215
1998-05-19,2293
1998-05-20,2307
1998-05-21,2273
1998-05-22,2144
1998-05-23,2144
1998-05-25,2024
1998-05-26,1917
1998-05-27,2059
1998-05-28,2087
1998-05-29,2329
1998-05-30,2201
1998-06-01,2273
1998-06-02,2102
1998-06-03,2201
1998-06-05,2269
1998-06-08,2258
1998-06-09,2187
1998-06-10,2123
1998-06-11,2137
1998-06-12,2002
1998-06-13,2010
1998-06-15,1881
1998-06-16,1853
1998-06-17,2073
1998-06-18,2222
1998-06-19,2102
1998-06-20,2126
1998-06-22,2059
1998-06-23,2024
1998-06-24,1988
1998-06-25,1988
1998-06-26,1988
1998-06-27,2031
1998-06-29,2081
1998-06-30,1924
1998-07-01,2056
1998-07-02,1903
1998-07-03,1932
1998-07-04,2031
1998-07-06,2102
1998-07-07,2354
1998-07-08,2386
1998-07-09,2511
1998-07-10,2336
1998-07-11,2265
1998-07-13,2208
1998-07-14,2471
1998-07-15,2765
1998-07-16,2946
1998-07-18,3088
1998-07-20,3209
1998-07-21,3138
1998-07-22,3437
1998-07-23,3109
1998-07-24,3217
1998-07-25,3159
1998-07-27,2983
1998-07-28,3088
1998-07-29,3366
1998-07-30,3621
1998-07-31,3514
1998-08-01,3621
1998-08-03,3337
1998-08-04,3607
1998-08-05,3514
1998-08-06,3395
1998-08-07,3266
1998-08-08,3003
1998-08-10,3003
1998-08-11,2983
1998-08-12,2940
1998-08-13,2950
1998-08-14,3017
1998-08-17,2954
1998-08-18,2812
1998-08-19,2897
1998-08-20,3088
1998-08-21,2983
1998-08-22,2897
1998-08-24,2846
1998-08-25,2854
1998-08-26,2983
1998-08-27,2946
1998-08-28,2875
1998-08-29,2840
1998-08-31,2850
1998-09-01,2840
1998-09-02,2875
1998-09-03,2901
1998-09-04,2869
1998-09-05,2883
1998-09-07,3124
1998-09-08,3032
1998-09-09,3050
1998-09-10,3025
1998-09-11,2912
1998-09-12,2912
1998-09-14,2883
1998-09-15,2840
1998-09-16,2869
1998-09-17,2833
1998-09-18,2769
1998-09-19,2769
1998-09-21,2627
1998-09-22,2457
1998-09-23,2403
1998-09-24,2691
1998-09-25,2520
1998-09-26,2578
1998-09-28,2585
1998-09-29,2783
1998-09-30,2734
1998-10-01,2812
1998-10-02,2983
1998-10-07,3017
1998-10-08,2932
1998-10-09,3245
1998-10-10,3195
1998-10-12,3514
1998-10-13,3458
1998-10-14,3522
1998-10-15,3692
1998-10-16,3479
1998-10-17,3571
1998-10-19,3600
1998-10-20,3727
1998-10-21,3834
1998-10-22,3919
1998-10-23,3727
1998-10-24,3678
1998-10-26,3551
1998-10-27,3635
1998-10-28,3656
1998-10-29,3607
1998-10-30,3799
1998-10-31,4189
1998-11-02,4139
1998-11-03,4296
1998-11-04,4281
1998-11-05,4367
1998-11-06,4083
1998-11-07,4118
1998-11-09,4189
1998-11-10,3976
1998-11-11,3976
1998-11-12,4012
1998-11-13,4034
1998-11-14,4515
1998-11-16,4828
1998-11-17,4651
1998-11-18,4544
1998-11-19,5041
1998-11-20,4842
1998-11-21,5183
1998-11-23,5084
1998-11-24,5098
1998-11-25,5076
1998-11-26,5112
1998-11-27,5587
1998-11-28,6255
1998-11-30,6461
1998-12-01,6276
1998-12-02,6461
1998-12-03,6958
1998-12-04,7775
1998-12-05,8698
1998-12-07,9975
1998-12-08,9941
1998-12-09,10437
1998-12-10,11999
1998-12-11,12780
1998-12-14,14697
1998-12-15,16899
1998-12-16,14378
1998-12-17,12248
1998-12-18,12141
1998-12-21,13951
1998-12-22,11893
1998-12-23,11715
1998-12-24,12319
1998-12-28,13136
1999-01-04,15088
1999-01-05,14982
1999-01-06,15159
1999-01-07,15159
1999-01-08,15621
1999-01-11,15904
1999-01-12,14485
1999-01-13,14485
1999-01-14,13349
1999-01-15,13704
1999-01-18,13349
1999-01-19,13349
1999-01-20,12638
1999-01-21,11928
1999-01-22,12070
1999-01-25,11715
1999-01-26,11183
1999-01-27,12106
1999-01-28,11644
1999-01-29,11787
1999-02-01,12141
1999-02-02,11680
1999-02-03,11219
1999-02-04,11502
1999-02-05,11644
1999-02-08,11502
1999-02-09,11502
1999-02-10,11502
1999-02-11,11502
1999-02-12,12426
1999-02-18,12212
1999-02-19,11715
1999-02-22,11005
1999-02-23,10792
1999-02-24,10154
1999-02-25,10012
1999-02-26,10580
1999-03-02,11219
1999-03-03,11858
1999-03-04,11715
1999-03-05,11928
1999-03-08,13704
1999-03-09,13491
1999-03-10,13632
1999-03-11,14165
1999-03-12,13988
1999-03-15,14627
1999-03-16,14982
1999-03-17,14839
1999-03-18,13704
1999-03-19,14129
1999-03-22,13917
1999-03-23,14343
1999-03-24,14343
1999-03-25,14556
1999-03-26,15017
1999-03-29,15230
1999-03-30,15491
1999-03-31,15938
1999-04-01,18321
1999-04-02,19252
1999-04-06,19587
1999-04-07,19587
1999-04-08,19810
1999-04-09,19959
1999-04-12,19959
1999-04-13,19810
1999-04-14,20033
1999-04-15,23013
1999-04-16,22938
1999-04-19,23981
1999-04-20,25470
1999-04-21,26810
1999-04-22,27481
1999-04-23,30684
1999-04-26,35264
1999-04-27,36492
1999-04-28,36120
1999-04-29,32397
1999-04-30,32768
1999-05-03,31651
1999-05-04,34184
1999-05-06,35599
1999-05-07,37961
1999-05-10,37132
1999-05-11,34811
1999-05-12,34811
1999-05-13,32324
1999-05-14,31496
1999-05-17,29838
1999-05-18,29922
1999-05-19,30667
1999-05-20,28637
1999-05-21,28637
1999-05-24,27931
1999-05-25,29756
1999-05-26,31496
1999-05-27,30501
1999-05-28,30833
1999-05-31,31910
1999-06-01,31828
1999-06-02,34811
1999-06-03,34148
1999-06-04,34894
1999-06-07,39038
1999-06-08,39701
1999-06-09,37215
1999-06-10,38541
1999-06-11,37297
1999-06-14,35143
1999-06-15,33651
1999-06-16,33817
1999-06-17,33651
1999-06-18,32076
1999-06-21,30999
1999-06-22,30667
1999-06-23,31579
1999-06-24,30667
1999-06-25,31165
1999-06-28,30916
1999-06-29,31081
1999-06-30,30087
1999-07-01,30999
1999-07-02,33153
1999-07-05,38126
1999-07-06,38210
1999-07-07,39453
1999-07-08,38791
1999-07-09,40613
1999-07-12,38210
1999-07-13,35889
1999-07-14,34811
1999-07-15,35972
1999-07-16,38126
1999-07-19,37132
1999-07-20,35640
1999-07-21,34148
1999-07-22,35143
1999-07-23,31620
1999-07-26,27766
1999-07-27,30957
1999-07-28,30916
1999-07-29,31994
1999-07-30,30335
1999-08-02,30169
1999-08-03,30667
1999-08-04,31745
1999-08-05,30004
1999-08-06,30750
1999-08-09,31910
1999-08-10,32905
1999-08-11,31081
1999-08-12,31331
1999-08-13,29009
1999-08-16,27518
1999-08-17,24036
1999-08-18,23331
1999-08-19,23208
1999-08-20,23208
1999-08-23,26689
1999-08-24,26191
1999-08-25,26356
1999-08-26,24451
1999-08-27,23705
1999-08-30,23539
1999-08-31,23125
1999-09-01,21053
1999-09-02,18401
1999-09-03,19395
1999-09-06,19395
1999-09-07,19768
1999-09-08,19892
1999-09-09,20805
1999-09-10,21633
1999-09-13,19975
1999-09-14,20058
1999-09-15,19477
1999-09-16,18815
1999-09-17,19477
1999-09-20,19395
1999-09-21,19726
1999-09-22,19975
1999-09-27,20058
1999-09-28,19892
1999-09-29,19643
1999-09-30,18234
1999-10-01,17239
1999-10-04,16991
1999-10-05,14670
1999-10-06,16162
1999-10-07,16991
1999-10-08,17405
1999-10-11,16991
1999-10-12,16908
1999-10-13,16618
1999-10-14,19105
1999-10-15,19852
1999-10-18,19726
1999-10-19,19395
1999-10-20,21136
1999-10-21,19643
1999-10-22,19892
1999-10-25,18733
1999-10-26,17861
1999-10-27,17323
1999-10-28,17489
1999-10-29,17364
1999-11-01,19934
1999-11-02,21798
1999-11-03,22047
1999-11-04,22793
1999-11-05,23125
1999-11-08,24119
1999-11-09,25611
1999-11-10,26108
1999-11-11,26565
1999-11-12,28263
1999-11-15,30004
1999-11-16,30004
1999-11-17,27766
1999-11-18,26523
1999-11-19,26771
1999-11-22,26068
1999-11-23,26068
1999-11-24,25197
1999-11-25,23581
1999-11-26,21924
1999-11-29,21467
1999-11-30,23870
1999-12-01,22296
1999-12-02,21964
1999-12-03,21633
1999-12-06,21798
1999-12-07,20514
1999-12-08,20514
1999-12-09,20306
1999-12-10,23331
1999-12-13,23083
1999-12-14,22586
1999-12-15,20887
1999-12-16,20887
1999-12-17,20390
1999-12-20,19934
1999-12-21,18815
1999-12-22,18649
1999-12-23,17571
1999-12-24,18733
1999-12-27,18649
1999-12-28,18401
2000-01-04,21136
2000-01-05,21592
2000-01-06,19477
2000-01-07,19975
2000-01-10,20224
2000-01-11,19892
2000-01-12,19477
2000-01-13,19975
2000-01-14,18898
2000-01-17,19146
2000-01-18,18567
2000-01-19,17239
2000-01-20,17614
2000-01-21,17448
2000-01-24,17033
2000-01-25,17323
2000-01-26,18276
2000-01-27,20140
2000-01-28,20224
2000-01-31,20805
2000-02-01,20430
2000-02-02,20514
2000-02-03,20555
2000-02-07,20555
2000-02-08,20430
2000-02-09,20224
2000-02-10,19686
2000-02-11,18649
2000-02-14,17861
2000-02-15,18234
2000-02-16,18068
2000-02-17,18152
2000-02-18,17199
2000-02-21,16246
2000-02-22,15748
2000-02-23,17944
2000-02-24,16577
2000-02-25,16411
2000-02-28,15623
2000-02-29,15417
2000-03-02,15955
2000-03-03,15085
2000-03-06,16411
2000-03-07,15996
2000-03-08,15872
2000-03-09,15333
2000-03-10,15085
2000-03-13,14174
2000-03-14,14008
2000-03-15,13261
2000-03-16,12847
2000-03-17,13759
2000-03-20,13427
2000-03-21,12971
2000-03-22,13800
2000-03-23,13800
2000-03-24,13924
2000-03-27,15996
2000-03-28,15914
2000-03-29,14132
2000-03-30,12892
2000-03-31,12493
2000-04-03,10987
2000-04-04,11473
2000-04-06,10721
2000-04-07,10809
2000-04-10,11252
2000-04-11,10987
2000-04-12,11252
2000-04-14,11872
2000-04-17,10101
2000-04-18,10322
2000-04-19,9968
2000-04-20,9746
2000-04-21,9790
2000-04-24,8860
2000-04-25,8063
2000-04-26,6857
2000-04-27,6911
2000-04-28,7318
2000-05-02,7336
2000-05-03,7177
2000-05-04,7629
2000-05-08,7424
2000-05-09,7114
2000-05-10,6884
2000-05-12,6538
2000-05-15,5812
2000-05-16,5848
2000-05-17,4970
2000-05-18,4873
2000-05-19,4873
2000-05-22,4917
2000-05-23,5139
2000-05-24,5910
2000-05-25,6796
2000-05-26,5777
2000-05-29,6371
2000-05-30,6486
2000-05-31,7451
2000-06-01,7620
2000-06-02,8222
2000-06-05,9436
2000-06-07,10366
2000-06-08,9835
2000-06-09,9968
2000-06-12,10012
2000-06-13,9126
2000-06-14,8488
2000-06-15,7434
2000-06-16,7443
2000-06-19,6911
2000-06-20,7948
2000-06-21,8860
2000-06-22,9436
2000-06-23,10012
2000-06-26,10188
2000-06-27,10411
2000-06-28,9790
2000-06-29,9170
2000-06-30,9835
2000-07-03,9923
2000-07-04,9923
2000-07-05,10809
2000-07-06,11252
2000-07-07,11429
2000-07-10,12316
2000-07-11,11429
2000-07-12,11163
2000-07-13,11341
2000-07-14,10455
2000-07-18,9746
2000-07-19,10145
2000-07-20,9303
2000-07-21,10056
2000-07-24,8550
2000-07-25,8559
2000-07-26,7974
2000-07-27,7841
2000-07-28,7354
2000-07-31,7354
2000-08-01,8240
2000-08-02,8195
2000-08-03,8231
2000-08-04,8054
2000-08-07,7177
2000-08-08,7114
2000-08-09,7885
2000-08-10,7983
2000-08-11,8089
2000-08-14,9258
2000-08-16,9525
2000-08-17,9215
2000-08-18,9258
2000-08-21,9215
2000-08-22,9658
2000-08-23,9170
2000-08-24,9702
2000-08-25,9968
2000-08-28,9878
2000-08-29,10012
2000-08-30,9480
2000-08-31,9038
2000-09-01,9081
2000-09-04,8728
2000-09-05,9038
2000-09-06,9480
2000-09-07,9480
2000-09-08,9746
2000-09-14,10543
2000-09-15,9702
2000-09-18,8594
2000-09-19,8594
2000-09-20,8948
2000-09-21,8709
2000-09-22,8418
2000-09-25,9303
2000-09-26,9126
2000-09-27,9081
2000-09-28,8851
2000-09-29,8860
2000-10-02,8541
2000-10-04,8461
2000-10-05,8461
2000-10-06,8541
2000-10-09,8240
2000-10-10,8151
2000-10-11,7469
2000-10-12,7221
2000-10-13,6574
2000-10-16,6823
2000-10-17,5803
2000-10-18,6210
2000-10-19,5910
2000-10-20,6140
2000-10-23,5404
2000-10-24,5741
2000-10-25,5900
2000-10-26,5680
2000-10-27,5803
2000-10-30,5582
2000-10-31,5060
2000-11-01,5033
2000-11-02,5449
2000-11-03,5449
2000-11-06,5449
2000-11-07,5422
2000-11-08,5493
2000-11-09,5794
2000-11-10,6379
2000-11-13,5892
2000-11-14,6344
2000-11-15,6157
2000-11-16,6167
2000-11-17,5980
2000-11-20,5706
2000-11-21,5538
2000-11-22,5404
2000-11-23,5253
2000-11-24,5511
2000-11-27,6335
2000-11-28,5768
2000-11-29,5404
2000-11-30,5502
2000-12-01,5511
2000-12-04,5316
2000-12-05,5413
2000-12-06,5529
2000-12-07,5759
2000-12-08,5751
2000-12-11,5848
2000-12-12,5590
2000-12-13,5555
2000-12-14,5582
2000-12-15,5404
2000-12-18,5395
2000-12-19,5050
2000-12-20,4301
2000-12-21,3947
2000-12-22,3809
2000-12-26,4093
2001-01-02,4704
2001-01-03,5050
2001-01-04,5803
2001-01-05,6645
2001-01-08,6557
2001-01-09,6450
2001-01-10,5484
2001-01-11,6300
2001-01-12,6202
2001-01-15,6467
2001-01-16,6911
2001-01-17,6663
2001-01-18,6823
2001-01-19,7177
2001-01-22,7753
2001-01-26,7620
2001-01-29,7965
2001-01-30,7664
2001-01-31,8328
2001-02-01,8108
2001-02-02,7974
2001-02-05,7167
2001-02-06,7310
2001-02-07,7133
2001-02-08,7637
2001-02-09,7930
2001-02-12,7885
2001-02-13,8204
2001-02-14,8240
2001-02-15,8054
2001-02-16,7850
2001-02-19,7691
2001-02-20,8338
2001-02-21,8089
2001-02-22,7726
2001-02-23,7761
2001-02-26,7797
2001-02-27,7629
2001-02-28,7469
2001-03-02,6584
2001-03-05,6273
2001-03-06,6220
2001-03-07,6122
2001-03-08,6247
2001-03-09,6157
2001-03-12,5821
2001-03-13,5014
2001-03-14,5316
2001-03-15,4962
2001-03-16,5023
2001-03-19,5272
2001-03-20,5299
2001-03-21,5094
2001-03-22,5759
2001-03-23,6007
2001-03-26,6042
2001-03-27,5387
2001-03-28,5201
2001-03-29,5272
2001-03-30,5076
2001-04-02,5121
2001-04-03,5316
2001-04-04,5148
2001-04-06,5183
2001-04-09,5050
2001-04-10,4926
2001-04-11,5050
2001-04-12,5139
2001-04-13,5139
2001-04-16,5060
2001-04-17,5360
2001-04-18,5883
2001-04-19,6122
2001-04-20,5945
2001-04-23,6193
2001-04-24,6025
2001-04-25,6105
2001-04-26,6069
2001-04-27,5927
2001-04-30,6176
2001-05-02,6592
2001-05-03,6477
2001-05-04,6600
2001-05-07,7584
2001-05-08,7584
2001-05-09,7318
2001-05-10,7593
2001-05-11,7797
2001-05-14,7797
2001-05-15,7575
2001-05-16,7008
2001-05-17,7372
2001-05-18,7443
2001-05-21,7726
2001-05-22,7744
2001-05-23,8071
2001-05-24,8682
2001-05-25,9038
2001-05-28,8992
2001-05-29,9081
2001-05-30,9215
2001-05-31,9170
2001-06-01,9215
2001-06-04,8992
2001-06-05,8586
2001-06-07,8514
2001-06-08,8860
2001-06-11,8860
2001-06-12,8682
2001-06-13,8657
2001-06-14,9038
2001-06-15,9746
2001-06-18,9258
2001-06-19,9081
2001-06-20,8816
2001-06-21,8665
2001-06-22,8948
2001-06-25,9126
2001-06-26,9348
2001-06-27,9170
2001-06-28,8860
2001-06-29,9038
2001-07-02,8816
2001-07-03,8638
2001-07-04,8992
2001-07-05,8780
2001-07-06,8328
2001-07-09,7424
2001-07-10,8001
2001-07-11,7771
2001-07-12,8577
2001-07-13,8001
2001-07-16,8108
2001-07-18,7637
2001-07-19,7779
2001-07-20,7540
2001-07-23,7177
2001-07-24,7274
2001-07-25,7087
2001-07-26,7177
2001-07-27,7265
2001-07-30,7531
2001-07-31,7948
2001-08-01,8328
2001-08-02,8418
2001-08-03,8638
2001-08-06,8586
2001-08-07,9038
2001-08-08,9348
2001-08-09,9038
2001-08-10,8789
2001-08-13,8771
2001-08-14,9038
2001-08-16,9081
2001-08-17,8860
2001-08-20,8532
2001-08-21,8860
2001-08-22,8905
2001-08-23,7974
2001-08-24,7336
2001-08-27,7204
2001-08-28,7397
2001-08-29,7397
2001-08-30,7265
2001-08-31,6574
2001-09-03,6734
2001-09-04,7141
2001-09-05,7177
2001-09-06,7238
2001-09-07,7292
2001-09-10,7133
2001-09-11,7177
2001-09-12,6105
2001-09-13,6760
2001-09-14,6645
2001-09-17,5857
2001-09-18,6281
2001-09-19,6025
2001-09-20,5812
2001-09-21,5680
2001-09-24,5821
2001-09-25,5688
2001-09-26,5706
2001-09-27,5714
2001-09-28,5937
2001-10-04,6264
2001-10-05,6264
2001-10-08,6202
2001-10-09,6467
2001-10-10,6371
2001-10-11,6467
2001-10-12,6574
2001-10-15,6379
2001-10-16,6574
2001-10-17,6911
2001-10-18,6823
2001-10-19,6823
2001-10-22,6752
2001-10-23,6317
2001-10-24,6513
2001-10-25,6584
2001-10-26,6530
2001-10-29,6565
2001-10-30,6388
2001-10-31,6467
2001-11-01,6610
2001-11-02,6689
2001-11-05,6823
2001-11-06,6840
2001-11-07,6689
2001-11-08,7292
2001-11-09,7691
2001-11-12,7744
2001-11-13,7734
2001-11-14,7956
2001-11-15,8063
2001-11-16,8160
2001-11-19,8063
2001-11-20,7797
2001-11-21,7557
2001-11-22,7956
2001-11-23,8816
2001-11-26,10101
2001-11-27,10188
2001-11-28,9702
2001-11-29,9968
2001-11-30,9923
2001-12-03,10366
2001-12-04,10632
2001-12-05,11031
2001-12-06,11872
2001-12-07,12359
2001-12-10,11252
2001-12-11,11607
2001-12-12,11696
2001-12-13,12758
2001-12-14,12227
2001-12-17,10898
2001-12-18,9968
2001-12-19,9923
2001-12-20,10765
2001-12-21,10588
2001-12-24,10411
2001-12-26,10455
2001-12-27,11031
2001-12-28,11651
2002-01-02,11917
2002-01-03,11917
2002-01-04,12404
2002-01-07,12626
2002-01-08,11961
2002-01-09,12714
2002-01-10,12227
2002-01-11,11917
2002-01-14,11828
2002-01-15,11075
2002-01-16,10233
2002-01-17,10898
2002-01-18,9568
2002-01-21,9923
2002-01-22,10322
2002-01-23,10278
2002-01-24,10499
2002-01-25,10853
2002-01-28,11252
2002-01-29,10721
2002-01-30,10543
2002-01-31,10322
2002-02-01,9878
2002-02-04,9126
2002-02-05,9391
2002-02-06,9480
2002-02-07,9303
2002-02-08,9878
2002-02-14,10278
2002-02-15,10012
2002-02-18,10721
2002-02-19,10543
2002-02-20,10632
2002-02-21,10588
2002-02-22,10455
2002-02-25,10145
2002-02-26,10543
2002-02-27,11518
2002-02-28,12404
2002-03-04,12271
2002-03-05,12669
2002-03-06,13202
2002-03-07,12582
2002-03-08,12582
2002-03-11,12316
2002-03-12,12049
2002-03-13,11961
2002-03-14,11784
2002-03-15,12316
2002-03-18,12183
2002-03-19,12582
2002-03-20,12537
2002-03-21,12537
2002-03-22,12582
2002-03-25,12049
2002-03-26,11696
2002-03-27,11651
2002-03-28,11297
2002-03-29,11163
2002-04-01,10942
2002-04-02,11208
2002-04-03,11075
2002-04-04,11562
2002-04-08,11651
2002-04-09,11208
2002-04-10,10632
2002-04-11,10809
2002-04-12,10853
2002-04-15,10853
2002-04-16,10942
2002-04-17,11075
2002-04-18,11075
2002-04-19,10543
2002-04-22,10012
2002-04-23,9878
2002-04-24,9480
2002-04-25,8860
2002-04-26,8992
2002-04-29,8063
2002-04-30,8267
2002-05-02,8541
2002-05-03,8372
2002-05-06,8044
2002-05-07,7894
2002-05-08,8701
2002-05-09,8860
2002-05-10,8550
2002-05-13,8514
2002-05-14,8728
2002-05-15,9126
2002-05-16,9303
2002-05-17,9878
2002-05-20,9790
2002-05-21,9348
2002-05-22,9303
2002-05-23,8948
2002-05-24,8771
2002-05-27,8461
2002-05-28,8630
2002-05-29,8328
2002-05-30,8063
2002-05-31,7876
2002-06-03,8328
2002-06-04,8301
2002-06-05,8240
2002-06-07,8222
2002-06-10,8434
2002-06-11,8328
2002-06-12,8328
2002-06-14,8213
2002-06-17,8108
2002-06-18,8018
2002-06-19,7487
2002-06-20,7397
2002-06-21,7531
2002-06-24,7133
2002-06-25,6777
2002-06-26,5980
2002-06-27,6113
2002-06-28,6814
2002-07-02,6743
2002-07-03,6823
2002-07-04,6823
2002-07-05,7079
2002-07-08,6911
2002-07-09,7158
2002-07-10,7487
2002-07-11,7133
2002-07-12,7372
2002-07-15,7062
2002-07-16,6867
2002-07-18,7133
2002-07-19,6857
2002-07-22,6379
2002-07-23,6707
2002-07-24,6494
2002-07-25,6600
2002-07-26,6379
2002-07-29,6406
2002-07-30,6672
2002-07-31,6645
2002-08-01,6654
2002-08-02,6477
2002-08-05,6193
2002-08-06,6113
2002-08-07,6176
2002-08-08,6229
2002-08-09,6300
2002-08-12,6441
2002-08-13,6547
2002-08-14,6574
2002-08-16,6584
2002-08-19,6681
2002-08-20,6823
2002-08-21,7212
2002-08-22,7071
2002-08-23,6911
2002-08-26,6867
2002-08-27,6955
2002-08-28,6919
2002-08-29,7008
2002-08-30,7185
2002-09-02,7495
2002-09-03,7221
2002-09-04,6964
2002-09-05,6964
2002-09-06,6707
2002-09-09,6379
2002-09-10,6424
2002-09-11,6467
2002-09-12,6592
2002-09-13,6424
2002-09-16,6264
2002-09-17,6557
2002-09-18,6308
2002-09-19,6300
2002-09-23,6016
2002-09-24,6255
2002-09-25,5900
2002-09-26,5821
2002-09-27,5643
2002-09-30,5378
2002-10-01,5538
2002-10-02,5458
2002-10-04,5484
2002-10-07,5316
2002-10-08,5404
2002-10-09,5165
2002-10-10,4873
2002-10-11,4873
2002-10-14,5307
2002-10-15,5449
2002-10-16,5404
2002-10-17,5900
2002-10-18,6078
2002-10-21,5714
2002-10-22,5634
2002-10-23,6113
2002-10-24,6087
2002-10-25,5990
2002-10-28,6184
2002-10-29,6033
2002-10-30,5830
2002-10-31,5812
2002-11-01,5661
2002-11-04,5866
2002-11-05,5732
2002-11-06,5839
2002-11-07,5759
2002-11-08,5653
2002-11-11,5493
2002-11-12,5404
2002-11-13,5307
2002-11-14,5299
2002-11-15,5493
2002-11-18,5360
2002-11-19,5387
2002-11-20,5475
2002-11-21,5634
2002-11-22,5768
2002-11-25,5873
2002-11-26,5848
2002-11-27,6025
2002-11-28,5998
2002-11-29,6087
2002-12-02,6202
2002-12-03,6193
2002-12-04,5857
2002-12-05,5963
2002-12-06,5998
2002-12-09,5892
2002-12-10,5848
2002-12-11,5759
2002-12-12,5937
2002-12-13,5830
2002-12-16,5759
2002-12-17,5830
2002-12-18,5883
2002-12-20,6069
2002-12-23,5777
2002-12-24,5511
2002-12-26,5360
2002-12-27,5290
2002-12-30,5076
2003-01-02,5263
2003-01-03,5723
2003-01-06,6113
2003-01-07,6025
2003-01-08,6069
2003-01-09,5634
2003-01-10,5573
2003-01-13,5751
2003-01-14,5600
2003-01-15,5502
2003-01-16,5395
2003-01-17,5333
2003-01-20,5324
2003-01-21,5324
2003-01-22,5139
2003-01-23,5351
2003-01-24,5139
2003-01-27,4989
2003-01-28,5023
2003-01-29,4917
2003-01-30,4989
2003-02-03,5094
2003-02-04,5094
2003-02-05,4962
2003-02-06,4829
2003-02-07,4678
2003-02-10,4527
2003-02-11,4347
2003-02-12,4563
2003-02-13,4430
2003-02-14,4518
2003-02-17,4935
2003-02-18,5023
2003-02-19,4953
2003-02-20,4873
2003-02-21,4757
2003-02-24,4811
2003-02-25,4563
2003-02-26,4430
2003-02-27,4386
2003-02-28,4350
2003-03-03,4537
2003-03-04,4403
2003-03-05,4297
2003-03-06,4076
2003-03-07,3823
2003-03-10,3819
2003-03-11,3734
2003-03-12,3793
2003-03-13,3544
2003-03-14,3536
2003-03-17,3123
2003-03-18,3367
2003-03-19,3363
2003-03-20,3863
2003-03-21,4235
2003-03-24,4119
2003-03-25,3836
2003-03-26,3920
2003-03-27,4000
2003-03-28,4098
2003-03-31,3597
2003-04-01,3729
2003-04-02,3748
2003-04-03,3775
2003-04-04,3965
2003-04-07,4554
2003-04-08,4545
2003-04-09,4262
2003-04-10,4306
2003-04-11,4501
2003-04-14,4554
2003-04-15,4527
2003-04-16,4829
2003-04-17,4766
2003-04-18,4821
2003-04-21,4750
2003-04-22,4554
2003-04-23,4474
2003-04-24,4474
2003-04-25,4103
2003-04-28,4066
2003-04-29,4323
2003-04-30,4208
2003-05-02,4301
2003-05-06,4342
2003-05-07,4403
2003-05-09,4572
2003-05-12,4696
2003-05-13,4483
2003-05-14,4537
2003-05-15,4598
2003-05-16,4527
2003-05-19,4293
2003-05-20,4333
2003-05-21,4257
2003-05-22,4164
2003-05-23,4342
2003-05-26,4386
2003-05-27,4466
2003-05-28,4696
2003-05-29,4554
2003-05-30,4545
2003-06-02,5139
2003-06-03,5404
2003-06-04,5316
2003-06-05,5139
2003-06-09,5156
2003-06-10,5458
2003-06-11,5467
2003-06-12,5670
2003-06-13,5830
2003-06-16,5945
2003-06-17,6645
2003-06-18,6520
2003-06-19,6840
2003-06-20,6645
2003-06-23,6210
2003-06-24,6220
2003-06-25,6193
2003-06-26,5953
2003-06-27,5945
2003-06-30,5945
2003-07-01,6025
2003-07-02,6344
2003-07-03,5953
2003-07-04,6122
2003-07-07,6406
2003-07-08,6247
2003-07-09,6317
2003-07-10,6335
2003-07-11,6290
2003-07-14,6557
2003-07-15,6202
2003-07-16,6113
2003-07-18,5848
2003-07-21,5538
2003-07-22,5627
2003-07-23,5538
2003-07-24,5786
2003-07-25,5900
2003-07-28,5937
2003-07-29,5963
2003-07-30,5714
2003-07-31,5653
2003-08-01,5803
2003-08-04,5538
2003-08-05,5538
2003-08-06,5324
2003-08-07,5387
2003-08-08,5370
2003-08-11,5316
2003-08-12,5263
2003-08-13,5573
2003-08-14,5919
2003-08-18,6007
2003-08-19,6176
2003-08-20,5919
2003-08-21,6804
2003-08-22,7044
2003-08-25,7044
2003-08-26,6867
2003-08-27,7097
2003-08-28,6645
2003-08-29,6831
2003-09-01,6982
2003-09-02,7204
2003-09-03,6955
2003-09-04,6734
2003-09-05,6796
2003-09-08,6654
2003-09-09,6902
2003-09-15,6681
2003-09-16,6777
2003-09-17,6663
2003-09-18,6424
2003-09-19,6459
2003-09-22,6069
2003-09-23,6069
2003-09-24,6078
2003-09-25,5848
2003-09-26,5617
2003-09-29,5343
2003-09-30,5299
2003-10-01,5139
2003-10-02,5245
2003-10-06,5493
2003-10-07,5609
2003-10-08,5484
2003-10-09,5609
2003-10-10,6113
2003-10-13,6140
2003-10-14,6229
2003-10-15,6210
2003-10-16,6520
2003-10-17,6592
2003-10-20,6592
2003-10-21,6344
2003-10-22,5990
2003-10-23,5573
2003-10-24,5590
2003-10-27,5706
2003-10-28,6033
2003-10-29,5839
2003-10-30,5900
2003-10-31,5883
2003-11-03,6202
2003-11-04,5582
2003-11-05,5927
2003-11-06,5830
2003-11-07,5910
2003-11-10,5768
2003-11-11,5751
2003-11-12,5768
2003-11-13,5866
2003-11-14,6042
2003-11-17,6361
2003-11-18,6069
2003-11-19,5732
2003-11-20,5732
2003-11-21,5688
2003-11-24,5493
2003-11-25,5316
2003-11-26,5502
2003-11-27,5609
2003-11-28,5786
