Date,Close
1998-12-08,3750
1998-12-09,3930
1998-12-10,4515
1998-12-11,4610
1998-12-14,4700
1998-12-15,4550
1998-12-16,3900
1998-12-17,3900
1998-12-18,3900
1998-12-21,4370
1998-12-22,4100
1998-12-23,4280
1998-12-24,4280
1998-12-28,4300
1999-01-04,4300
1999-01-05,4700
1999-01-06,4750
1999-01-07,5040
1999-01-08,4900
1999-01-11,4900
1999-01-12,4850
1999-01-13,5050
1999-01-14,4600
1999-01-15,4560
1999-01-18,4510
1999-01-19,4590
1999-01-20,4780
1999-01-21,4670
1999-01-22,4000
1999-01-25,3900
1999-01-26,3750
1999-01-27,3950
1999-01-28,4000
1999-01-29,3900
1999-02-01,4040
1999-02-02,3915
1999-02-03,3860
1999-02-04,3870
1999-02-05,4000
1999-02-08,4000
1999-02-09,3920
1999-02-10,3850
1999-02-11,3760
1999-02-12,3970
1999-02-18,3880
1999-02-19,3820
1999-02-22,3900
1999-02-23,3820
1999-02-24,3900
1999-02-25,3850
1999-02-26,4050
1999-03-02,4150
1999-03-03,4150
1999-03-04,4200
1999-03-05,4400
1999-03-08,4650
1999-03-09,4650
1999-03-10,4700
1999-03-11,4600
1999-03-12,4525
1999-03-15,4505
1999-03-16,4550
1999-03-17,4550
1999-03-18,4400
1999-03-19,4600
1999-03-22,4800
1999-03-23,4890
1999-03-24,4990
1999-03-25,4990
1999-03-26,5000
1999-03-29,5000
1999-03-30,5500
1999-03-31,5100
1999-04-01,5100
1999-04-02,5410
1999-04-06,5600
1999-04-07,5970
1999-04-08,5970
1999-04-09,6000
1999-04-12,6100
1999-04-13,6120
1999-04-14,6410
1999-04-15,6990
1999-04-16,6700
1999-04-19,7600
1999-04-20,7500
1999-04-21,7030
1999-04-22,6800
1999-04-23,6800
1999-04-26,7250
1999-04-27,7280
1999-04-28,7280
1999-04-29,7200
1999-04-30,7000
1999-05-03,7200
1999-05-04,7600
1999-05-06,8740
1999-05-07,10050
1999-05-10,11400
1999-05-11,10200
1999-05-12,11000
1999-05-13,11000
1999-05-14,9950
1999-05-17,8600
1999-05-18,8700
1999-05-19,9400
1999-05-20,9450
1999-05-21,9500
1999-05-24,9150
1999-05-25,9350
1999-05-26,9700
1999-05-27,10000
1999-05-28,9790
1999-05-31,9760
1999-06-01,10000
1999-06-02,9850
1999-06-03,9800
1999-06-04,9730
1999-06-07,10650
1999-06-08,9980
1999-06-09,9400
1999-06-10,9210
1999-06-11,9450
1999-06-14,9100
1999-06-15,8950
1999-06-16,8900
1999-06-17,9100
1999-06-18,9010
1999-06-21,9000
1999-06-22,8900
1999-06-23,9200
1999-06-24,9600
1999-06-25,11000
1999-06-28,11200
1999-06-29,11250
1999-06-30,11200
1999-07-01,12850
1999-07-02,13900
1999-07-05,13900
1999-07-06,13100
1999-07-07,13150
1999-07-08,13150
1999-07-09,13150
1999-07-12,11550
1999-07-13,10550
1999-07-14,10900
1999-07-15,11000
1999-07-16,11350
1999-07-19,11050
1999-07-20,10700
1999-07-21,9900
1999-07-22,9800
1999-07-23,8610
1999-07-26,7790
1999-07-27,8950
1999-07-28,9550
1999-07-29,9650
1999-07-30,8780
1999-08-02,8350
1999-08-03,9600
1999-08-04,9400
1999-08-05,8670
1999-08-06,8800
1999-08-09,8700
1999-08-10,8610
1999-08-11,8650
1999-08-12,8700
1999-08-13,8330
1999-08-16,8200
1999-08-17,7800
1999-08-18,7200
1999-08-19,7410
1999-08-20,7260
1999-08-23,7910
1999-08-24,8000
1999-08-25,8360
1999-08-26,8050
1999-08-27,7710
1999-08-30,7620
1999-08-31,7550
1999-09-01,7250
1999-09-02,7010
1999-09-03,7130
1999-09-06,7100
1999-09-07,7250
1999-09-08,7100
1999-09-09,7200
1999-09-10,7860
1999-09-13,7750
1999-09-14,8020
1999-09-15,8120
1999-09-16,7700
1999-09-17,7600
1999-09-20,7550
1999-09-21,7480
1999-09-22,7360
1999-09-27,7220
1999-09-28,7340
1999-09-29,6910
1999-09-30,6200
1999-10-01,5500
1999-10-04,5600
1999-10-05,5510
1999-10-06,5960
1999-10-07,6570
1999-10-08,6410
1999-10-11,6360
1999-10-12,6750
1999-10-13,6530
1999-10-14,6800
1999-10-15,7000
1999-10-18,6900
1999-10-19,6700
1999-10-20,7280
1999-10-21,7020
1999-10-22,7000
1999-10-25,6720
1999-10-26,6660
1999-10-27,6580
1999-10-28,6850
1999-10-29,6820
1999-11-01,7460
1999-11-02,7700
1999-11-03,7510
1999-11-04,7500
1999-11-05,7570
1999-11-08,7400
1999-11-09,7730
1999-11-10,8280
1999-11-11,8300
1999-11-12,7950
1999-11-15,8450
1999-11-16,9000
1999-11-17,8000
1999-11-18,7800
1999-11-19,7800
1999-11-22,7440
1999-11-23,7420
1999-11-24,7200
1999-11-25,6760
1999-11-26,6280
1999-11-29,6070
1999-11-30,6290
1999-12-01,5950
1999-12-02,5950
1999-12-03,6020
1999-12-06,5880
1999-12-07,5340
1999-12-08,5350
1999-12-09,5350
1999-12-10,5690
1999-12-13,5450
1999-12-14,5320
1999-12-15,5150
1999-12-16,5070
1999-12-17,4900
1999-12-20,4650
1999-12-21,4260
1999-12-22,4285
1999-12-23,4400
1999-12-24,4500
1999-12-27,4600
1999-12-28,4420
2000-01-04,4940
2000-01-05,4500
2000-01-06,4550
2000-01-07,4550
2000-01-10,5230
2000-01-11,5260
2000-01-12,5090
2000-01-13,5340
2000-01-14,5070
2000-01-17,5000
2000-01-18,5100
2000-01-19,4650
2000-01-20,4410
2000-01-21,4300
2000-01-24,4300
2000-01-25,4200
2000-01-26,4300
2000-01-27,4655
2000-01-28,5160
2000-01-31,5200
2000-02-01,5210
2000-02-02,5380
2000-02-03,5750
2000-02-07,5300
2000-02-08,5070
2000-02-09,4930
2000-02-10,4650
2000-02-11,4600
2000-02-14,4500
2000-02-15,4650
2000-02-16,5300
2000-02-17,4650
2000-02-18,4550
2000-02-21,4360
2000-02-22,4400
2000-02-23,4590
2000-02-24,4420
2000-02-25,4355
2000-02-28,4430
2000-02-29,4300
2000-03-02,4350
2000-03-03,4250
2000-03-06,4480
2000-03-07,4380
2000-03-08,4305
2000-03-09,4300
2000-03-10,4210
2000-03-13,4160
2000-03-14,4170
2000-03-15,4060
2000-03-16,3950
2000-03-17,4120
2000-03-20,3960
2000-03-21,3820
2000-03-22,3840
2000-03-23,3800
2000-03-24,3785
2000-03-27,3970
2000-03-28,4020
2000-03-29,3850
2000-03-30,3570
2000-03-31,3300
2000-04-03,2920
2000-04-04,2850
2000-04-06,2560
2000-04-07,2585
2000-04-10,2890
2000-04-11,2760
2000-04-12,2975
2000-04-14,3200
2000-04-17,2720
2000-04-18,2930
2000-04-19,2920
2000-04-20,2800
2000-04-21,2800
2000-04-24,2605
2000-04-25,2590
2000-04-26,2440
2000-04-27,2500
2000-04-28,2550
2000-05-02,2500
2000-05-03,2530
2000-05-04,2510
2000-05-08,2530
2000-05-09,2475
2000-05-10,2455
2000-05-12,2360
2000-05-15,2230
2000-05-16,2200
2000-05-17,1905
2000-05-18,1880
2000-05-19,2020
2000-05-22,2000
2000-05-23,2060
2000-05-24,2365
2000-05-25,2560
2000-05-26,2400
2000-05-29,2760
2000-05-30,2890
2000-05-31,2950
2000-06-01,2700
2000-06-02,2810
2000-06-05,3230
2000-06-07,3190
2000-06-08,2920
2000-06-09,3215
2000-06-12,3080
2000-06-13,2790
2000-06-14,2750
2000-06-15,2530
2000-06-16,2530
2000-06-19,2500
2000-06-20,2750
2000-06-21,2600
2000-06-22,2550
2000-06-23,2565
2000-06-26,2600
2000-06-27,2820
2000-06-28,3100
2000-06-29,2900
2000-06-30,3020
2000-07-03,3080
2000-07-04,3540
2000-07-05,3410
2000-07-06,3520
2000-07-07,3470
2000-07-10,3700
2000-07-11,3510
2000-07-12,3340
2000-07-13,3285
2000-07-14,3150
2000-07-18,2815
2000-07-19,2900
2000-07-20,2805
2000-07-21,2800
2000-07-24,2420
2000-07-25,2580
2000-07-26,2540
2000-07-27,2520
2000-07-28,2435
2000-07-31,2455
2000-08-01,2540
2000-08-02,2580
2000-08-03,2530
2000-08-04,2515
2000-08-07,2425
2000-08-08,2405
2000-08-09,2450
2000-08-10,2540
2000-08-11,2530
2000-08-14,2640
2000-08-16,2650
2000-08-17,2550
2000-08-18,2495
2000-08-21,2445
2000-08-22,2460
2000-08-23,2450
2000-08-24,2420
2000-08-25,2410
2000-08-28,2470
2000-08-29,2410
2000-08-30,2405
2000-08-31,2350
2000-09-01,2360
2000-09-04,2310
2000-09-05,2340
2000-09-06,2490
2000-09-07,2455
2000-09-08,2470
2000-09-14,2630
2000-09-15,2465
2000-09-18,2300
2000-09-19,2260
2000-09-20,2295
2000-09-21,2190
2000-09-22,2060
2000-09-25,2290
2000-09-26,2295
2000-09-27,2270
2000-09-28,2290
2000-09-29,2300
2000-10-02,2220
2000-10-04,2230
2000-10-05,2280
2000-10-06,2235
2000-10-09,2225
2000-10-10,2230
2000-10-11,2100
2000-10-12,2120
2000-10-13,2100
2000-10-16,2105
2000-10-17,1995
2000-10-18,1960
2000-10-19,1930
2000-10-20,1955
2000-10-23,1905
2000-10-24,1880
2000-10-25,1860
2000-10-26,1820
2000-10-27,1825
2000-10-30,1840
2000-10-31,1795
2000-11-01,1915
2000-11-02,1930
2000-11-03,1950
2000-11-06,1930
2000-11-07,1880
2000-11-08,1835
2000-11-09,1865
2000-11-10,1900
2000-11-13,1840
2000-11-14,1845
2000-11-15,1835
2000-11-16,1815
2000-11-17,1805
2000-11-20,1770
2000-11-21,1725
2000-11-22,1675
2000-11-23,1600
2000-11-24,1630
2000-11-27,1630
2000-11-28,1625
2000-11-29,1540
2000-11-30,1520
2000-12-01,1480
2000-12-04,1325
2000-12-05,1340
2000-12-06,1350
2000-12-07,1370
2000-12-08,1380
2000-12-11,1440
2000-12-12,1340
2000-12-13,1360
2000-12-14,1390
2000-12-15,1390
2000-12-18,1370
2000-12-19,1410
2000-12-20,1380
2000-12-21,1400
2000-12-22,1350
2000-12-26,1360
2001-01-02,1450
2001-01-03,1455
2001-01-04,1600
2001-01-05,1840
2001-01-08,2115
2001-01-09,2430
2001-01-10,2070
2001-01-11,2380
2001-01-12,2315
2001-01-15,2265
2001-01-16,2365
2001-01-17,2170
2001-01-18,2240
2001-01-19,2230
2001-01-22,2560
2001-01-26,2940
2001-01-29,2855
2001-01-30,2715
2001-01-31,2830
2001-02-01,2690
2001-02-02,2610
2001-02-05,2330
2001-02-06,2350
2001-02-07,2270
2001-02-08,2305
2001-02-09,2400
2001-02-12,2400
2001-02-13,2430
2001-02-14,2510
2001-02-15,2440
2001-02-16,2330
2001-02-19,2280
2001-02-20,2420
2001-02-21,2350
2001-02-22,2275
2001-02-23,2325
2001-02-26,2210
2001-02-27,2160
2001-02-28,2100
2001-03-02,1990
2001-03-05,1895
2001-03-06,1950
2001-03-07,1975
2001-03-08,2050
2001-03-09,2060
2001-03-12,1990
2001-03-13,1870
2001-03-14,1960
2001-03-15,1905
2001-03-16,1945
2001-03-19,1910
2001-03-20,1920
2001-03-21,1880
2001-03-22,1860
2001-03-23,1845
2001-03-26,1840
2001-03-27,1825
2001-03-28,1750
2001-03-29,1690
2001-03-30,1645
2001-04-02,1620
2001-04-03,1590
2001-04-04,1590
2001-04-06,1690
2001-04-09,1650
2001-04-10,1650
2001-04-11,1680
2001-04-12,1720
2001-04-13,1725
2001-04-16,1685
2001-04-17,1700
2001-04-18,1820
2001-04-19,1860
2001-04-20,1830
2001-04-23,1850
2001-04-24,1800
2001-04-25,1805
2001-04-26,1885
2001-04-27,1860
2001-04-30,1975
2001-05-02,2130
2001-05-03,2095
2001-05-04,2100
2001-05-07,2240
2001-05-08,2170
2001-05-09,2055
2001-05-10,2035
2001-05-11,2020
2001-05-14,2190
2001-05-15,2290
2001-05-16,2220
2001-05-17,2260
2001-05-18,2420
2001-05-21,2600
2001-05-22,2630
2001-05-23,2850
2001-05-24,2890
2001-05-25,2980
2001-05-28,2830
2001-05-29,3000
2001-05-30,3050
2001-05-31,3050
2001-06-01,3185
2001-06-04,3280
2001-06-05,2945
2001-06-07,2980
2001-06-08,3070
2001-06-11,3090
2001-06-12,3240
2001-06-13,3370
2001-06-14,3565
2001-06-15,3600
2001-06-18,3695
2001-06-19,3450
2001-06-20,3350
2001-06-21,3260
2001-06-22,3305
2001-06-25,3280
2001-06-26,3120
2001-06-27,3140
2001-06-28,3250
2001-06-29,3300
2001-07-02,3330
2001-07-03,3270
2001-07-04,3260
2001-07-05,3230
2001-07-06,3000
2001-07-09,2860
2001-07-10,2870
2001-07-11,2790
2001-07-12,2960
2001-07-13,2760
2001-07-16,2575
2001-07-18,2320
2001-07-19,2510
2001-07-20,2450
2001-07-23,2300
2001-07-24,2420
2001-07-25,2425
2001-07-26,2450
2001-07-27,2540
2001-07-30,2500
2001-07-31,2650
2001-08-01,2850
2001-08-02,2755
2001-08-03,2840
2001-08-06,2800
2001-08-07,2850
2001-08-08,2950
2001-08-09,2920
2001-08-10,2795
2001-08-13,2790
2001-08-14,3100
2001-08-16,3200
2001-08-17,3100
2001-08-20,3060
2001-08-21,3105
2001-08-22,3240
2001-08-23,3070
2001-08-24,3040
2001-08-27,3040
2001-08-28,3140
2001-08-29,2980
2001-08-30,2885
2001-08-31,2650
2001-09-03,2595
2001-09-04,2710
2001-09-05,2705
2001-09-06,2665
2001-09-07,2670
2001-09-10,2590
2001-09-11,2545
2001-09-12,2165
2001-09-13,2200
2001-09-14,2030
2001-09-17,1950
2001-09-18,2150
2001-09-19,2055
2001-09-20,1970
2001-09-21,2020
2001-09-24,2070
2001-09-25,1980
2001-09-26,2000
2001-09-27,2025
2001-09-28,2050
2001-10-04,2190
2001-10-05,2330
2001-10-08,2255
2001-10-09,2295
2001-10-10,2265
2001-10-11,2360
2001-10-12,2430
2001-10-15,2385
2001-10-16,2500
2001-10-17,2590
2001-10-18,2485
2001-10-19,2460
2001-10-22,2720
2001-10-23,2640
2001-10-24,2730
2001-10-25,2830
2001-10-26,2880
2001-10-29,2760
2001-10-30,2545
2001-10-31,2675
2001-11-01,2820
2001-11-02,2870
2001-11-05,2990
2001-11-06,2980
2001-11-07,2905
2001-11-08,2920
2001-11-09,2850
2001-11-12,2940
2001-11-13,2875
2001-11-14,2970
2001-11-15,3020
2001-11-16,2990
2001-11-19,3050
2001-11-20,2965
2001-11-21,2950
2001-11-22,3025
2001-11-23,3300
2001-11-26,3795
2001-11-27,4230
2001-11-28,4050
2001-11-29,4640
2001-11-30,4440
2001-12-03,4400
2001-12-04,4250
2001-12-05,4330
2001-12-06,4180
2001-12-07,4300
2001-12-10,4100
2001-12-11,4235
2001-12-12,4170
2001-12-13,4520
2001-12-14,4240
2001-12-17,4000
2001-12-18,3680
2001-12-19,3510
2001-12-20,3920
2001-12-21,3650
2001-12-24,3820
2001-12-26,3770
2001-12-27,3990
2001-12-28,4200
2002-01-02,4340
2002-01-03,4590
2002-01-04,4620
2002-01-07,4660
2002-01-08,4430
2002-01-09,4600
2002-01-10,4710
2002-01-11,4870
2002-01-14,4815
2002-01-15,4760
2002-01-16,4445
2002-01-17,4275
2002-01-18,4135
2002-01-21,4280
2002-01-22,4350
2002-01-23,4495
2002-01-24,4600
2002-01-25,4690
2002-01-28,4730
2002-01-29,4850
2002-01-30,4600
2002-01-31,4440
2002-02-01,4300
2002-02-04,4135
2002-02-05,4150
2002-02-06,4210
2002-02-07,4200
2002-02-08,4290
2002-02-14,4525
2002-02-15,4800
2002-02-18,5140
2002-02-19,4950
2002-02-20,5380
2002-02-21,5270
2002-02-22,5210
2002-02-25,5270
2002-02-26,5380
2002-02-27,5450
2002-02-28,5600
2002-03-04,5500
2002-03-05,5390
2002-03-06,5310
2002-03-07,5400
2002-03-08,5290
2002-03-11,5650
2002-03-12,5750
2002-03-13,5630
2002-03-14,5640
2002-03-15,5820
2002-03-18,6690
2002-03-19,6880
2002-03-20,6760
2002-03-21,6680
2002-03-22,7050
2002-03-25,6750
2002-03-26,6630
2002-03-27,6670
2002-03-28,6430
2002-03-29,6510
2002-04-01,6600
2002-04-02,6520
2002-04-03,6700
2002-04-04,6710
2002-04-08,6730
2002-04-09,6480
2002-04-10,6150
2002-04-11,6220
2002-04-12,6370
2002-04-15,6400
2002-04-16,6430
2002-04-17,6620
2002-04-18,6700
2002-04-19,6650
2002-04-22,6730
2002-04-23,6420
2002-04-24,6290
2002-04-25,5510
2002-04-26,5880
2002-04-29,5680
2002-04-30,5500
2002-05-02,5630
2002-05-03,5540
2002-05-06,5340
2002-05-07,5250
2002-05-08,5370
2002-05-09,5490
2002-05-10,5400
2002-05-13,5290
2002-05-14,5300
2002-05-15,5650
2002-05-16,5470
2002-05-17,5530
2002-05-20,5450
2002-05-21,5180
2002-05-22,5390
2002-05-23,5210
2002-05-24,5540
2002-05-27,5290
2002-05-28,5250
2002-05-29,5090
2002-05-30,4830
2002-05-31,4860
2002-06-03,4775
2002-06-04,4650
2002-06-05,4615
2002-06-07,4490
2002-06-10,4565
2002-06-11,4730
2002-06-12,4780
2002-06-14,4685
2002-06-17,4550
2002-06-18,4470
2002-06-19,4240
2002-06-20,4200
2002-06-21,4180
2002-06-24,3920
2002-06-25,3650
2002-06-26,3180
2002-06-27,3300
2002-06-28,3730
2002-07-02,3780
2002-07-03,3880
2002-07-04,3960
2002-07-05,3940
2002-07-08,3880
2002-07-09,4080
2002-07-10,4290
2002-07-11,4250
2002-07-12,4340
2002-07-15,4140
2002-07-16,4000
2002-07-18,3970
2002-07-19,3850
2002-07-22,3430
2002-07-23,3685
2002-07-24,3685
2002-07-25,3780
2002-07-26,3660
2002-07-29,3660
2002-07-30,4170
2002-07-31,4130
2002-08-01,4150
2002-08-02,4120
2002-08-05,3820
2002-08-06,3600
2002-08-07,3640
2002-08-08,3850
2002-08-09,3990
2002-08-12,4150
2002-08-13,4180
2002-08-14,4290
2002-08-16,4310
2002-08-19,4200
2002-08-20,4275
2002-08-21,4460
2002-08-22,4450
2002-08-23,4430
2002-08-26,4420
2002-08-27,4390
2002-08-28,4330
2002-08-29,4330
2002-08-30,4585
2002-09-02,4760
2002-09-03,4660
2002-09-04,4485
2002-09-05,4510
2002-09-06,4390
2002-09-09,4190
2002-09-10,4230
2002-09-11,4380
2002-09-12,4600
2002-09-13,4520
2002-09-16,4370
2002-09-17,4555
2002-09-18,4410
2002-09-19,4310
2002-09-23,4085
2002-09-24,3950
2002-09-25,3830
2002-09-26,3840
2002-09-27,4000
2002-09-30,3900
2002-10-01,4000
2002-10-02,3960
2002-10-04,3950
2002-10-07,3850
2002-10-08,3890
2002-10-09,3740
2002-10-10,3535
2002-10-11,3510
2002-10-14,3785
2002-10-15,3790
2002-10-16,3760
2002-10-17,4000
2002-10-18,4200
2002-10-21,4030
2002-10-22,3910
2002-10-23,4050
2002-10-24,3950
2002-10-25,3900
2002-10-28,4030
2002-10-29,3950
2002-10-30,3850
2002-10-31,3950
2002-11-01,3830
2002-11-04,3820
2002-11-05,3815
2002-11-06,4060
2002-11-07,4070
2002-11-08,4040
2002-11-11,3840
2002-11-12,3800
2002-11-13,3800
2002-11-14,3800
2002-11-15,3895
2002-11-18,3815
2002-11-19,3830
2002-11-20,3890
2002-11-21,3905
2002-11-22,3900
2002-11-25,4150
2002-11-26,4200
2002-11-27,4360
2002-11-28,4370
2002-11-29,4385
2002-12-02,4420
2002-12-03,4430
2002-12-04,4350
2002-12-05,4380
2002-12-06,4310
2002-12-09,4300
2002-12-10,4315
2002-12-11,4300
2002-12-12,4410
2002-12-13,4400
2002-12-16,4300
2002-12-17,4470
2002-12-18,4365
2002-12-20,4270
2002-12-23,4100
2002-12-24,4000
2002-12-26,3950
2002-12-27,3940
2002-12-30,4010
2003-01-02,4065
2003-01-03,4110
2003-01-06,4060
2003-01-07,3950
2003-01-08,3900
2003-01-09,3880
2003-01-10,3800
2003-01-13,3865
2003-01-14,3860
2003-01-15,3870
2003-01-16,3830
2003-01-17,3740
2003-01-20,3670
2003-01-21,3550
2003-01-22,3400
2003-01-23,3360
2003-01-24,3200
2003-01-27,3115
2003-01-28,3250
2003-01-29,3250
2003-01-30,3300
2003-02-03,3360
2003-02-04,3350
2003-02-05,3285
2003-02-06,3280
2003-02-07,3250
2003-02-10,3220
2003-02-11,3230
2003-02-12,3255
2003-02-13,3310
2003-02-14,3430
2003-02-17,3680
2003-02-18,3655
2003-02-19,3560
2003-02-20,3520
2003-02-21,3480
2003-02-24,3510
2003-02-25,3410
2003-02-26,3410
2003-02-27,3480
2003-02-28,3410
2003-03-03,3480
2003-03-04,3400
2003-03-05,3320
2003-03-06,3185
2003-03-07,3065
2003-03-10,3010
2003-03-11,2920
2003-03-12,2965
2003-03-13,2900
2003-03-14,3070
2003-03-17,2905
2003-03-18,3050
2003-03-19,3080
2003-03-20,3420
2003-03-21,3435
2003-03-24,3525
2003-03-25,3400
2003-03-26,3360
2003-03-27,3300
2003-03-28,3300
2003-03-31,3240
2003-04-01,3220
2003-04-02,3330
2003-04-03,3400
2003-04-04,3460
2003-04-07,3630
2003-04-08,3540
2003-04-09,3410
2003-04-10,3535
2003-04-11,3720
2003-04-14,3750
2003-04-15,3680
2003-04-16,3800
2003-04-17,3835
2003-04-18,3955
2003-04-21,3860
2003-04-22,3750
2003-04-23,3740
2003-04-24,3670
2003-04-25,3495
2003-04-28,3465
2003-04-29,3655
2003-04-30,3630
2003-05-02,3560
2003-05-06,3620
2003-05-07,3810
2003-05-09,3800
2003-05-12,3830
2003-05-13,3645
2003-05-14,3720
2003-05-15,3760
2003-05-16,3880
2003-05-19,3750
2003-05-20,3765
2003-05-21,3930
2003-05-22,4030
2003-05-23,4110
2003-05-26,4055
2003-05-27,3875
2003-05-28,3900
2003-05-29,3920
2003-05-30,4100
2003-06-02,4070
2003-06-03,4070
2003-06-04,4065
2003-06-05,4155
2003-06-09,4050
2003-06-10,4000
2003-06-11,3950
2003-06-12,3950
2003-06-13,3905
2003-06-16,3905
2003-06-17,3970
2003-06-18,3955
2003-06-19,4030
2003-06-20,3975
2003-06-23,3810
2003-06-24,3680
2003-06-25,3730
2003-06-26,3680
2003-06-27,3760
2003-06-30,3710
2003-07-01,3730
2003-07-02,3830
2003-07-03,3885
2003-07-04,3900
2003-07-07,3910
2003-07-08,3960
2003-07-09,3930
2003-07-10,3985
2003-07-11,3920
2003-07-14,4000
2003-07-15,3920
2003-07-16,3880
2003-07-18,3725
2003-07-21,3660
2003-07-22,3610
2003-07-23,3685
2003-07-24,3655
2003-07-25,3665
2003-07-28,3830
2003-07-29,3840
2003-07-30,3705
2003-07-31,3660
2003-08-01,3730
2003-08-04,3650
2003-08-05,3795
2003-08-06,3830
2003-08-07,3870
2003-08-08,3875
2003-08-11,3820
2003-08-12,3825
2003-08-13,3870
2003-08-14,4000
2003-08-18,4005
2003-08-19,3970
2003-08-20,4565
2003-08-21,4800
2003-08-22,5140
2003-08-25,5120
2003-08-26,5130
2003-08-27,4920
2003-08-28,4760
2003-08-29,4900
2003-09-01,4950
2003-09-02,5200
2003-09-03,5340
2003-09-04,5310
2003-09-05,5020
2003-09-08,4975
2003-09-09,4950
2003-09-15,4750
2003-09-16,4815
2003-09-17,4780
2003-09-18,4895
2003-09-19,4820
2003-09-22,4715
2003-09-23,4835
2003-09-24,4900
2003-09-25,4750
2003-09-26,4800
2003-09-29,4890
2003-09-30,4750
2003-10-01,4850
2003-10-02,4970
2003-10-06,5060
2003-10-07,4880
2003-10-08,4810
2003-10-09,4895
2003-10-10,5050
2003-10-13,5800
2003-10-14,5660
2003-10-15,5740
2003-10-16,5760
2003-10-17,5640
2003-10-20,5670
2003-10-21,5470
2003-10-22,5470
2003-10-23,5400
2003-10-24,5560
2003-10-27,5670
2003-10-28,5670
2003-10-29,5700
2003-10-30,5650
2003-10-31,5600
2003-11-03,5900
2003-11-04,5840
2003-11-05,6180
2003-11-06,5800
2003-11-07,5800
2003-11-10,5640
2003-11-11,5610
2003-11-12,5640
2003-11-13,6300
2003-11-14,6380
2003-11-17,6330
2003-11-18,6500
2003-11-19,5800
2003-11-20,5820
2003-11-21,5720
2003-11-24,5000
2003-11-25,5260
2003-11-26,5630
2003-11-27,5590
2003-11-28,5400
2003-12-01,5630
2003-12-02,5590
2003-12-03,5660
2003-12-04,5870
2003-12-05,5550
2003-12-08,5400
2003-12-09,5470
2003-12-10,5590
2003-12-11,5560
2003-12-12,5550
2003-12-15,5620
2003-12-16,5280
2003-12-17,5220
2003-12-18,5270
2003-12-19,5180
2003-12-22,5020
2003-12-23,5000
2003-12-24,5240
2003-12-26,5300
2003-12-29,5560
2003-12-30,5530
2004-01-02,5490
2004-01-05,5230
2004-01-06,5250
2004-01-07,5100
2004-01-08,5080
2004-01-09,5180
2004-01-12,5040
2004-01-13,4735
2004-01-14,4920
2004-01-15,4830
2004-01-16,4835
2004-01-19,4980
2004-01-20,5030
2004-01-26,5280
2004-01-27,5270
2004-01-28,5110
2004-01-29,4980
2004-01-30,5070
2004-02-02,5000
2004-02-03,4950
2004-02-04,4920
2004-02-05,4810
2004-02-06,4835
2004-02-09,4840
2004-02-10,5030
2004-02-11,5000
2004-02-12,4930
2004-02-13,4950
2004-02-16,4965
2004-02-17,5030
2004-02-18,5140
2004-02-19,5160
2004-02-20,5200
2004-02-23,5120
2004-02-24,5000
2004-02-25,5200
2004-02-26,5500
2004-02-27,5770
2004-03-02,6000
2004-03-03,6000
2004-03-04,6180
2004-03-05,6380
2004-03-08,6200
2004-03-09,5950
2004-03-10,5820
2004-03-11,5830
2004-03-12,5490
2004-03-15,5870
2004-03-16,5860
2004-03-17,6250
2004-03-18,6380
2004-03-19,6450
2004-03-22,6270
2004-03-23,6380
2004-03-24,6250
2004-03-25,6180
2004-03-26,6300
2004-03-29,6200
2004-03-30,6140
2004-03-31,6290
2004-04-01,6290
2004-04-02,6500
2004-04-06,7050
2004-04-07,7000
2004-04-08,6930
2004-04-09,6820
2004-04-12,6910
2004-04-13,6680
2004-04-14,6710
2004-04-16,6850
2004-04-19,6730
2004-04-20,7210
2004-04-21,7220
2004-04-22,7100
2004-04-23,7110
2004-04-26,7350
2004-04-27,7400
2004-04-28,7700
2004-04-29,7500
2004-04-30,7840
2004-05-03,7560
2004-05-04,7450
2004-05-06,7440
2004-05-07,7250
2004-05-10,6800
2004-05-11,6620
2004-05-12,6650
2004-05-13,6760
2004-05-14,6430
2004-05-17,5840
2004-05-18,5720
2004-05-19,5910
2004-05-20,5980
2004-05-21,6060
2004-05-24,6020
2004-05-25,5800
2004-05-27,5740
2004-05-28,5800
2004-05-31,5900
2004-06-01,5950
2004-06-02,6280
2004-06-03,6040
2004-06-04,6020
2004-06-07,6150
2004-06-08,6110
2004-06-09,6100
2004-06-10,6140
2004-06-11,6020
2004-06-14,5560
2004-06-15,5650
2004-06-16,5740
2004-06-17,5650
2004-06-18,5400
2004-06-21,5300
2004-06-22,5100
2004-06-23,4800
2004-06-24,4930
2004-06-25,5150
2004-06-28,5200
2004-06-29,5270
2004-06-30,5360
2004-07-01,5320
2004-07-02,5250
2004-07-05,5240
2004-07-06,5140
2004-07-07,5050
2004-07-08,4995
2004-07-09,4955
2004-07-12,4960
2004-07-13,4960
2004-07-14,4995
2004-07-15,4940
2004-07-16,5020
2004-07-19,5040
2004-07-20,4850
2004-07-21,4895
2004-07-22,4795
2004-07-23,4690
2004-07-26,4480
2004-07-27,4140
2004-07-28,4140
2004-07-29,4190
2004-07-30,4395
2004-08-02,4300
2004-08-03,4370
2004-08-04,4210
2004-08-05,4600
2004-08-06,4640
2004-08-09,4530
2004-08-10,4500
2004-08-11,4650
2004-08-12,4795
2004-08-13,5000
2004-08-16,4850
2004-08-17,4730
2004-08-18,4630
2004-08-19,4760
2004-08-20,4660
