Date,Close
2007-09-03,4625
2007-09-04,4670
2007-09-05,4641
2007-09-06,4715
2007-09-07,4745
2007-09-10,4670
2007-09-11,4625
2007-09-12,4491
2007-09-13,4476
2007-09-14,4476
2007-09-17,4521
2007-09-18,4432
2007-09-19,4476
2007-09-20,4446
2007-09-21,4446
2007-09-27,4327
2007-09-28,4222
2007-10-01,4133
2007-10-02,3998
2007-10-04,4268
2007-10-05,4073
2007-10-08,4252
2007-10-09,4759
2007-10-10,5059
2007-10-11,5059
2007-10-12,5102
2007-10-15,5043
2007-10-16,4536
2007-10-17,4641
2007-10-18,4745
2007-10-19,4745
2007-10-22,4670
2007-10-23,4775
2007-10-24,4775
2007-10-25,4476
2007-10-26,4476
2007-10-29,4342
2007-10-30,4327
2007-10-31,4462
2007-11-01,4416
2007-11-02,4312
2007-11-05,4268
2007-11-06,4163
2007-11-07,4193
2007-11-08,4565
2007-11-09,4357
2007-11-12,4297
2007-11-13,4297
2007-11-14,4268
2007-11-15,4222
2007-11-16,4312
2007-11-19,4312
2007-11-20,4327
2007-11-21,4268
2007-11-22,4133
2007-11-23,4058
2007-11-26,4103
2007-11-27,3938
2007-11-28,3909
2007-11-29,3954
2007-11-30,3984
2007-12-03,4043
2007-12-04,3745
2007-12-05,3775
2007-12-06,3790
2007-12-07,3760
2007-12-10,3641
2007-12-11,3595
2007-12-12,3611
2007-12-13,3685
2007-12-14,3864
2007-12-17,3805
2007-12-18,4163
2007-12-20,4446
2007-12-21,4416
2007-12-24,4551
2007-12-26,4268
2007-12-27,4163
2007-12-28,4118
2008-01-02,4372
2008-01-03,4342
2008-01-04,4252
2008-01-07,4207
2008-01-08,4193
2008-01-09,4193
2008-01-10,4118
2008-01-11,4043
2008-01-14,3790
2008-01-15,3790
2008-01-16,3745
2008-01-17,3909
2008-01-18,3925
2008-01-21,4043
2008-01-22,3879
2008-01-23,3879
2008-01-24,3879
2008-01-25,3938
2008-01-28,3909
2008-01-29,3864
2008-01-30,3685
2008-01-31,3849
2008-02-01,3730
2008-02-04,3685
2008-02-05,3641
2008-02-11,3582
2008-02-12,3506
2008-02-13,3700
2008-02-14,3820
2008-02-15,3879
2008-02-18,3879
2008-02-19,3895
2008-02-20,3835
2008-02-21,3820
2008-02-22,3835
2008-02-25,3790
2008-02-26,3760
2008-02-27,3820
2008-02-28,3895
2008-02-29,3879
2008-03-03,3790
2008-03-04,3760
2008-03-05,3700
2008-03-06,3685
2008-03-07,3595
2008-03-10,3477
2008-03-11,3282
2008-03-12,3282
2008-03-13,3402
2008-03-14,3327
2008-03-17,3282
2008-03-18,3193
2008-03-19,3252
2008-03-20,3252
2008-03-21,3252
2008-03-24,3282
2008-03-25,3342
2008-03-26,3342
2008-03-27,3387
2008-03-28,3402
2008-03-31,3477
2008-04-01,3552
2008-04-02,3582
2008-04-03,3790
2008-04-04,3730
2008-04-07,3611
2008-04-08,3685
2008-04-10,3582
2008-04-11,3611
2008-04-14,3582
2008-04-15,3582
2008-04-16,3641
2008-04-17,3625
2008-04-18,3730
2008-04-21,3582
2008-04-22,3641
2008-04-23,3655
2008-04-24,3655
2008-04-25,3655
2008-04-28,3655
2008-04-29,3730
2008-04-30,3879
2008-05-02,3938
2008-05-06,4163
2008-05-07,4163
2008-05-08,4089
2008-05-09,3879
2008-05-13,3835
2008-05-14,3790
2008-05-15,3835
2008-05-16,3820
2008-05-19,3730
2008-05-20,3671
2008-05-21,3641
2008-05-22,3566
2008-05-23,3521
2008-05-26,3432
2008-05-27,3432
2008-05-28,3372
2008-05-29,3447
2008-05-30,3492
2008-06-02,3521
2008-06-03,3536
2008-06-04,3536
2008-06-05,3506
2008-06-09,3552
2008-06-10,3477
2008-06-11,3506
2008-06-12,3462
2008-06-13,3492
2008-06-16,3492
2008-06-17,3462
2008-06-18,3968
2008-06-19,3954
2008-06-20,3611
2008-06-23,3879
2008-06-24,3805
2008-06-25,3700
2008-06-26,3611
2008-06-27,3641
2008-06-30,3775
2008-07-01,3790
2008-07-02,3700
2008-07-03,3536
2008-07-04,3462
2008-07-07,3492
2008-07-08,3492
2008-07-09,3506
2008-07-10,3700
2008-07-11,3671
2008-07-14,3671
2008-07-15,3820
2008-07-16,3760
2008-07-17,3864
2008-07-18,3938
2008-07-21,4073
2008-07-22,4118
2008-07-23,4312
2008-07-24,4357
2008-07-25,4222
2008-07-28,4178
2008-07-29,4163
2008-07-30,4327
2008-07-31,4357
2008-08-01,4402
2008-08-04,4476
2008-08-05,4268
2008-08-06,4327
2008-08-07,4327
2008-08-08,4222
2008-08-11,4238
2008-08-12,4193
2008-08-13,4028
2008-08-14,4089
2008-08-18,4282
2008-08-19,4327
2008-08-20,4252
2008-08-21,4133
2008-08-22,4028
2008-08-25,4028
2008-08-26,3968
2008-08-27,3954
2008-08-28,3879
2008-08-29,3730
2008-09-01,3730
2008-09-02,3775
2008-09-03,3671
2008-09-04,3655
2008-09-05,3685
2008-09-08,3745
2008-09-09,3790
2008-09-10,3805
2008-09-11,3790
2008-09-12,3820
2008-09-16,3700
2008-09-17,3700
2008-09-18,3700
2008-09-19,3655
2008-09-22,3611
2008-09-23,3595
2008-09-24,3582
2008-09-25,3582
2008-09-26,3582
2008-09-29,3521
2008-09-30,3506
2008-10-01,3506
2008-10-02,3447
2008-10-06,3312
2008-10-07,3088
2008-10-08,2625
2008-10-09,2656
2008-10-10,2447
2008-10-13,2641
2008-10-14,2745
2008-10-15,2761
2008-10-16,2686
2008-10-17,2632
2008-10-20,2656
2008-10-21,2671
2008-10-22,2700
2008-10-23,2632
2008-10-24,2498
2008-10-27,2125
2008-10-28,2086
2008-10-29,1862
2008-10-30,2106
2008-10-31,2088
2008-11-03,2098
2008-11-04,2164
2008-11-05,2271
2008-11-06,2221
2008-11-07,2268
2008-11-10,2209
2008-11-11,2262
2008-11-12,2178
2008-11-13,2075
2008-11-14,2062
2008-11-17,2075
2008-11-18,2029
2008-11-19,2023
2008-11-20,2009
2008-11-21,1951
2008-11-24,1939
2008-11-25,1970
2008-11-26,1939
2008-11-27,1937
2008-11-28,1892
2008-12-01,1832
2008-12-02,1558
2008-12-03,1325
2008-12-04,1240
2008-12-05,1253
2008-12-08,1273
2008-12-09,1461
2008-12-10,1461
2008-12-11,1430
2008-12-12,1364
2008-12-15,1371
2008-12-16,1343
2008-12-17,1325
2008-12-18,1326
2008-12-19,1360
2008-12-22,1347
2008-12-23,1315
2008-12-24,1305
2008-12-26,1317
2008-12-29,1293
2008-12-30,1307
2009-01-02,1486
2009-01-05,1450
2009-01-06,1576
2009-01-07,1671
2009-01-08,1606
2009-01-09,1654
2009-01-12,1791
2009-01-13,1761
2009-01-14,1997
2009-01-15,2021
2009-01-16,2322
2009-01-19,2306
2009-01-20,2127
2009-01-21,1939
2009-01-22,1955
2009-01-23,1955
2009-01-28,2053
2009-01-29,2184
2009-01-30,2196
2009-02-02,2125
2009-02-03,2151
2009-02-04,2166
2009-02-05,2044
2009-02-06,2086
2009-02-09,2029
2009-02-10,2026
2009-02-11,2075
2009-02-12,2029
2009-02-13,2029
2009-02-16,1880
2009-02-17,1791
2009-02-18,1791
2009-02-19,1787
2009-02-20,1701
2009-02-23,1612
2009-02-24,1498
2009-02-25,1561
2009-02-26,1566
2009-02-27,1552
2009-03-02,1507
2009-03-03,1507
2009-03-04,1716
2009-03-05,1859
2009-03-06,1895
2009-03-09,1877
2009-03-10,1874
2009-03-11,1865
2009-03-12,1895
2009-03-13,1880
2009-03-16,1832
2009-03-17,1859
2009-03-18,1907
2009-03-19,1850
2009-03-20,1841
2009-03-23,1865
2009-03-24,1909
2009-03-25,1999
2009-03-26,2148
2009-03-27,2193
2009-03-30,2080
2009-03-31,2086
2009-04-01,2023
2009-04-02,1907
2009-04-03,1949
2009-04-06,2026
2009-04-07,2113
2009-04-08,2050
2009-04-09,2035
2009-04-10,2056
2009-04-13,2148
2009-04-14,2471
2009-04-15,2418
2009-04-16,2134
2009-04-17,2134
2009-04-20,2059
2009-04-21,2110
2009-04-22,2205
2009-04-23,2104
2009-04-24,2118
2009-04-27,2122
2009-04-28,2064
2009-04-29,2050
2009-04-30,2029
2009-05-04,2113
2009-05-06,2146
2009-05-07,2088
2009-05-08,2064
2009-05-11,2064
2009-05-12,2041
2009-05-13,1999
2009-05-14,1916
2009-05-15,1937
2009-05-18,2092
2009-05-19,2151
2009-05-20,2104
2009-05-21,1791
2009-05-22,1707
2009-05-25,1960
2009-05-26,1686
2009-05-27,1775
2009-05-28,1731
2009-05-29,1590
2009-06-01,1522
2009-06-02,1522
2009-06-03,1492
2009-06-04,1537
2009-06-05,1503
2009-06-08,1461
2009-06-09,1372
2009-06-10,1283
2009-06-11,1325
2009-06-12,1352
2009-06-15,1358
2009-06-16,1426
2009-06-17,1460
2009-06-18,1432
2009-06-19,1385
2009-06-22,1432
2009-06-23,1382
2009-06-24,1402
2009-06-25,1422
2009-06-26,1438
2009-06-29,1450
2009-06-30,1460
2009-07-01,1465
2009-07-02,1472
2009-07-03,1495
2009-07-06,1525
2009-07-07,1516
2009-07-08,1582
2009-07-09,1701
2009-07-10,1686
2009-07-13,1668
2009-07-14,1662
2009-07-15,1638
2009-07-16,1671
2009-07-17,1674
2009-07-20,1728
2009-07-21,1733
2009-07-22,1820
2009-07-23,1868
2009-07-24,1919
2009-07-27,1955
2009-07-28,1901
2009-07-29,1868
2009-07-30,1880
2009-07-31,1886
2009-08-03,1823
2009-08-04,1889
2009-08-05,1853
2009-08-06,1853
2009-08-07,1853
2009-08-10,1853
2009-08-11,1853
2009-08-12,1853
2009-08-13,1853
2009-08-14,1853
2009-08-17,1853
2009-08-18,1853
2009-08-19,1853
2009-08-20,1853
2009-08-21,1853
2009-08-24,2130
2009-08-25,2246
2009-08-26,2254
2009-08-27,2041
2009-08-28,1937
2009-08-31,2089
2009-09-01,2251
2009-09-02,2371
2009-09-03,2725
2009-09-04,2861
2009-09-07,3287
2009-09-08,3323
2009-09-09,3155
2009-09-10,3335
2009-09-11,3335
2009-09-14,3524
2009-09-15,3536
2009-09-16,3528
2009-09-17,3376
2009-09-18,3135
2009-09-21,3143
2009-09-22,3094
2009-09-23,2974
2009-09-24,2845
2009-09-25,2764
2009-09-28,3014
2009-09-29,3335
2009-09-30,3283
2009-10-01,3207
2009-10-05,3030
2009-10-06,2974
2009-10-07,2773
2009-10-08,2813
2009-10-09,2962
2009-10-12,3174
2009-10-13,3287
2009-10-14,3319
2009-10-15,3391
2009-10-16,3247
2009-10-19,3235
2009-10-20,3223
2009-10-21,3247
2009-10-22,3581
2009-10-23,3689
2009-10-26,3825
2009-10-27,3822
2009-10-28,3825
2009-10-29,4396
2009-10-30,4581
2009-11-02,4822
2009-11-03,4485
2009-11-04,4500
2009-11-05,4492
2009-11-06,4437
2009-11-09,4492
2009-11-10,4782
2009-11-11,4830
2009-11-12,4814
2009-11-13,4629
2009-11-16,4500
2009-11-17,4388
2009-11-18,4452
2009-11-19,4661
2009-11-20,4782
2009-11-23,4733
2009-11-24,4637
2009-11-25,4557
2009-11-26,4372
2009-11-27,4010
2009-11-30,4155
2009-12-01,4332
2009-12-02,4476
2009-12-03,4500
2009-12-04,4581
2009-12-07,4565
2009-12-08,4461
2009-12-09,4500
2009-12-10,4452
2009-12-11,4468
2009-12-14,4444
2009-12-15,4428
2009-12-16,4428
2009-12-17,4412
2009-12-18,4774
2009-12-21,4782
2009-12-22,4702
2009-12-23,4581
2009-12-24,4565
2009-12-28,4516
2009-12-29,4452
2009-12-30,4525
2010-01-04,4516
2010-01-05,4702
2010-01-06,4678
2010-01-07,4557
2010-01-08,4581
2010-01-11,4420
2010-01-12,4316
2010-01-13,4485
2010-01-14,4452
2010-01-15,4444
2010-01-18,4364
2010-01-19,4372
2010-01-20,4203
2010-01-21,4083
2010-01-22,4015
2010-01-25,4251
2010-01-26,4171
2010-01-27,4380
2010-01-28,4597
2010-01-29,4654
2010-02-01,4637
2010-02-02,4605
2010-02-03,4661
2010-02-04,4654
2010-02-05,4645
2010-02-08,4573
2010-02-09,4412
2010-02-10,4485
2010-02-11,4549
2010-02-12,4404
2010-02-16,4372
2010-02-17,4452
2010-02-18,4027
2010-02-19,3849
2010-02-22,3882
2010-02-23,3878
2010-02-24,3914
2010-02-25,4091
2010-02-26,4091
2010-03-02,4010
2010-03-03,3954
2010-03-04,3898
2010-03-05,3890
2010-03-08,3906
2010-03-09,3954
2010-03-10,3966
2010-03-11,3966
2010-03-12,3994
2010-03-15,4018
2010-03-16,4015
2010-03-17,4018
2010-03-18,4139
2010-03-19,4742
2010-03-22,4943
2010-03-23,4950
2010-03-24,5127
2010-03-25,5457
2010-03-26,5457
2010-03-29,5489
2010-03-30,5505
2010-03-31,5586
2010-04-01,5625
2010-04-02,5739
2010-04-05,5714
2010-04-06,5546
2010-04-07,5570
2010-04-08,5754
2010-04-09,5739
2010-04-12,5866
2010-04-13,5835
2010-04-14,5866
2010-04-15,5866
2010-04-16,5794
2010-04-19,5658
2010-04-20,5642
2010-04-21,6052
2010-04-22,6228
2010-04-23,6510
2010-04-26,6590
2010-04-27,6671
2010-04-28,6703
2010-04-29,6710
2010-04-30,6759
2010-05-03,6831
2010-05-04,6968
2010-05-06,6815
2010-05-07,6775
2010-05-10,6976
2010-05-11,7153
2010-05-12,7153
2010-05-13,7603
2010-05-14,8278
2010-05-17,8398
2010-05-18,8198
2010-05-19,8037
2010-05-20,7795
2010-05-24,7957
2010-05-25,8005
2010-05-26,8117
2010-05-27,8760
2010-05-28,8720
2010-05-31,8801
2010-06-01,8639
2010-06-03,8560
2010-06-04,8599
2010-06-07,8519
2010-06-08,8639
2010-06-09,8599
2010-06-10,8439
2010-06-11,8278
2010-06-14,8117
2010-06-15,8198
2010-06-16,8439
2010-06-17,9162
2010-06-18,9404
2010-06-21,9564
2010-06-22,9483
2010-06-23,9404
2010-06-24,9323
2010-06-25,9483
2010-06-28,9483
2010-06-29,9242
2010-06-30,9645
2010-07-01,9363
2010-07-02,9363
2010-07-05,9363
2010-07-06,9323
2010-07-07,9242
2010-07-08,9162
2010-07-09,9323
2010-07-12,9443
2010-07-13,9363
2010-07-14,9965
2010-07-15,10046
2010-07-16,10568
2010-07-19,10770
2010-07-20,10970
2010-07-21,10890
2010-07-22,10568
2010-07-23,10327
2010-07-26,10127
2010-07-27,10006
2010-07-28,9926
2010-07-29,8680
2010-07-30,7916
2010-08-02,8029
2010-08-03,8157
2010-08-04,8021
2010-08-05,7129
2010-08-06,7233
2010-08-09,7096
2010-08-10,7322
2010-08-11,6710
2010-08-12,6212
2010-08-13,6992
2010-08-16,6710
2010-08-17,7209
2010-08-18,7313
2010-08-19,7554
2010-08-20,7587
2010-08-23,7169
2010-08-24,6831
2010-08-25,6671
2010-08-26,7000
2010-08-27,7048
2010-08-30,6944
2010-08-31,6622
2010-09-01,6414
2010-09-02,6502
2010-09-03,7233
2010-09-06,7514
2010-09-07,7354
2010-09-08,7458
2010-09-09,7273
2010-09-10,7233
2010-09-13,7000
2010-09-14,6590
2010-09-15,6574
2010-09-16,6936
2010-09-17,7523
2010-09-20,7578
2010-09-24,7394
2010-09-27,7482
2010-09-28,7402
2010-09-29,7466
2010-09-30,7554
2010-10-01,7997
2010-10-04,8037
2010-10-05,8760
2010-10-06,9242
2010-10-07,9323
2010-10-08,9443
2010-10-11,9122
2010-10-12,8560
2010-10-13,8921
2010-10-14,8760
2010-10-15,9202
2010-10-18,9162
2010-10-19,8760
2010-10-20,8801
2010-10-21,8318
2010-10-22,8439
2010-10-25,8318
2010-10-26,8760
2010-10-27,8278
2010-10-28,7997
2010-10-29,7933
2010-11-01,8117
2010-11-02,7964
2010-11-03,8077
2010-11-04,8278
2010-11-05,8439
2010-11-08,8519
2010-11-09,8358
2010-11-10,8238
2010-11-11,8841
2010-11-12,9323
2010-11-15,9082
2010-11-16,9283
2010-11-17,9082
2010-11-18,9001
2010-11-19,8961
2010-11-22,9645
2010-11-23,9645
2010-11-24,9082
2010-11-25,8961
2010-11-26,8318
2010-11-29,8198
2010-11-30,8398
2010-12-01,8639
2010-12-02,8720
2010-12-03,8639
2010-12-06,8358
2010-12-07,8439
2010-12-08,8599
2010-12-09,8639
2010-12-10,8720
2010-12-13,8880
2010-12-14,9122
2010-12-15,9524
2010-12-16,9404
2010-12-17,9604
2010-12-20,9283
2010-12-21,9202
2010-12-22,9042
2010-12-23,9162
2010-12-24,9242
2010-12-27,9042
2010-12-28,8921
2010-12-29,9042
2010-12-30,9082
2011-01-03,9684
2011-01-04,9443
2011-01-05,9604
2011-01-06,9404
2011-01-07,9965
2011-01-10,9886
2011-01-11,10046
2011-01-12,10046
2011-01-13,9926
2011-01-14,10167
2011-01-17,9645
2011-01-18,9404
2011-01-19,9202
2011-01-20,9323
2011-01-21,9001
2011-01-24,9242
2011-01-25,9082
2011-01-26,9122
2011-01-27,9363
2011-01-28,9202
2011-01-31,9001
2011-02-01,9162
2011-02-07,9242
2011-02-08,8801
2011-02-09,8037
2011-02-10,7402
2011-02-11,7466
2011-02-14,7643
2011-02-15,7683
2011-02-16,7756
2011-02-17,7675
2011-02-18,7812
2011-02-21,7892
2011-02-22,7611
2011-02-23,7523
2011-02-24,7129
2011-02-25,7041
2011-02-28,7322
2011-03-02,7370
2011-03-03,7410
2011-03-04,7265
2011-03-07,7475
2011-03-08,7475
2011-03-09,7482
2011-03-10,7370
2011-03-11,7330
2011-03-14,7161
2011-03-15,7016
2011-03-16,7129
2011-03-17,6960
2011-03-18,7177
2011-03-21,7554
2011-03-22,7788
2011-03-23,7795
2011-03-24,7723
2011-03-25,7916
2011-03-28,7868
2011-03-29,7884
2011-03-30,8037
2011-03-31,7997
2011-04-01,8198
2011-04-04,8599
2011-04-05,8880
2011-04-06,9001
2011-04-07,9323
2011-04-08,9042
2011-04-11,9082
2011-04-12,8921
2011-04-13,9082
2011-04-14,9323
2011-04-15,9564
2011-04-18,9001
2011-04-19,9042
2011-04-20,9082
2011-04-21,8961
2011-04-22,9001
2011-04-25,8560
2011-04-26,8921
2011-04-27,9042
2011-04-28,8560
2011-04-29,8358
2011-05-02,8560
2011-05-03,8760
2011-05-04,8479
2011-05-06,8439
2011-05-09,8519
2011-05-11,8760
2011-05-12,9202
2011-05-13,9483
2011-05-16,9082
2011-05-17,9162
2011-05-18,9042
2011-05-19,8439
2011-05-20,8599
2011-05-23,8238
2011-05-24,8278
2011-05-25,7981
2011-05-26,8077
2011-05-27,8037
2011-05-30,7892
2011-05-31,8479
2011-06-01,8021
2011-06-02,7820
2011-06-03,7868
2011-06-07,7619
2011-06-08,7426
2011-06-09,7386
2011-06-10,7233
2011-06-13,7330
2011-06-14,7410
2011-06-15,7450
2011-06-16,7418
2011-06-17,7306
2011-06-20,7144
2011-06-21,7233
2011-06-22,7354
2011-06-23,7273
2011-06-24,7458
2011-06-27,7313
2011-06-28,7233
2011-06-29,7258
2011-06-30,7233
2011-07-01,7426
2011-07-04,7506
2011-07-05,7740
2011-07-06,7635
2011-07-07,7450
2011-07-08,7402
2011-07-11,7265
2011-07-12,7065
2011-07-13,7144
2011-07-14,7201
2011-07-15,7499
2011-07-18,7723
2011-07-19,7651
2011-07-20,7981
2011-07-21,7659
2011-07-22,7635
2011-07-25,7450
2011-07-26,7595
2011-07-27,7539
2011-07-28,7394
2011-07-29,7386
2011-08-01,7756
2011-08-02,7571
2011-08-03,7450
2011-08-04,7153
2011-08-05,7072
2011-08-08,6574
2011-08-09,5947
2011-08-10,5963
2011-08-11,5907
2011-08-12,5698
2011-08-16,6028
2011-08-17,6285
2011-08-18,6276
2011-08-19,5746
2011-08-22,5625
2011-08-23,5658
2011-08-24,5618
2011-08-25,5674
2011-08-26,5923
2011-08-29,6020
2011-08-30,5947
2011-08-31,6429
2011-09-01,6365
2011-09-02,6526
2011-09-05,6381
2011-09-06,6252
2011-09-07,6542
2011-09-08,6285
2011-09-09,6365
2011-09-14,6204
2011-09-15,6309
2011-09-16,6614
2011-09-19,6574
2011-09-20,6638
2011-09-21,6759
2011-09-22,6775
2011-09-23,6333
2011-09-26,5682
2011-09-27,6028
2011-09-28,6108
2011-09-29,6300
2011-09-30,6204
2011-10-04,6108
2011-10-05,5987
2011-10-06,6469
2011-10-07,6558
2011-10-10,7120
2011-10-11,7217
2011-10-12,7764
2011-10-13,7707
2011-10-14,7948
2011-10-17,7804
2011-10-18,7981
2011-10-19,8157
2011-10-20,7795
2011-10-21,8599
2011-10-24,8801
2011-10-25,8398
2011-10-26,8841
2011-10-27,8398
2011-10-28,8037
2011-10-31,8358
2011-11-01,8278
2011-11-02,8439
2011-11-03,8077
2011-11-04,8760
2011-11-07,8639
2011-11-08,8037
2011-11-09,8117
2011-11-10,7780
2011-11-11,8021
2011-11-14,8077
2011-11-15,8358
2011-11-16,8238
2011-11-17,8760
2011-11-18,8639
2011-11-21,8921
2011-11-22,9122
2011-11-23,9001
2011-11-24,9524
2011-11-25,9524
2011-11-28,9564
2011-11-29,9242
2011-11-30,8961
2011-12-01,9323
2011-12-02,9483
2011-12-05,10006
2011-12-06,9886
2011-12-07,9926
2011-12-08,9724
2011-12-09,9965
2011-12-12,10006
2011-12-13,9684
2011-12-14,9363
2011-12-15,9684
2011-12-16,9845
2011-12-19,9001
2011-12-20,9162
2011-12-21,9645
2011-12-22,9363
2011-12-23,9242
2011-12-26,9684
2011-12-27,9363
2011-12-28,9323
2011-12-29,9323
2012-01-02,9483
2012-01-03,10207
2012-01-04,10247
2012-01-05,10127
2012-01-06,10408
2012-01-09,10046
2012-01-10,10408
2012-01-11,9926
2012-01-12,10006
2012-01-13,9805
2012-01-16,9483
2012-01-17,9323
2012-01-18,9082
2012-01-19,9684
2012-01-20,9564
2012-01-25,9886
2012-01-26,9886
2012-01-27,10006
2012-01-30,9886
2012-01-31,9645
2012-02-01,10086
2012-02-02,10167
2012-02-03,9805
2012-02-06,9162
2012-02-07,9042
2012-02-08,9122
2012-02-09,9283
2012-02-10,9323
2012-02-13,9684
2012-02-14,9684
2012-02-15,10046
2012-02-16,10207
2012-02-17,10528
2012-02-20,10368
2012-02-21,10207
2012-02-22,10890
2012-02-23,10448
2012-02-24,10890
2012-02-27,11091
2012-02-28,10890
2012-02-29,10930
2012-03-02,10850
2012-03-05,10609
2012-03-06,10609
2012-03-07,10809
2012-03-08,11091
2012-03-09,11332
2012-03-12,10930
2012-03-13,10809
2012-03-14,10809
2012-03-15,10729
2012-03-16,10327
2012-03-19,10408
2012-03-20,10368
2012-03-21,10127
2012-03-22,9805
2012-03-23,10327
2012-03-26,10247
2012-03-27,9965
2012-03-28,10086
2012-03-29,9845
2012-03-30,9724
2012-04-02,9845
2012-04-03,9604
2012-04-04,9765
2012-04-05,9645
2012-04-06,10086
2012-04-09,9604
2012-04-10,8880
2012-04-12,9082
2012-04-13,9323
2012-04-16,9242
2012-04-17,9082
2012-04-18,9082
2012-04-19,9765
2012-04-20,10006
2012-04-23,9765
2012-04-24,9645
2012-04-25,9483
2012-04-26,9564
2012-04-27,9645
2012-04-30,9684
2012-05-02,9404
2012-05-03,9805
2012-05-04,9724
2012-05-07,9524
2012-05-08,9805
2012-05-09,9724
2012-05-10,10448
2012-05-11,10327
2012-05-14,10609
2012-05-15,10086
2012-05-16,9483
2012-05-17,9564
2012-05-18,8880
2012-05-21,8921
2012-05-22,9202
2012-05-23,8880
2012-05-24,9042
2012-05-25,9122
2012-05-29,9202
2012-05-30,9082
2012-05-31,9404
2012-06-01,9202
2012-06-04,8639
2012-06-05,9323
2012-06-07,9524
2012-06-08,9765
2012-06-11,10006
2012-06-12,10408
2012-06-13,10368
2012-06-14,10930
2012-06-15,10689
2012-06-18,10890
2012-06-19,11011
2012-06-20,10770
2012-06-21,10930
2012-06-22,11011
2012-06-25,10850
2012-06-26,11412
2012-06-27,12055
2012-06-28,12096
2012-06-29,11934
2012-07-02,12256
2012-07-03,12216
2012-07-04,12698
2012-07-05,12256
2012-07-06,12175
2012-07-09,11975
2012-07-10,11975
2012-07-11,12256
2012-07-12,12135
2012-07-13,12175
2012-07-16,12096
2012-07-17,12778
2012-07-18,12537
2012-07-19,13019
2012-07-20,12417
2012-07-23,11573
2012-07-24,11734
2012-07-25,11693
2012-07-26,11693
2012-07-27,12537
2012-07-30,12337
2012-07-31,12457
2012-08-01,12497
2012-08-02,12256
2012-08-03,12055
2012-08-06,12256
2012-08-07,12618
2012-08-08,12377
2012-08-09,12698
2012-08-10,12738
2012-08-13,12859
2012-08-14,13663
2012-08-16,14104
2012-08-17,14064
2012-08-20,13863
2012-08-21,14025
2012-08-22,14225
2012-08-23,13823
2012-08-24,13501
2012-08-27,12457
2012-08-28,13501
2012-08-29,13663
2012-08-30,13582
2012-08-31,13904
2012-09-03,13542
2012-09-04,13221
2012-09-05,13582
2012-09-06,14025
2012-09-07,14025
2012-09-10,13984
2012-09-11,13703
2012-09-12,13944
2012-09-13,14948
2012-09-14,15149
2012-09-17,14547
2012-09-18,14828
2012-09-19,14587
2012-09-20,15029
2012-09-21,14707
2012-09-24,14667
2012-09-25,13944
2012-09-26,14386
2012-09-27,14547
2012-09-28,14707
2012-10-02,14466
2012-10-04,14466
2012-10-05,14225
2012-10-08,13663
2012-10-09,13542
2012-10-10,13863
2012-10-11,13984
2012-10-12,14345
2012-10-15,14707
2012-10-16,15672
2012-10-17,15551
2012-10-18,15672
2012-10-19,15712
2012-10-22,16395
2012-10-23,16074
2012-10-24,15873
2012-10-25,16033
2012-10-26,16074
2012-10-29,16074
2012-10-30,17199
2012-10-31,17279
2012-11-01,17400
2012-11-02,17440
2012-11-05,17440
2012-11-06,17400
2012-11-07,18163
2012-11-08,17962
2012-11-09,17802
2012-11-12,18565
2012-11-13,18685
2012-11-14,18163
2012-11-15,17561
2012-11-16,17118
2012-11-19,18485
2012-11-20,18043
2012-11-21,18405
2012-11-22,18646
2012-11-23,19087
2012-11-26,18766
2012-11-27,17440
2012-11-28,18083
2012-11-29,17400
2012-11-30,17480
2012-12-03,17922
2012-12-04,18364
2012-12-05,18405
2012-12-06,17199
2012-12-07,17279
2012-12-10,17400
2012-12-11,16436
2012-12-12,16797
2012-12-13,17078
2012-12-14,17118
2012-12-17,16395
2012-12-18,16958
2012-12-20,16195
2012-12-21,16556
2012-12-24,16837
2012-12-26,16596
2012-12-27,17721
2012-12-28,17762
2013-01-02,17600
2013-01-03,17600
2013-01-04,17802
2013-01-07,17440
2013-01-08,17400
2013-01-09,17681
2013-01-10,17561
2013-01-11,18284
2013-01-14,17681
2013-01-15,16636
2013-01-16,16074
2013-01-17,15752
2013-01-18,16154
2013-01-21,16436
2013-01-22,16958
2013-01-23,16395
2013-01-24,16074
2013-01-25,16033
2013-01-28,16033
2013-01-29,16114
2013-01-30,15833
2013-01-31,15149
2013-02-01,15913
2013-02-04,14908
2013-02-05,15029
2013-02-06,14788
2013-02-07,14748
2013-02-08,14306
2013-02-12,14868
2013-02-13,15471
2013-02-14,15792
2013-02-15,15752
2013-02-18,15430
2013-02-19,16154
2013-02-20,16315
2013-02-21,16315
2013-02-22,16195
2013-02-25,16797
2013-02-26,16837
2013-02-27,16717
2013-02-28,17078
2013-03-04,16958
2013-03-05,17239
2013-03-06,16717
2013-03-07,16074
2013-03-08,16355
2013-03-11,16195
2013-03-12,16998
2013-03-13,17279
2013-03-14,17681
2013-03-15,17641
2013-03-18,16757
2013-03-19,17239
2013-03-20,17078
2013-03-21,16757
2013-03-22,17440
2013-03-25,17279
2013-03-26,17359
2013-03-27,17641
2013-03-28,18003
2013-03-29,17721
2013-04-01,17681
2013-04-02,18605
2013-04-03,18444
2013-04-04,18163
2013-04-05,17922
2013-04-08,16958
2013-04-09,16837
2013-04-10,17641
2013-04-11,17922
2013-04-12,17962
2013-04-15,18444
