Date,Close
1997-10-28,11122
1997-10-29,11122
1997-10-30,10823
1997-10-31,9967
1997-11-01,10551
1997-11-03,10823
1997-11-04,11679
1997-11-05,12176
1997-11-06,12547
1997-11-07,12049
1997-11-08,11907
1997-11-10,11808
1997-11-11,11649
1997-11-12,11037
1997-11-13,10979
1997-11-14,10409
1997-11-15,10837
1997-11-17,10938
1997-11-18,10908
1997-11-19,10880
1997-11-20,10551
1997-11-21,10266
1997-11-22,9454
1997-11-24,8697
1997-11-25,8013
1997-11-26,7387
1997-11-27,6800
1997-11-28,6260
1997-11-29,5760
1997-12-01,5304
1997-12-02,4890
1997-12-03,4506
1997-12-04,4849
1997-12-05,4462
1997-12-06,4819
1997-12-08,4435
1997-12-09,4092
1997-12-10,3779
1997-12-11,3479
1997-12-12,3208
1997-12-13,2952
1997-12-15,3180
1997-12-16,3422
1997-12-17,3693
1997-12-19,3979
1997-12-20,4205
1997-12-22,4262
1997-12-23,3935
1997-12-24,3622
1997-12-26,3894
1997-12-27,3592
1998-01-03,3317
1998-01-05,3579
1998-01-06,3854
1998-01-07,3670
1998-01-08,3378
1998-01-09,3117
1998-01-10,3363
1998-01-12,3624
1998-01-13,3902
1998-01-14,4207
1998-01-15,4530
1998-01-16,4452
1998-01-17,4238
1998-01-19,4268
1998-01-20,3993
1998-01-21,3715
1998-01-22,3979
1998-01-23,4116
1998-01-24,4147
1998-01-26,3884
1998-01-30,4193
1998-01-31,3993
1998-02-02,3701
1998-02-03,3979
1998-02-04,4084
1998-02-05,4407
1998-02-06,4147
1998-02-07,4177
1998-02-09,4500
1998-02-10,4851
1998-02-11,4484
1998-02-12,4837
1998-02-13,5221
1998-02-14,5235
1998-02-16,5267
1998-02-17,4960
1998-02-18,4623
1998-02-19,4623
1998-02-20,4837
1998-02-21,5221
1998-02-23,5635
1998-02-24,5758
1998-02-25,5298
1998-02-26,5067
1998-02-27,5467
1998-02-28,5526
1998-03-02,5358
1998-03-03,5681
1998-03-04,5681
1998-03-05,5758
1998-03-06,6388
1998-03-07,6372
1998-03-09,5988
1998-03-10,5621
1998-03-11,5835
1998-03-12,5913
1998-03-13,5988
1998-03-14,5681
1998-03-16,5499
1998-03-17,5376
1998-03-18,5312
1998-03-19,5160
1998-03-20,5144
1998-03-21,5067
1998-03-23,5526
1998-03-24,5221
1998-03-25,5144
1998-03-26,4914
1998-03-27,4760
1998-03-28,4976
1998-03-30,4607
1998-03-31,4914
1998-04-01,5144
1998-04-02,5298
1998-04-03,5205
1998-04-04,5144
1998-04-06,4914
1998-04-07,5067
1998-04-08,4760
1998-04-09,4760
1998-04-10,4623
1998-04-11,4682
1998-04-13,4760
1998-04-14,4746
1998-04-15,4423
1998-04-16,4084
1998-04-17,4147
1998-04-18,4054
1998-04-20,3701
1998-04-21,3838
1998-04-22,3761
1998-04-23,3394
1998-04-24,3162
1998-04-25,2794
1998-04-27,2962
1998-04-28,3071
1998-04-29,3440
1998-04-30,3440
1998-05-02,3378
1998-05-04,2980
1998-05-06,2962
1998-05-07,2980
1998-05-08,3071
1998-05-09,2994
1998-05-11,2927
1998-05-12,2596
1998-05-13,2487
1998-05-14,2780
1998-05-15,2449
1998-05-16,2740
1998-05-18,2748
1998-05-19,2794
1998-05-20,3010
1998-05-21,2780
1998-05-22,2618
1998-05-23,2780
1998-05-25,2657
1998-05-26,2532
1998-05-27,2748
1998-05-28,2748
1998-05-29,2871
1998-05-30,2980
1998-06-01,3071
1998-06-02,3071
1998-06-03,3071
1998-06-05,2871
1998-06-08,2826
1998-06-09,2871
1998-06-10,2871
1998-06-11,2841
1998-06-12,2695
1998-06-13,2748
1998-06-15,2596
1998-06-16,2441
1998-06-17,2518
1998-06-18,2794
1998-06-19,2663
1998-06-20,2887
1998-06-22,2703
1998-06-23,2481
1998-06-24,2532
1998-06-25,2610
1998-06-26,2580
1998-06-27,2564
1998-06-29,2505
1998-06-30,2388
1998-07-01,2518
1998-07-02,2396
1998-07-03,2382
1998-07-04,2150
1998-07-06,2150
1998-07-07,2287
1998-07-08,2505
1998-07-09,2681
1998-07-10,2457
1998-07-11,2304
1998-07-13,2441
1998-07-14,2382
1998-07-15,2580
1998-07-16,2588
1998-07-18,2841
1998-07-20,2764
1998-07-21,2941
1998-07-22,2933
1998-07-23,2980
1998-07-24,2625
1998-07-25,2396
1998-07-27,2382
1998-07-28,2457
1998-07-29,2505
1998-07-30,2610
1998-07-31,2917
1998-08-01,3264
1998-08-03,3085
1998-08-04,3208
1998-08-05,3149
1998-08-06,3018
1998-08-07,2780
1998-08-08,2703
1998-08-10,2532
1998-08-11,2532
1998-08-12,2457
1998-08-13,2457
1998-08-14,2457
1998-08-17,2396
1998-08-18,2273
1998-08-19,2350
1998-08-20,2457
1998-08-21,2396
1998-08-22,2382
1998-08-24,2449
1998-08-25,2473
1998-08-26,2465
1998-08-27,2409
1998-08-28,2273
1998-08-29,2382
1998-08-31,2427
1998-09-01,2532
1998-09-02,2441
1998-09-03,2732
1998-09-04,2810
1998-09-05,2633
1998-09-07,2794
1998-09-08,2764
1998-09-09,2810
1998-09-10,2764
1998-09-11,2687
1998-09-12,2610
1998-09-14,2610
1998-09-15,2610
1998-09-16,2764
1998-09-17,2633
1998-09-18,2719
1998-09-19,2610
1998-09-21,2641
1998-09-22,2550
1998-09-23,2596
1998-09-24,2625
1998-09-25,2610
1998-09-26,2687
1998-09-28,2687
1998-09-29,2719
1998-09-30,2657
1998-10-01,2687
1998-10-02,2748
1998-10-07,2772
1998-10-08,2764
1998-10-09,3071
1998-10-10,3071
1998-10-12,3117
1998-10-13,3071
1998-10-14,3285
1998-10-15,3547
1998-10-16,3686
1998-10-17,3761
1998-10-19,3715
1998-10-20,3579
1998-10-21,3686
1998-10-22,3640
1998-10-23,3394
1998-10-24,3226
1998-10-26,3226
1998-10-27,3226
1998-10-28,3285
1998-10-29,3454
1998-10-30,3363
1998-10-31,3517
1998-11-02,3608
1998-11-03,3531
1998-11-04,3592
1998-11-05,3608
1998-11-06,3624
1998-11-07,3454
1998-11-09,3870
1998-11-10,3608
1998-11-11,3531
1998-11-12,3301
1998-11-13,3525
1998-11-14,3624
1998-11-16,3531
1998-11-17,3531
1998-11-18,3501
1998-11-19,3592
1998-11-20,3608
1998-11-21,3761
1998-11-23,3915
1998-11-24,3838
1998-11-25,4300
1998-11-26,4147
1998-11-27,4054
1998-11-28,4452
1998-11-30,4981
1998-12-01,5344
1998-12-02,5005
1998-12-03,5005
1998-12-04,5160
1998-12-05,5774
1998-12-07,6634
1998-12-08,7219
1998-12-09,7355
1998-12-10,7831
1998-12-11,8907
1998-12-14,10240
1998-12-15,11778
1998-12-16,10135
1998-12-17,8615
1998-12-18,7694
1998-12-21,8843
1998-12-22,7524
1998-12-23,7064
1998-12-24,7524
1998-12-28,7540
1999-01-04,8661
1999-01-05,8445
1999-01-06,8493
1999-01-07,8584
1999-01-08,8693
1999-01-11,8907
1999-01-12,8738
1999-01-13,8538
1999-01-14,7524
1999-01-15,7754
1999-01-18,7678
1999-01-19,8092
1999-01-20,7678
1999-01-21,6925
1999-01-22,6525
1999-01-25,6448
1999-01-26,6220
1999-01-27,6448
1999-01-28,6557
1999-01-29,6832
1999-02-01,6987
1999-02-02,6543
1999-02-03,6511
1999-02-04,6511
1999-02-05,6265
1999-02-08,6234
1999-02-09,5835
1999-02-10,6664
1999-02-11,6479
1999-02-12,6909
1999-02-18,6832
1999-02-19,6602
1999-02-22,6372
1999-02-23,6220
1999-02-24,6174
1999-02-25,6020
1999-02-26,6188
1999-03-02,6220
1999-03-03,6220
1999-03-04,6525
1999-03-05,6343
1999-03-08,7286
1999-03-09,8368
1999-03-10,9614
1999-03-11,9689
1999-03-12,10213
1999-03-15,9890
1999-03-16,10595
1999-03-17,10825
1999-03-18,9214
1999-03-19,9642
1999-03-22,9305
1999-03-23,9537
1999-03-24,9828
1999-03-25,9674
1999-03-26,9660
1999-03-29,9291
1999-03-30,9642
1999-03-31,9519
1999-04-01,9537
1999-04-02,9444
1999-04-06,9444
1999-04-07,9505
1999-04-08,9596
1999-04-09,10135
1999-04-12,11209
1999-04-13,10440
1999-04-14,10213
1999-04-15,10750
1999-04-16,10440
1999-04-19,11134
1999-04-20,10979
1999-04-21,10595
1999-04-22,10902
1999-04-23,10750
1999-04-26,10750
1999-04-27,10440
1999-04-28,10290
1999-04-29,9981
1999-04-30,9642
1999-05-03,10290
1999-05-04,10135
1999-05-06,10750
1999-05-07,10750
1999-05-10,10595
1999-05-11,9981
1999-05-12,9519
1999-05-13,9305
1999-05-14,9059
1999-05-17,8293
1999-05-18,8368
1999-05-19,8368
1999-05-20,7908
1999-05-21,8445
1999-05-24,7678
1999-05-25,7264
1999-05-26,8138
1999-05-27,7817
1999-05-28,7985
1999-05-31,8138
1999-06-01,7985
1999-06-02,8445
1999-06-03,8306
1999-06-04,8293
1999-06-07,8415
1999-06-08,8522
1999-06-09,8598
1999-06-10,8752
1999-06-11,8875
1999-06-14,8598
1999-06-15,8293
1999-06-16,8752
1999-06-17,9137
1999-06-18,9828
1999-06-21,9981
1999-06-22,9997
1999-06-23,10902
1999-06-24,10825
1999-06-25,11193
1999-06-28,10595
1999-06-29,10934
1999-06-30,10902
1999-07-01,10750
1999-07-02,10750
1999-07-05,11516
1999-07-06,11610
1999-07-07,11669
1999-07-08,12438
1999-07-09,12590
1999-07-12,11978
1999-07-13,11837
1999-07-14,11516
1999-07-15,11516
1999-07-16,11746
1999-07-19,11516
1999-07-20,11380
1999-07-21,11209
1999-07-22,10902
1999-07-23,10213
1999-07-26,9828
1999-07-27,10290
1999-07-28,10272
1999-07-29,9997
1999-07-30,9674
1999-08-02,10363
1999-08-03,10149
1999-08-04,10440
1999-08-05,10902
1999-08-06,12531
1999-08-09,12683
1999-08-10,12360
1999-08-11,11978
1999-08-12,11669
1999-08-13,11209
1999-08-16,11209
1999-08-17,11362
1999-08-18,11134
1999-08-19,11978
1999-08-20,11869
1999-08-23,12899
1999-08-24,12899
1999-08-25,13359
1999-08-26,13375
1999-08-27,14388
1999-08-30,15816
1999-08-31,15341
1999-09-01,14849
1999-09-02,15063
1999-09-03,16583
1999-09-06,17352
1999-09-07,17427
1999-09-08,18043
1999-09-09,17966
1999-09-10,17352
1999-09-13,16583
1999-09-14,16815
1999-09-15,16430
1999-09-16,15971
1999-09-17,16046
1999-09-20,15277
1999-09-21,15355
1999-09-22,16430
1999-09-27,16123
1999-09-28,15355
1999-09-29,14895
1999-09-30,13282
1999-10-01,11302
1999-10-04,9981
1999-10-05,8489
1999-10-06,8891
1999-10-07,10215
1999-10-08,10082
1999-10-11,10064
1999-10-12,10133
1999-10-13,9898
1999-10-14,10316
1999-10-15,10064
1999-10-18,9361
1999-10-19,9176
1999-10-20,9563
1999-10-21,9763
1999-10-22,9880
1999-10-25,9343
1999-10-26,9462
1999-10-27,9311
1999-10-28,9275
1999-10-29,8925
1999-11-01,9143
1999-11-02,9226
1999-11-03,8722
1999-11-04,8772
1999-11-05,9226
1999-11-08,9563
1999-11-09,9830
1999-11-10,9713
1999-11-11,9545
1999-11-12,9160
1999-11-15,9428
1999-11-16,9311
1999-11-17,8873
1999-11-18,8673
1999-11-19,8790
1999-11-22,8722
1999-11-23,8841
1999-11-24,8756
1999-11-25,8691
1999-11-26,8118
1999-11-29,7783
1999-11-30,7516
1999-12-01,6961
1999-12-02,7290
1999-12-03,7718
1999-12-06,7617
1999-12-07,7884
1999-12-08,7417
1999-12-09,7316
1999-12-10,8398
1999-12-13,8443
1999-12-14,7995
1999-12-15,7627
1999-12-16,8077
1999-12-17,8077
1999-12-20,7894
1999-12-21,7839
1999-12-22,7470
1999-12-23,7086
1999-12-24,7654
1999-12-27,7619
1999-12-28,7894
2000-01-04,8443
2000-01-05,8170
2000-01-06,7985
2000-01-07,8261
2000-01-10,8059
2000-01-11,7765
2000-01-12,7343
2000-01-13,7306
2000-01-14,6975
2000-01-17,7197
2000-01-18,6939
2000-01-19,6590
2000-01-20,6424
2000-01-21,6242
2000-01-24,6424
2000-01-25,6517
2000-01-26,6626
2000-01-27,7159
2000-01-28,7343
2000-01-31,7159
2000-02-01,6975
2000-02-02,7159
2000-02-03,7654
2000-02-07,7498
2000-02-08,7159
2000-02-09,7141
2000-02-10,6755
2000-02-11,6242
2000-02-14,6168
2000-02-15,6773
2000-02-16,6664
2000-02-17,6333
2000-02-18,6040
2000-02-21,5820
2000-02-22,5580
2000-02-23,6416
2000-02-24,6699
2000-02-25,6646
2000-02-28,6608
2000-02-29,6793
2000-03-02,7068
2000-03-03,7508
2000-03-06,7619
2000-03-07,7526
2000-03-08,7435
2000-03-09,7874
2000-03-10,7379
2000-03-13,7874
2000-03-14,7801
2000-03-15,7343
2000-03-16,7022
2000-03-17,7343
2000-03-20,6975
2000-03-21,6608
2000-03-22,6939
2000-03-23,6517
2000-03-24,6682
2000-03-27,6672
2000-03-28,6424
2000-03-29,6057
2000-03-30,5875
2000-03-31,5764
2000-04-03,5984
2000-04-04,6242
2000-04-06,5746
2000-04-07,5691
2000-04-10,6545
2000-04-11,5911
2000-04-12,5562
2000-04-14,5618
2000-04-17,5168
2000-04-18,5618
2000-04-19,5600
2000-04-20,5691
2000-04-21,5691
2000-04-24,5618
2000-04-25,5507
2000-04-26,5653
2000-04-27,5600
2000-04-28,5691
2000-05-02,5673
2000-05-03,5691
2000-05-04,5875
2000-05-08,6057
2000-05-09,6149
2000-05-10,6424
2000-05-12,6424
2000-05-15,5883
2000-05-16,6699
2000-05-17,6497
2000-05-18,6416
2000-05-19,6057
2000-05-22,5875
2000-05-23,6040
2000-05-24,6242
2000-05-25,6444
2000-05-26,5855
2000-05-29,5875
2000-05-30,6030
2000-05-31,6921
2000-06-01,6699
2000-06-02,7068
2000-06-05,7930
2000-06-07,9115
2000-06-08,8693
2000-06-09,7389
2000-06-12,7232
2000-06-13,6800
2000-06-14,6911
2000-06-15,5883
2000-06-16,5746
2000-06-19,5600
2000-06-20,5865
2000-06-21,5635
2000-06-22,5516
2000-06-23,5507
2000-06-26,5618
2000-06-27,5782
2000-06-28,5691
2000-06-29,5580
2000-06-30,5663
2000-07-03,5562
2000-07-04,5544
2000-07-05,5580
2000-07-06,5572
2000-07-07,6040
2000-07-10,6242
2000-07-11,6224
2000-07-12,6186
2000-07-13,6057
2000-07-14,5974
2000-07-18,5782
2000-07-19,5600
2000-07-20,5726
2000-07-21,5691
2000-07-24,5562
2000-07-25,5324
2000-07-26,5544
2000-07-27,5507
2000-07-28,5360
2000-07-31,5471
2000-08-01,5524
2000-08-02,5562
2000-08-03,5562
2000-08-04,5562
2000-08-07,5304
2000-08-08,5223
2000-08-09,5231
2000-08-10,5507
2000-08-11,5691
2000-08-14,6204
2000-08-16,5984
2000-08-17,6214
2000-08-18,5893
2000-08-21,5837
2000-08-22,5855
2000-08-23,5800
2000-08-24,5865
2000-08-25,5709
2000-08-28,5865
2000-08-29,6030
2000-08-30,6085
2000-08-31,5893
2000-09-01,5820
2000-09-04,5875
2000-09-05,5691
2000-09-06,5625
2000-09-07,5691
2000-09-08,5865
2000-09-14,5681
2000-09-15,5608
2000-09-18,5213
2000-09-19,4882
2000-09-20,5324
2000-09-21,5415
2000-09-22,5231
2000-09-25,5122
2000-09-26,4902
2000-09-27,4993
2000-09-28,4809
2000-09-29,4819
2000-10-02,4773
2000-10-04,4617
2000-10-05,4589
2000-10-06,4551
2000-10-09,4498
2000-10-10,4571
2000-10-11,4498
2000-10-12,4662
2000-10-13,4754
2000-10-16,5304
2000-10-17,4680
2000-10-18,5140
2000-10-19,5140
2000-10-20,4865
2000-10-23,4498
2000-10-24,4405
2000-10-25,4571
2000-10-26,4240
2000-10-27,4223
2000-10-30,4213
2000-10-31,4387
2000-11-01,4589
2000-11-02,4754
2000-11-03,4296
2000-11-06,4230
2000-11-07,4129
2000-11-08,4056
2000-11-09,3983
2000-11-10,3919
2000-11-13,3828
2000-11-14,3909
2000-11-15,3983
2000-11-16,4003
2000-11-17,3937
2000-11-20,3800
2000-11-21,3515
2000-11-22,3588
2000-11-23,3525
2000-11-24,4038
2000-11-27,4645
2000-11-28,4223
2000-11-29,3983
2000-11-30,3818
2000-12-01,3745
2000-12-04,3579
2000-12-05,3626
2000-12-06,3727
2000-12-07,3763
2000-12-08,3836
2000-12-11,3947
2000-12-12,4003
2000-12-13,4104
2000-12-14,3947
2000-12-15,4038
2000-12-18,4405
2000-12-19,4690
2000-12-20,4332
2000-12-21,4195
2000-12-22,4304
2000-12-26,4551
2001-01-02,5049
2001-01-03,4405
2001-01-04,5067
2001-01-05,5398
2001-01-08,4956
2001-01-09,4662
2001-01-10,4452
2001-01-11,4827
2001-01-12,4827
2001-01-15,4589
2001-01-16,4405
2001-01-17,4278
2001-01-18,4177
2001-01-19,4129
2001-01-22,4700
2001-01-26,4425
2001-01-29,4718
2001-01-30,4425
2001-01-31,4488
2001-02-01,4405
2001-02-02,4470
2001-02-05,4397
2001-02-06,4397
2001-02-07,4230
2001-02-08,4351
2001-02-09,4278
2001-02-12,4332
2001-02-13,4314
2001-02-14,4387
2001-02-15,4397
2001-02-16,4223
2001-02-19,4223
2001-02-20,4442
2001-02-21,4332
2001-02-22,4442
2001-02-23,4314
2001-02-26,4405
2001-02-27,4405
2001-02-28,4405
2001-03-02,4425
2001-03-05,4415
2001-03-06,4498
2001-03-07,5130
2001-03-08,4956
2001-03-09,4589
2001-03-12,4551
2001-03-13,4351
2001-03-14,4425
2001-03-15,4240
2001-03-16,4230
2001-03-19,4195
2001-03-20,4223
2001-03-21,4268
2001-03-22,4195
2001-03-23,4177
2001-03-26,4359
2001-03-27,4240
2001-03-28,4278
2001-03-29,4278
2001-03-30,4167
2001-04-02,4203
2001-04-03,3947
2001-04-04,3983
2001-04-06,4038
2001-04-09,4076
2001-04-10,3909
2001-04-11,3947
2001-04-12,4020
2001-04-13,4056
2001-04-16,4038
2001-04-17,4076
2001-04-18,4121
2001-04-19,4195
2001-04-20,4149
2001-04-23,4094
2001-04-24,4203
2001-04-25,4203
2001-04-26,4195
2001-04-27,4195
2001-04-30,4296
2001-05-02,4314
2001-05-03,4250
2001-05-04,4268
2001-05-07,4405
2001-05-08,4425
2001-05-09,4405
2001-05-10,4470
2001-05-11,4653
2001-05-14,4645
2001-05-15,4579
2001-05-16,4561
2001-05-17,4561
2001-05-18,4607
2001-05-21,5231
2001-05-22,4910
2001-05-23,5140
2001-05-24,5168
2001-05-25,5049
2001-05-28,4902
2001-05-29,4956
2001-05-30,4865
2001-05-31,4763
2001-06-01,4865
2001-06-04,5011
2001-06-05,4865
2001-06-07,5049
2001-06-08,5057
2001-06-11,5049
2001-06-12,5130
2001-06-13,5049
2001-06-14,5168
2001-06-15,5223
2001-06-18,5241
2001-06-19,5223
2001-06-20,5049
2001-06-21,5067
2001-06-22,5122
2001-06-25,5378
2001-06-26,5213
2001-06-27,5112
2001-06-28,5102
2001-06-29,5102
2001-07-02,4956
2001-07-03,5011
2001-07-04,4902
2001-07-05,4920
2001-07-06,4827
2001-07-09,4478
2001-07-10,4387
2001-07-11,4369
2001-07-12,4579
2001-07-13,4571
2001-07-16,4773
2001-07-18,4498
2001-07-19,4405
2001-07-20,4645
2001-07-23,4359
2001-07-24,4498
2001-07-25,4369
2001-07-26,4332
2001-07-27,4571
2001-07-30,4561
2001-07-31,4680
2001-08-01,4690
2001-08-02,4736
2001-08-03,4635
2001-08-06,4736
2001-08-07,4827
2001-08-08,4827
2001-08-09,4791
2001-08-10,4920
2001-08-13,5600
2001-08-14,5507
2001-08-16,5893
2001-08-17,5663
2001-08-20,5360
2001-08-21,5691
2001-08-22,5875
2001-08-23,5820
2001-08-24,5875
2001-08-27,6388
2001-08-28,6242
2001-08-29,5507
2001-08-30,5855
2001-08-31,5507
2001-09-03,5471
2001-09-04,5524
2001-09-05,5691
2001-09-06,5875
2001-09-07,5883
2001-09-10,5875
2001-09-11,5855
2001-09-12,4983
2001-09-13,5213
2001-09-14,4700
2001-09-17,4544
2001-09-18,5213
2001-09-19,5324
2001-09-20,5186
2001-09-21,4956
2001-09-24,5251
2001-09-25,5057
2001-09-26,5324
2001-09-27,5966
2001-09-28,5726
2001-10-04,5984
2001-10-05,5837
2001-10-08,5635
2001-10-09,5855
2001-10-10,5691
2001-10-11,5691
2001-10-12,5837
2001-10-15,5820
2001-10-16,5875
2001-10-17,5966
2001-10-18,6057
2001-10-19,6186
2001-10-22,6113
2001-10-23,6040
2001-10-24,5929
2001-10-25,5966
2001-10-26,5855
2001-10-29,5746
2001-10-30,5681
2001-10-31,5726
2001-11-01,5691
2001-11-02,5746
2001-11-05,5792
2001-11-06,5837
2001-11-07,5875
2001-11-08,5764
2001-11-09,5847
2001-11-12,6095
2001-11-13,6002
2001-11-14,6333
2001-11-15,6196
2001-11-16,6242
2001-11-19,6406
2001-11-20,6149
2001-11-21,6149
2001-11-22,6149
2001-11-23,6260
2001-11-26,6866
2001-11-27,7250
2001-11-28,6646
2001-11-29,7068
2001-11-30,7012
2001-12-03,6846
2001-12-04,6902
2001-12-05,6947
2001-12-06,6921
2001-12-07,6975
2001-12-10,6793
2001-12-11,6800
2001-12-12,7121
2001-12-13,7149
2001-12-14,7223
2001-12-17,6975
2001-12-18,6975
2001-12-19,6828
2001-12-20,6995
2001-12-21,7030
2001-12-24,7086
2001-12-26,6975
2001-12-27,6553
2001-12-28,6424
2002-01-02,6462
2002-01-03,6452
2002-01-04,6452
2002-01-07,6462
2002-01-08,6553
2002-01-09,6709
2002-01-10,7250
2002-01-11,7159
2002-01-14,7197
2002-01-15,7068
2002-01-16,7068
2002-01-17,6939
2002-01-18,6957
2002-01-21,7068
2002-01-22,7076
2002-01-23,7068
2002-01-24,7169
2002-01-25,7048
2002-01-28,7096
2002-01-29,7288
2002-01-30,7250
2002-01-31,7306
2002-02-01,7068
2002-02-04,6947
2002-02-05,6975
2002-02-06,6884
2002-02-07,6800
2002-02-08,6846
2002-02-14,6975
2002-02-15,7012
2002-02-18,6939
2002-02-19,6902
2002-02-20,6894
2002-02-21,6737
2002-02-22,6664
2002-02-25,6699
2002-02-26,6846
2002-02-27,7141
2002-02-28,6902
2002-03-04,6975
2002-03-05,7131
2002-03-06,7159
2002-03-07,6975
2002-03-08,6884
2002-03-11,7177
2002-03-12,7215
2002-03-13,7197
2002-03-14,7215
2002-03-15,7746
2002-03-18,8627
2002-03-19,8261
2002-03-20,8443
2002-03-21,8655
2002-03-22,8554
2002-03-25,8269
2002-03-26,7930
2002-03-27,7894
2002-03-28,7738
2002-03-29,7710
2002-04-01,7379
2002-04-02,7343
2002-04-03,7710
2002-04-04,7710
2002-04-08,7975
2002-04-09,7894
2002-04-10,7692
2002-04-11,7692
2002-04-12,7654
2002-04-15,7948
2002-04-16,7783
2002-04-17,7902
2002-04-18,7801
2002-04-19,7627
2002-04-22,7417
2002-04-23,7343
2002-04-24,7270
2002-04-25,7104
2002-04-26,7407
2002-04-29,7361
2002-04-30,7470
2002-05-02,7306
2002-05-03,7637
2002-05-06,7250
2002-05-07,7159
2002-05-08,7242
2002-05-09,7306
2002-05-10,7215
2002-05-13,7197
2002-05-14,7104
2002-05-15,7270
2002-05-16,7270
2002-05-17,7324
2002-05-20,7545
2002-05-21,7462
2002-05-22,7343
2002-05-23,7324
2002-05-24,7343
2002-05-27,7343
2002-05-28,7270
2002-05-29,7250
2002-05-30,6846
2002-05-31,6709
2002-06-03,7086
2002-06-04,6727
2002-06-05,6866
2002-06-07,6810
2002-06-10,6828
2002-06-11,6664
2002-06-12,6646
2002-06-14,6755
2002-06-17,6682
2002-06-18,6793
2002-06-19,6479
2002-06-20,6378
2002-06-21,6333
2002-06-24,6030
2002-06-25,6057
2002-06-26,5764
2002-06-27,5800
2002-06-28,6113
2002-07-02,5929
2002-07-03,6131
2002-07-04,6095
2002-07-05,6141
2002-07-08,6057
2002-07-09,6057
2002-07-10,6141
2002-07-11,6168
2002-07-12,6186
2002-07-15,6095
2002-07-16,6095
2002-07-18,6095
2002-07-19,5893
2002-07-22,5600
2002-07-23,5552
2002-07-24,5516
2002-07-25,5580
2002-07-26,5524
2002-07-29,5764
2002-07-30,6333
2002-07-31,5948
2002-08-01,5653
2002-08-02,5855
2002-08-05,5875
2002-08-06,5726
2002-08-07,5911
2002-08-08,5939
2002-08-09,6022
2002-08-12,6131
2002-08-13,6049
2002-08-14,6085
2002-08-16,6103
2002-08-19,6168
2002-08-20,6113
2002-08-21,6149
2002-08-22,6168
2002-08-23,6196
2002-08-26,6176
2002-08-27,6224
2002-08-28,6277
2002-08-29,6242
2002-08-30,6434
2002-09-02,6783
2002-09-03,6699
2002-09-04,7068
2002-09-05,7086
2002-09-06,6699
2002-09-09,6168
2002-09-10,6388
2002-09-11,6424
2002-09-12,6507
2002-09-13,6563
2002-09-16,6424
2002-09-17,6699
2002-09-18,6452
2002-09-19,6479
2002-09-23,6333
2002-09-24,6333
2002-09-25,6333
2002-09-26,6388
2002-09-27,6462
2002-09-30,6149
2002-10-01,6242
2002-10-02,6573
2002-10-04,6535
2002-10-07,6186
2002-10-08,6095
2002-10-09,6057
2002-10-10,5956
2002-10-11,5893
2002-10-14,6057
2002-10-15,6057
2002-10-16,6057
2002-10-17,6040
2002-10-18,6204
2002-10-21,6214
2002-10-22,6277
2002-10-23,6333
2002-10-24,6149
2002-10-25,6224
2002-10-28,6224
2002-10-29,6224
2002-10-30,6113
2002-10-31,6186
2002-11-01,6057
2002-11-04,6186
2002-11-05,6196
2002-11-06,6250
2002-11-07,6196
2002-11-08,6186
2002-11-11,6204
2002-11-12,6149
2002-11-13,6242
2002-11-14,6186
2002-11-15,6224
2002-11-18,6204
2002-11-19,6242
2002-11-20,6297
2002-11-21,6305
2002-11-22,6315
2002-11-25,6351
2002-11-26,7296
2002-11-27,6995
2002-11-28,6699
2002-11-29,6664
2002-12-02,6699
2002-12-03,6699
2002-12-04,6581
2002-12-05,6646
2002-12-06,6884
2002-12-09,6828
2002-12-10,6800
2002-12-11,6800
2002-12-12,6866
2002-12-13,6773
2002-12-16,6783
2002-12-17,6747
2002-12-18,6856
2002-12-20,6793
2002-12-23,6755
2002-12-24,6838
2002-12-26,6846
2002-12-27,6260
2002-12-30,6315
2003-01-02,6424
2003-01-03,6287
2003-01-06,6333
2003-01-07,6158
2003-01-08,6085
2003-01-09,6049
2003-01-10,6022
2003-01-13,5939
2003-01-14,5800
2003-01-15,5691
2003-01-16,5608
2003-01-17,5645
2003-01-20,5625
2003-01-21,5499
2003-01-22,5342
2003-01-23,5213
2003-01-24,5259
2003-01-27,5241
2003-01-28,5213
2003-01-29,5405
2003-01-30,5378
2003-02-03,5433
2003-02-04,5433
2003-02-05,5388
2003-02-06,5507
2003-02-07,5231
2003-02-10,5241
2003-02-11,5304
2003-02-12,5370
2003-02-13,5405
2003-02-14,5332
2003-02-17,5507
2003-02-18,5600
2003-02-19,5580
2003-02-20,5580
2003-02-21,5489
2003-02-24,5618
2003-02-25,5451
2003-02-26,5415
2003-02-27,5433
2003-02-28,5580
2003-03-03,5461
2003-03-04,5398
2003-03-05,5269
2003-03-06,5168
2003-03-07,5077
2003-03-10,5057
2003-03-11,5077
2003-03-12,5084
2003-03-13,5140
2003-03-14,5388
2003-03-17,5360
2003-03-18,5479
2003-03-19,5415
2003-03-20,5673
2003-03-21,5736
2003-03-24,5580
2003-03-25,5580
2003-03-26,5562
2003-03-27,5562
2003-03-28,5625
2003-03-31,5635
2003-04-01,5572
2003-04-02,5534
2003-04-03,5681
2003-04-04,5820
2003-04-07,6260
2003-04-08,6057
2003-04-09,5893
2003-04-10,5974
2003-04-11,6168
2003-04-14,6186
2003-04-15,6214
2003-04-16,6224
2003-04-17,6141
2003-04-18,6158
