Date,Close
2005-10-10,735
2005-10-11,730
2005-10-12,738
2005-10-13,750
2005-10-14,753
2005-10-17,750
2005-10-18,763
2005-10-19,744
2005-10-20,758
2005-10-21,763
2005-10-24,760
2005-10-25,785
2005-10-26,786
2005-10-27,790
2005-10-28,774
2005-10-31,774
2005-11-01,765
2005-11-02,763
2005-11-03,763
2005-11-04,779
2005-11-07,773
2005-11-08,772
2005-11-09,770
2005-11-10,771
2005-11-11,800
2005-11-14,810
2005-11-15,824
2005-11-16,839
2005-11-17,830
2005-11-18,850
2005-11-21,858
2005-11-22,848
2005-11-23,859
2005-11-24,866
2005-11-25,870
2005-11-28,870
2005-11-29,867
2005-11-30,866
2005-12-01,870
2005-12-02,872
2005-12-05,890
2005-12-06,899
2005-12-07,896
2005-12-08,896
2005-12-09,877
2005-12-12,882
2005-12-13,889
2005-12-14,885
2005-12-15,889
2005-12-16,880
2005-12-19,909
2005-12-20,930
2005-12-21,939
2005-12-22,938
2005-12-23,935
2005-12-26,930
2005-12-27,924
2005-12-28,918
2005-12-29,904
2006-01-02,905
2006-01-03,886
2006-01-04,874
2006-01-05,901
2006-01-06,905
2006-01-09,890
2006-01-10,888
2006-01-11,887
2006-01-12,888
2006-01-13,900
2006-01-16,895
2006-01-17,884
2006-01-18,835
2006-01-19,814
2006-01-20,780
2006-01-23,739
2006-01-24,745
2006-01-25,770
2006-01-26,778
2006-01-27,805
2006-01-31,823
2006-02-01,818
2006-02-02,805
2006-02-03,761
2006-02-06,786
2006-02-07,768
2006-02-08,768
2006-02-09,759
2006-02-10,762
2006-02-13,767
2006-02-14,770
2006-02-15,772
2006-02-16,770
2006-02-17,780
2006-02-20,778
2006-02-21,773
2006-02-22,779
2006-02-23,775
2006-02-24,784
2006-02-27,799
2006-02-28,792
2006-03-02,805
2006-03-03,783
2006-03-06,789
2006-03-07,783
2006-03-08,789
2006-03-09,785
2006-03-10,789
2006-03-13,798
2006-03-14,795
2006-03-15,795
2006-03-16,793
2006-03-17,796
2006-03-20,803
2006-03-21,804
2006-03-22,793
2006-03-23,795
2006-03-24,795
2006-03-27,800
2006-03-28,803
2006-03-29,803
2006-03-30,807
2006-03-31,810
2006-04-03,823
2006-04-04,828
2006-04-05,816
2006-04-06,818
2006-04-07,818
2006-04-10,817
2006-04-11,815
2006-04-12,827
2006-04-13,836
2006-04-14,864
2006-04-17,856
2006-04-18,853
2006-04-19,851
2006-04-20,848
2006-04-21,860
2006-04-24,860
2006-04-25,860
2006-04-26,865
2006-04-27,880
2006-04-28,882
2006-05-02,897
2006-05-03,899
2006-05-04,899
2006-05-08,907
2006-05-09,905
2006-05-10,900
2006-05-11,895
2006-05-12,890
2006-05-15,875
2006-05-16,856
2006-05-17,850
2006-05-18,829
2006-05-19,850
2006-05-22,846
2006-05-23,825
2006-05-24,828
2006-05-25,826
2006-05-26,826
2006-05-29,815
2006-05-30,786
2006-06-01,788
2006-06-02,777
2006-06-05,764
2006-06-07,730
2006-06-08,712
2006-06-09,727
2006-06-12,730
2006-06-13,731
2006-06-14,735
2006-06-15,743
2006-06-16,760
2006-06-19,745
2006-06-20,745
2006-06-21,734
2006-06-22,749
2006-06-23,766
2006-06-26,735
2006-06-27,737
2006-06-28,735
2006-06-29,738
2006-06-30,754
2006-07-03,751
2006-07-04,747
2006-07-05,760
2006-07-06,744
2006-07-07,755
2006-07-10,750
2006-07-11,747
2006-07-12,741
2006-07-13,732
2006-07-14,726
2006-07-18,703
2006-07-19,699
2006-07-20,700
2006-07-21,698
2006-07-24,695
2006-07-25,714
2006-07-26,718
2006-07-27,712
2006-07-28,708
2006-07-31,717
2006-08-01,709
2006-08-02,717
2006-08-03,718
2006-08-04,715
2006-08-07,716
2006-08-08,718
2006-08-09,715
2006-08-10,714
2006-08-11,715
2006-08-14,721
2006-08-16,726
2006-08-17,723
2006-08-18,728
2006-08-21,731
2006-08-22,740
2006-08-23,736
2006-08-24,731
2006-08-25,736
2006-08-28,741
2006-08-29,758
2006-08-30,761
2006-08-31,770
2006-09-01,774
2006-09-04,777
2006-09-05,764
2006-09-06,770
2006-09-07,767
2006-09-08,771
2006-09-11,767
2006-09-12,780
2006-09-13,780
2006-09-14,790
2006-09-15,797
2006-09-18,798
2006-09-19,800
2006-09-20,801
2006-09-21,815
2006-09-22,805
2006-09-25,809
2006-09-26,809
2006-09-27,805
2006-09-28,805
2006-09-29,805
2006-10-02,806
2006-10-04,800
2006-10-09,773
2006-10-10,767
2006-10-11,770
2006-10-12,773
2006-10-13,785
2006-10-16,790
2006-10-17,794
2006-10-18,798
2006-10-19,805
2006-10-20,814
2006-10-23,814
2006-10-24,804
2006-10-25,809
2006-10-26,809
2006-10-27,808
2006-10-30,803
2006-10-31,812
2006-11-01,818
2006-11-02,834
2006-11-03,840
2006-11-06,841
2006-11-07,848
2006-11-08,844
2006-11-09,855
2006-11-10,856
2006-11-13,860
2006-11-14,855
2006-11-15,855
2006-11-16,855
2006-11-17,863
2006-11-20,867
2006-11-21,869
2006-11-22,890
2006-11-23,928
2006-11-24,934
2006-11-27,939
2006-11-28,944
2006-11-29,950
2006-11-30,951
2006-12-01,967
2006-12-04,963
2006-12-05,946
2006-12-06,938
2006-12-07,929
2006-12-08,915
2006-12-11,930
2006-12-12,926
2006-12-13,934
2006-12-14,960
2006-12-15,1005
2006-12-18,1055
2006-12-19,1060
2006-12-20,1080
2006-12-21,1075
2006-12-22,1080
2006-12-26,1060
2006-12-27,1000
2006-12-28,1005
2007-01-02,995
2007-01-03,960
2007-01-04,949
2007-01-05,939
2007-01-08,945
2007-01-09,948
2007-01-10,946
2007-01-11,946
2007-01-12,960
2007-01-15,954
2007-01-16,954
2007-01-17,949
2007-01-18,943
2007-01-19,923
2007-01-22,920
2007-01-23,925
2007-01-24,932
2007-01-25,930
2007-01-26,920
2007-01-29,920
2007-01-30,920
2007-01-31,918
2007-02-01,921
2007-02-02,929
2007-02-05,937
2007-02-06,929
2007-02-07,959
2007-02-08,958
2007-02-09,987
2007-02-12,997
2007-02-13,1000
2007-02-14,1000
2007-02-15,1025
2007-02-16,990
2007-02-20,1045
2007-02-21,1050
2007-02-22,1020
2007-02-23,1005
2007-02-26,1020
2007-02-27,1015
2007-02-28,1015
2007-03-02,1010
2007-03-05,987
2007-03-06,1010
2007-03-07,1020
2007-03-08,1035
2007-03-09,1035
2007-03-12,1035
2007-03-13,1080
2007-03-14,1090
2007-03-15,1135
2007-03-16,1110
2007-03-19,1125
2007-03-20,1135
2007-03-21,1115
2007-03-22,1115
2007-03-23,1130
2007-03-26,1140
2007-03-27,1130
2007-03-28,1105
2007-03-29,1130
2007-03-30,1190
2007-04-02,1190
2007-04-03,1220
2007-04-04,1225
2007-04-05,1210
2007-04-06,1215
2007-04-09,1195
2007-04-10,1190
2007-04-11,1190
2007-04-12,1230
2007-04-13,1210
2007-04-16,1180
2007-04-17,1165
2007-04-18,1185
2007-04-19,1180
2007-04-20,1200
2007-04-23,1220
2007-04-24,1230
2007-04-25,1220
2007-04-26,1225
2007-04-27,1215
2007-04-30,1210
2007-05-02,1200
2007-05-03,1220
2007-05-04,1220
2007-05-07,1225
2007-05-08,1250
2007-05-09,1280
2007-05-10,1285
2007-05-11,1260
2007-05-14,1270
2007-05-15,1280
2007-05-16,1275
2007-05-17,1280
2007-05-18,1270
2007-05-21,1260
2007-05-22,1265
2007-05-23,1280
2007-05-25,1305
2007-05-28,1310
2007-05-29,1365
2007-05-30,1400
2007-05-31,1405
2007-06-01,1395
2007-06-04,1405
2007-06-05,1390
2007-06-07,1425
2007-06-08,1415
2007-06-11,1435
2007-06-12,1430
2007-06-13,1415
2007-06-14,1430
2007-06-15,1425
2007-06-18,1420
2007-06-19,1410
2007-06-20,1400
2007-06-21,1410
2007-06-22,1390
2007-06-25,1385
2007-06-26,1345
2007-06-27,1340
2007-06-28,1345
2007-06-29,1335
2007-07-02,1345
2007-07-03,1355
2007-07-04,1360
2007-07-05,1365
2007-07-06,1350
2007-07-09,1355
2007-07-10,1345
2007-07-11,1360
2007-07-12,1375
2007-07-13,1390
2007-07-16,1390
2007-07-18,1430
2007-07-19,1445
2007-07-20,1455
2007-07-23,1455
2007-07-24,1455
2007-07-25,1465
2007-07-26,1470
2007-07-27,1430
2007-07-30,1420
2007-07-31,1445
2007-08-01,1445
2007-08-02,1445
2007-08-03,1445
2007-08-06,1465
2007-08-07,1475
2007-08-08,1485
2007-08-09,1485
2007-08-10,1450
2007-08-13,1440
2007-08-14,1410
2007-08-16,1300
2007-08-17,1300
2007-08-20,1365
2007-08-21,1350
2007-08-22,1360
2007-08-23,1365
2007-08-24,1410
2007-08-27,1405
2007-08-28,1410
2007-08-29,1410
2007-08-30,1395
2007-08-31,1405
2007-09-03,1410
2007-09-04,1410
2007-09-05,1410
2007-09-06,1410
2007-09-07,1400
2007-09-10,1400
2007-09-11,1405
2007-09-12,1405
2007-09-13,1405
2007-09-14,1430
2007-09-17,1450
2007-09-18,1400
2007-09-19,1425
2007-09-20,1415
2007-09-21,1425
2007-09-27,1425
2007-09-28,1430
2007-10-01,1435
2007-10-02,1445
2007-10-04,1420
2007-10-05,1395
2007-10-08,1380
2007-10-09,1345
2007-10-10,1360
2007-10-11,1360
2007-10-12,1380
2007-10-15,1380
2007-10-16,1355
2007-10-17,1345
2007-10-18,1345
2007-10-19,1350
2007-10-22,1280
2007-10-23,1340
2007-10-24,1320
2007-10-25,1330
2007-10-26,1330
2007-10-29,1330
2007-10-30,1335
2007-10-31,1345
2007-11-01,1340
2007-11-02,1300
2007-11-05,1345
2007-11-06,1295
2007-11-07,1310
2007-11-08,1310
2007-11-09,1315
2007-11-12,1270
2007-11-13,1285
2007-11-14,1245
2007-11-15,1240
2007-11-16,1225
2007-11-19,1225
2007-11-20,1220
2007-11-21,1225
2007-11-22,1215
2007-11-23,1155
2007-11-26,1185
2007-11-27,1155
2007-11-28,1155
2007-11-29,1170
2007-11-30,1220
2007-12-03,1210
2007-12-04,1220
2007-12-05,1245
2007-12-06,1255
2007-12-07,1260
2007-12-10,1260
2007-12-11,1185
2007-12-12,1200
2007-12-13,1170
2007-12-14,1180
2007-12-17,1200
2007-12-18,1245
2007-12-20,1240
2007-12-21,1240
2007-12-24,1240
2007-12-26,1235
2007-12-27,1225
2007-12-28,1220
2008-01-02,1205
2008-01-03,1180
2008-01-04,1175
2008-01-07,1170
2008-01-08,1160
2008-01-09,1190
2008-01-10,1180
2008-01-11,1170
2008-01-14,1180
2008-01-15,1175
2008-01-16,1150
2008-01-17,1170
2008-01-18,1160
2008-01-21,1120
2008-01-22,1060
2008-01-23,1120
2008-01-24,1105
2008-01-25,1110
2008-01-28,1075
2008-01-29,1090
2008-01-30,1135
2008-01-31,1135
2008-02-01,1150
2008-02-04,1160
2008-02-05,1160
2008-02-11,1150
2008-02-12,1130
2008-02-13,1155
2008-02-14,1165
2008-02-15,1175
2008-02-18,1180
2008-02-19,1190
2008-02-20,1180
2008-02-21,1180
2008-02-22,1175
2008-02-25,1185
2008-02-26,1180
2008-02-27,1180
2008-02-28,1190
2008-02-29,1195
2008-03-03,1190
2008-03-04,1190
2008-03-05,1185
2008-03-06,1180
2008-03-07,1150
2008-03-10,1150
2008-03-11,1170
2008-03-12,1185
2008-03-13,1165
2008-03-14,1165
2008-03-17,1120
2008-03-18,1150
2008-03-19,1090
2008-03-20,1090
2008-03-21,1135
2008-03-24,1095
2008-03-25,1080
2008-03-26,1135
2008-03-27,1095
2008-03-28,1125
2008-03-31,1125
2008-04-01,1155
2008-04-02,1150
2008-04-03,1170
2008-04-04,1165
2008-04-07,1155
2008-04-08,1175
2008-04-10,1175
2008-04-11,1165
2008-04-14,1165
2008-04-15,1155
2008-04-16,1175
2008-04-17,1145
2008-04-18,1160
2008-04-21,1175
2008-04-22,1165
2008-04-23,1190
2008-04-24,1200
2008-04-25,1195
2008-04-28,1190
2008-04-29,1200
2008-04-30,1200
2008-05-02,1200
2008-05-06,1175
2008-05-07,1150
2008-05-08,1185
2008-05-09,1180
2008-05-13,1170
2008-05-14,1180
2008-05-15,1160
2008-05-16,1165
2008-05-19,1155
2008-05-20,1150
2008-05-21,1160
2008-05-22,1160
2008-05-23,1115
2008-05-26,1125
2008-05-27,1110
2008-05-28,1105
2008-05-29,1140
2008-05-30,1140
2008-06-02,1140
2008-06-03,1170
2008-06-04,1145
2008-06-05,1145
2008-06-09,1140
2008-06-10,1095
2008-06-11,1145
2008-06-12,1145
2008-06-13,1135
2008-06-16,1145
2008-06-17,1165
2008-06-18,1160
2008-06-19,1160
2008-06-20,1160
2008-06-23,1160
2008-06-24,1130
2008-06-25,1140
2008-06-26,1130
2008-06-27,1150
2008-06-30,1195
2008-07-01,1140
2008-07-02,1155
2008-07-03,1085
2008-07-04,1070
2008-07-07,1065
2008-07-08,1015
2008-07-09,1040
2008-07-10,1050
2008-07-11,1100
2008-07-14,1095
2008-07-15,1075
2008-07-16,1085
2008-07-17,1070
2008-07-18,1095
2008-07-21,1095
2008-07-22,1040
2008-07-23,1060
2008-07-24,1075
2008-07-25,1075
2008-07-28,1055
2008-07-29,1070
2008-07-30,1100
2008-07-31,1145
2008-08-01,1090
2008-08-04,1075
2008-08-05,1090
2008-08-06,1110
2008-08-07,1100
2008-08-08,1095
2008-08-11,1145
2008-08-12,1095
2008-08-13,1145
2008-08-14,1110
2008-08-18,1100
2008-08-19,1095
2008-08-20,1070
2008-08-21,1040
2008-08-22,1030
2008-08-25,1025
2008-08-26,1020
2008-08-27,1045
2008-08-28,1015
2008-08-29,1110
2008-09-01,1045
2008-09-02,1015
2008-09-03,1045
2008-09-04,1090
2008-09-05,1055
2008-09-08,1060
2008-09-09,1060
2008-09-10,1050
2008-09-11,1050
2008-09-12,1050
2008-09-16,1015
2008-09-17,1015
2008-09-18,1005
2008-09-19,1000
2008-09-22,1045
2008-09-23,1035
2008-09-24,1020
2008-09-25,1025
2008-09-26,1000
2008-09-29,1005
2008-09-30,1030
2008-10-01,1040
2008-10-02,1040
2008-10-06,994
2008-10-07,992
2008-10-08,949
2008-10-09,939
2008-10-10,850
2008-10-13,870
2008-10-14,900
2008-10-15,920
2008-10-16,920
2008-10-17,919
2008-10-20,930
2008-10-21,825
2008-10-22,808
2008-10-23,687
2008-10-24,618
2008-10-27,526
2008-10-28,598
2008-10-29,578
2008-10-30,629
2008-10-31,647
2008-11-03,649
2008-11-04,660
2008-11-05,699
2008-11-06,650
2008-11-07,690
2008-11-10,690
2008-11-11,702
2008-11-12,658
2008-11-13,659
2008-11-14,704
2008-11-17,694
2008-11-18,669
2008-11-19,631
2008-11-20,595
2008-11-21,598
2008-11-24,604
2008-11-25,591
2008-11-26,604
2008-11-27,633
2008-11-28,633
2008-12-01,616
2008-12-02,615
2008-12-03,625
2008-12-04,642
2008-12-05,611
2008-12-08,631
2008-12-09,629
2008-12-10,640
2008-12-11,651
2008-12-12,648
2008-12-15,677
2008-12-16,697
2008-12-17,705
2008-12-18,697
2008-12-19,707
2008-12-22,707
2008-12-23,707
2008-12-24,709
2008-12-26,709
2008-12-29,697
2008-12-30,724
2009-01-02,749
2009-01-05,692
2009-01-06,701
2009-01-07,700
2009-01-08,709
2009-01-09,700
2009-01-12,700
2009-01-13,709
2009-01-14,713
2009-01-15,704
2009-01-16,705
2009-01-19,689
2009-01-20,678
2009-01-21,695
2009-01-22,708
2009-01-23,707
2009-01-28,706
2009-01-29,702
2009-01-30,710
2009-02-02,701
2009-02-03,711
2009-02-04,712
2009-02-05,700
2009-02-06,705
2009-02-09,711
2009-02-10,738
2009-02-11,753
2009-02-12,780
2009-02-13,780
2009-02-16,800
2009-02-17,755
2009-02-18,800
2009-02-19,799
2009-02-20,754
2009-02-23,711
2009-02-24,733
2009-02-25,717
2009-02-26,725
2009-02-27,748
2009-03-02,709
2009-03-03,715
2009-03-04,719
2009-03-05,739
2009-03-06,729
2009-03-09,729
2009-03-10,734
2009-03-11,777
2009-03-12,778
2009-03-13,777
2009-03-16,777
2009-03-17,763
2009-03-18,776
2009-03-19,776
2009-03-20,797
2009-03-23,800
2009-03-24,830
2009-03-25,794
2009-03-26,811
2009-03-27,806
2009-03-30,795
2009-03-31,790
2009-04-01,815
2009-04-02,839
2009-04-03,825
2009-04-06,829
2009-04-07,849
2009-04-08,859
2009-04-09,893
2009-04-10,895
2009-04-13,929
2009-04-14,928
2009-04-15,944
2009-04-16,932
2009-04-17,930
2009-04-20,938
2009-04-21,946
2009-04-22,970
2009-04-23,970
2009-04-24,980
2009-04-27,987
2009-04-28,972
2009-04-29,978
2009-04-30,989
2009-05-04,1015
2009-05-06,1045
2009-05-07,1110
2009-05-08,1060
2009-05-11,1095
2009-05-12,1100
2009-05-13,1120
2009-05-14,1215
2009-05-15,1260
2009-05-18,1270
2009-05-19,1265
2009-05-20,1280
2009-05-21,1290
2009-05-22,1290
2009-05-25,1315
2009-05-26,1265
2009-05-27,1220
2009-05-28,1190
2009-05-29,1225
2009-06-01,1235
2009-06-02,1255
2009-06-03,1295
2009-06-04,1240
2009-06-05,1245
2009-06-08,1265
2009-06-09,1240
2009-06-10,1250
2009-06-11,1290
2009-06-12,1320
2009-06-15,1310
2009-06-16,1325
2009-06-17,1305
2009-06-18,1275
2009-06-19,1290
2009-06-22,1285
2009-06-23,1245
2009-06-24,1260
2009-06-25,1270
2009-06-26,1285
2009-06-29,1255
2009-06-30,1265
2009-07-01,1275
2009-07-02,1260
2009-07-03,1295
2009-07-06,1295
2009-07-07,1280
2009-07-08,1280
2009-07-09,1290
2009-07-10,1295
2009-07-13,1260
2009-07-14,1290
2009-07-15,1300
2009-07-16,1320
2009-07-17,1320
2009-07-20,1320
2009-07-21,1300
2009-07-22,1300
2009-07-23,1320
2009-07-24,1345
2009-07-27,1345
2009-07-28,1335
2009-07-29,1350
2009-07-30,1300
2009-07-31,1325
2009-08-03,1330
2009-08-04,1305
2009-08-05,1320
2009-08-06,1320
2009-08-07,1330
2009-08-10,1325
2009-08-11,1320
2009-08-12,1335
2009-08-13,1335
2009-08-14,1395
2009-08-17,1365
2009-08-18,1355
2009-08-19,1350
2009-08-20,1360
2009-08-21,1330
2009-08-24,1340
2009-08-25,1345
2009-08-26,1330
2009-08-27,1325
2009-08-28,1330
2009-08-31,1330
2009-09-01,1330
2009-09-02,1300
2009-09-03,1300
2009-09-04,1300
2009-09-07,1320
2009-09-08,1320
2009-09-09,1320
2009-09-10,1300
2009-09-11,1335
2009-09-14,1315
2009-09-15,1325
2009-09-16,1295
2009-09-17,1290
2009-09-18,1290
2009-09-21,1300
2009-09-22,1320
2009-09-23,1295
2009-09-24,1280
2009-09-25,1310
2009-09-28,1300
2009-09-29,1280
2009-09-30,1280
2009-10-01,1265
2009-10-05,1265
2009-10-06,1295
2009-10-07,1290
2009-10-08,1295
2009-10-09,1275
2009-10-12,1300
2009-10-13,1270
2009-10-14,1285
2009-10-15,1265
2009-10-16,1260
2009-10-19,1260
2009-10-20,1270
2009-10-21,1280
2009-10-22,1280
2009-10-23,1240
2009-10-26,1245
2009-10-27,1220
2009-10-28,1265
2009-10-29,1220
2009-10-30,1265
2009-11-02,1265
2009-11-03,1230
2009-11-04,1230
2009-11-05,1230
2009-11-06,1235
2009-11-09,1260
2009-11-10,1260
2009-11-11,1235
2009-11-12,1250
2009-11-13,1280
2009-11-16,1275
2009-11-17,1220
2009-11-18,1225
2009-11-19,1220
2009-11-20,1235
2009-11-23,1240
2009-11-24,1240
2009-11-25,1205
2009-11-26,1205
2009-11-27,1170
2009-11-30,1175
2009-12-01,1215
2009-12-02,1210
2009-12-03,1170
2009-12-04,1185
2009-12-07,1175
2009-12-08,1190
2009-12-09,1190
2009-12-10,1190
2009-12-11,1180
2009-12-14,1200
2009-12-15,1250
2009-12-16,1275
2009-12-17,1275
2009-12-18,1260
2009-12-21,1250
2009-12-22,1275
2009-12-23,1275
2009-12-24,1275
2009-12-28,1265
2009-12-29,1240
2009-12-30,1250
2010-01-04,1220
2010-01-05,1240
2010-01-06,1205
2010-01-07,1205
2010-01-08,1225
2010-01-11,1215
2010-01-12,1190
2010-01-13,1180
2010-01-14,1195
2010-01-15,1225
2010-01-18,1220
2010-01-19,1180
2010-01-20,1175
2010-01-21,1210
2010-01-22,1200
2010-01-25,1200
2010-01-26,1180
2010-01-27,1190
2010-01-28,1180
2010-01-29,1170
2010-02-01,1105
2010-02-02,1095
2010-02-03,1120
2010-02-04,1155
2010-02-05,1165
2010-02-08,1185
2010-02-09,1130
2010-02-10,1075
2010-02-11,1080
2010-02-12,1100
2010-02-16,1100
2010-02-17,1105
2010-02-18,1105
2010-02-19,1100
2010-02-22,1105
2010-02-23,1075
2010-02-24,1090
2010-02-25,1085
2010-02-26,1080
2010-03-02,1120
2010-03-03,1110
2010-03-04,1095
2010-03-05,1105
2010-03-08,1115
2010-03-09,1085
2010-03-10,1080
2010-03-11,1090
2010-03-12,1090
2010-03-15,1085
2010-03-16,1110
2010-03-17,1095
2010-03-18,1085
2010-03-19,1105
2010-03-22,1130
2010-03-23,1165
2010-03-24,1140
2010-03-25,1145
2010-03-26,1165
2010-03-29,1175
2010-03-30,1180
2010-03-31,1160
2010-04-01,1175
2010-04-02,1200
2010-04-05,1220
2010-04-06,1275
2010-04-07,1330
2010-04-08,1295
2010-04-09,1250
2010-04-12,1230
2010-04-13,1255
2010-04-14,1270
2010-04-15,1280
2010-04-16,1255
2010-04-19,1320
2010-04-20,1420
2010-04-21,1355
2010-04-22,1345
2010-04-23,1310
2010-04-26,1295
2010-04-27,1295
2010-04-28,1350
2010-04-29,1290
2010-04-30,1265
2010-05-03,1235
2010-05-04,1255
2010-05-06,1255
2010-05-07,1240
2010-05-10,1250
2010-05-11,1285
2010-05-12,1240
2010-05-13,1245
2010-05-14,1230
2010-05-17,1210
2010-05-18,1160
2010-05-19,1150
2010-05-20,1150
2010-05-24,1150
2010-05-25,1130
2010-05-26,1135
2010-05-27,1130
2010-05-28,1185
2010-05-31,1195
2010-06-01,1185
2010-06-03,1200
2010-06-04,1220
2010-06-07,1195
2010-06-08,1195
2010-06-09,1250
2010-06-10,1245
2010-06-11,1230
2010-06-14,1230
2010-06-15,1270
2010-06-16,1275
2010-06-17,1275
2010-06-18,1270
2010-06-21,1270
2010-06-22,1285
2010-06-23,1280
2010-06-24,1280
2010-06-25,1270
2010-06-28,1275
2010-06-29,1275
2010-06-30,1300
2010-07-01,1295
2010-07-02,1300
2010-07-05,1285
2010-07-06,1295
2010-07-07,1300
2010-07-08,1290
2010-07-09,1280
2010-07-12,1275
2010-07-13,1270
2010-07-14,1265
2010-07-15,1280
2010-07-16,1255
2010-07-19,1250
2010-07-20,1250
2010-07-21,1260
2010-07-22,1230
2010-07-23,1170
2010-07-26,1190
2010-07-27,1215
2010-07-28,1220
2010-07-29,1220
2010-07-30,1225
2010-08-02,1240
2010-08-03,1240
2010-08-04,1215
2010-08-05,1205
2010-08-06,1205
2010-08-09,1185
2010-08-10,1180
2010-08-11,1180
2010-08-12,1175
2010-08-13,1180
2010-08-16,1200
2010-08-17,1200
2010-08-18,1195
2010-08-19,1200
2010-08-20,1190
2010-08-23,1190
2010-08-24,1230
2010-08-25,1230
2010-08-26,1230
2010-08-27,1225
2010-08-30,1225
2010-08-31,1225
2010-09-01,1205
2010-09-02,1220
2010-09-03,1220
2010-09-06,1205
2010-09-07,1200
2010-09-08,1200
2010-09-09,1190
2010-09-10,1210
2010-09-13,1210
2010-09-14,1230
2010-09-15,1260
2010-09-16,1240
2010-09-17,1265
2010-09-20,1265
2010-09-24,1300
2010-09-27,1295
2010-09-28,1295
2010-09-29,1300
2010-09-30,1285
2010-10-01,1290
2010-10-04,1295
2010-10-05,1290
2010-10-06,1295
2010-10-07,1325
2010-10-08,1320
2010-10-11,1320
2010-10-12,1300
2010-10-13,1320
2010-10-14,1315
2010-10-15,1290
2010-10-18,1305
2010-10-19,1315
2010-10-20,1300
2010-10-21,1305
2010-10-22,1325
2010-10-25,1320
2010-10-26,1310
2010-10-27,1300
2010-10-28,1300
2010-10-29,1310
2010-11-01,1295
2010-11-02,1310
2010-11-03,1310
2010-11-04,1290
2010-11-05,1290
2010-11-08,1295
2010-11-09,1280
2010-11-10,1320
2010-11-11,1310
2010-11-12,1270
2010-11-15,1260
2010-11-16,1220
2010-11-17,1275
2010-11-18,1295
2010-11-19,1290
2010-11-22,1255
2010-11-23,1240
2010-11-24,1290
2010-11-25,1260
2010-11-26,1280
2010-11-29,1280
2010-11-30,1280
2010-12-01,1275
2010-12-02,1250
2010-12-03,1270
2010-12-06,1250
2010-12-07,1275
2010-12-08,1270
2010-12-09,1280
2010-12-10,1310
2010-12-13,1260
2010-12-14,1290
2010-12-15,1280
2010-12-16,1270
2010-12-17,1270
2010-12-20,1270
2010-12-21,1290
2010-12-22,1270
2010-12-23,1270
2010-12-24,1270
2010-12-27,1275
2010-12-28,1285
2010-12-29,1300
2010-12-30,1305
2011-01-03,1280
2011-01-04,1260
2011-01-05,1260
2011-01-06,1245
2011-01-07,1245
2011-01-10,1250
2011-01-11,1250
2011-01-12,1260
2011-01-13,1250
2011-01-14,1250
2011-01-17,1240
2011-01-18,1235
2011-01-19,1250
2011-01-20,1235
2011-01-21,1235
2011-01-24,1235
2011-01-25,1240
2011-01-26,1245
2011-01-27,1245
2011-01-28,1265
2011-01-31,1255
2011-02-01,1260
2011-02-07,1230
2011-02-08,1225
2011-02-09,1215
2011-02-10,1210
2011-02-11,1240
2011-02-14,1230
2011-02-15,1225
2011-02-16,1230
2011-02-17,1220
2011-02-18,1220
2011-02-21,1210
2011-02-22,1205
2011-02-23,1185
2011-02-24,1190
2011-02-25,1205
2011-02-28,1210
2011-03-02,1160
2011-03-03,1195
2011-03-04,1220
2011-03-07,1230
2011-03-08,1230
2011-03-09,1225
2011-03-10,1215
2011-03-11,1220
2011-03-14,1190
2011-03-15,1185
2011-03-16,1170
2011-03-17,1170
2011-03-18,1170
2011-03-21,1170
2011-03-22,1150
2011-03-23,1170
2011-03-24,1170
2011-03-25,1180
2011-03-28,1230
2011-03-29,1235
2011-03-30,1240
2011-03-31,1250
2011-04-01,1205
2011-04-04,1205
2011-04-05,1220
2011-04-06,1220
2011-04-07,1200
2011-04-08,1220
2011-04-11,1220
2011-04-12,1210
2011-04-13,1225
2011-04-14,1225
2011-04-15,1225
2011-04-18,1210
2011-04-19,1210
2011-04-20,1230
2011-04-21,1225
2011-04-22,1210
2011-04-25,1200
2011-04-26,1200
2011-04-27,1200
2011-04-28,1200
2011-04-29,1230
2011-05-02,1190
2011-05-03,1165
2011-05-04,1170
2011-05-06,1170
2011-05-09,1175
2011-05-11,1165
2011-05-12,1170
2011-05-13,1185
2011-05-16,1150
2011-05-17,1135
2011-05-18,1135
2011-05-19,1140
2011-05-20,1135
2011-05-23,1095
2011-05-24,1075
2011-05-25,1080
2011-05-26,1060
2011-05-27,1080
2011-05-30,1085
2011-05-31,1080
2011-06-01,1060
2011-06-02,1045
2011-06-03,1050
2011-06-07,1060
2011-06-08,1055
2011-06-09,1060
2011-06-10,1065
2011-06-13,1030
2011-06-14,1035
2011-06-15,1045
2011-06-16,1045
2011-06-17,1050
2011-06-20,1050
2011-06-21,1055
2011-06-22,1080
2011-06-23,1080
2011-06-24,1070
2011-06-27,1075
2011-06-28,1080
2011-06-29,1090
2011-06-30,1075
2011-07-01,1070
2011-07-04,1085
2011-07-05,1070
2011-07-06,1075
2011-07-07,1075
2011-07-08,1090
2011-07-11,1080
2011-07-12,1060
2011-07-13,1065
2011-07-14,1070
2011-07-15,1090
2011-07-18,1090
2011-07-19,1090
2011-07-20,1100
2011-07-21,1085
2011-07-22,1095
2011-07-25,1090
2011-07-26,1100
2011-07-27,1120
2011-07-28,1140
