Date,Close
2005-11-07,1286
2005-11-08,1289
2005-11-09,1202
2005-11-10,1250
2005-11-11,1238
2005-11-14,1270
2005-11-15,1273
2005-11-16,1273
2005-11-17,1222
2005-11-18,1211
2005-11-21,1211
2005-11-22,1183
2005-11-23,1156
2005-11-24,1156
2005-11-25,1183
2005-11-28,1215
2005-11-29,1222
2005-11-30,1199
2005-12-01,1206
2005-12-02,1384
2005-12-05,1380
2005-12-06,1514
2005-12-07,1384
2005-12-08,1428
2005-12-09,1423
2005-12-12,1419
2005-12-13,1384
2005-12-14,1332
2005-12-15,1372
2005-12-16,1325
2005-12-19,1325
2005-12-20,1357
2005-12-21,1458
2005-12-22,1392
2005-12-23,1428
2005-12-26,1400
2005-12-27,1309
2005-12-28,1286
2005-12-29,1273
2006-01-02,1364
2006-01-03,1376
2006-01-04,1415
2006-01-05,1396
2006-01-06,1419
2006-01-09,1479
2006-01-10,1471
2006-01-11,1403
2006-01-12,1415
2006-01-13,1403
2006-01-16,1431
2006-01-17,1415
2006-01-18,1357
2006-01-19,1332
2006-01-20,1190
2006-01-23,1128
2006-01-24,1147
2006-01-25,1222
2006-01-26,1277
2006-01-27,1325
2006-01-31,1368
2006-02-01,1301
2006-02-02,1293
2006-02-03,1270
2006-02-06,1341
2006-02-07,1348
2006-02-08,1344
2006-02-09,1376
2006-02-10,1408
2006-02-13,1376
2006-02-14,1364
2006-02-15,1305
2006-02-16,1277
2006-02-17,1282
2006-02-20,1364
2006-02-21,1376
2006-02-22,1344
2006-02-23,1341
2006-02-24,1396
2006-02-27,1412
2006-02-28,1419
2006-03-02,1415
2006-03-03,1388
2006-03-06,1380
2006-03-07,1431
2006-03-08,1423
2006-03-09,1589
2006-03-10,1660
2006-03-13,1696
2006-03-14,1829
2006-03-15,1829
2006-03-16,1723
2006-03-17,1712
2006-03-20,1810
2006-03-21,1904
2006-03-22,1813
2006-03-23,1944
2006-03-24,2011
2006-03-27,1987
2006-03-28,1940
2006-03-29,2035
2006-03-30,1991
2006-03-31,2035
2006-04-03,2011
2006-04-04,1924
2006-04-05,1909
2006-04-06,1932
2006-04-07,1900
2006-04-10,1696
2006-04-11,1719
2006-04-12,1798
2006-04-13,1822
2006-04-14,1798
2006-04-17,1758
2006-04-18,1723
2006-04-19,1641
2006-04-20,1676
2006-04-21,1644
2006-04-24,1557
2006-04-25,1538
2006-04-26,1483
2006-04-27,1600
2006-04-28,1538
2006-05-02,1490
2006-05-03,1471
2006-05-04,1403
2006-05-08,1321
2006-05-09,1364
2006-05-10,1329
2006-05-11,1364
2006-05-12,1443
2006-05-15,1467
2006-05-16,1332
2006-05-17,1293
2006-05-18,1202
2006-05-19,1230
2006-05-22,1167
2006-05-23,1175
2006-05-24,1348
2006-05-25,1357
2006-05-26,1384
2006-05-29,1317
2006-05-30,1120
2006-06-01,986
2006-06-02,978
2006-06-05,954
2006-06-07,888
2006-06-08,923
2006-06-09,946
2006-06-12,911
2006-06-13,860
2006-06-14,986
2006-06-15,995
2006-06-16,967
2006-06-19,934
2006-06-20,888
2006-06-21,864
2006-06-22,874
2006-06-23,841
2006-06-26,808
2006-06-27,794
2006-06-28,855
2006-06-29,864
2006-06-30,860
2006-07-03,986
2006-07-04,990
2006-07-05,934
2006-07-06,1074
2006-07-07,1046
2006-07-10,944
2006-07-11,1000
2006-07-12,953
2006-07-13,934
2006-07-14,855
2006-07-18,803
2006-07-19,818
2006-07-20,855
2006-07-21,832
2006-07-24,841
2006-07-25,892
2006-07-26,892
2006-07-27,934
2006-07-28,962
2006-07-31,916
2006-08-01,785
2006-08-02,818
2006-08-03,775
2006-08-04,775
2006-08-07,761
2006-08-08,757
2006-08-09,785
2006-08-10,771
2006-08-11,761
2006-08-14,761
2006-08-16,761
2006-08-17,761
2006-08-18,757
2006-08-21,775
2006-08-22,775
2006-08-23,780
2006-08-24,761
2006-08-25,761
2006-08-28,757
2006-08-29,752
2006-08-30,775
2006-08-31,771
2006-09-01,771
2006-09-04,822
2006-09-05,822
2006-09-06,808
2006-09-07,822
2006-09-08,850
2006-09-11,832
2006-09-12,818
2006-09-13,855
2006-09-14,860
2006-09-15,874
2006-09-18,874
2006-09-19,878
2006-09-20,864
2006-09-21,860
2006-09-22,841
2006-09-25,832
2006-09-26,822
2006-09-27,827
2006-09-28,841
2006-09-29,869
2006-10-02,869
2006-10-04,822
2006-10-09,710
2006-10-10,743
2006-10-11,752
2006-10-12,775
2006-10-13,789
2006-10-16,813
2006-10-17,794
2006-10-18,785
2006-10-19,785
2006-10-20,813
2006-10-23,850
2006-10-24,832
2006-10-25,832
2006-10-26,860
2006-10-27,846
2006-10-30,832
2006-10-31,855
2006-11-01,874
2006-11-02,869
2006-11-03,874
2006-11-06,874
2006-11-07,855
2006-11-08,855
2006-11-09,860
2006-11-10,874
2006-11-13,878
2006-11-14,860
2006-11-15,850
2006-11-16,850
2006-11-17,883
2006-11-20,883
2006-11-21,888
2006-11-22,878
2006-11-23,855
2006-11-24,850
2006-11-27,846
2006-11-28,836
2006-11-29,818
2006-11-30,827
2006-12-01,846
2006-12-04,850
2006-12-05,846
2006-12-06,836
2006-12-07,841
2006-12-08,860
2006-12-11,864
2006-12-12,846
2006-12-13,827
2006-12-14,832
2006-12-15,836
2006-12-18,846
2006-12-19,836
2006-12-20,818
2006-12-21,822
2006-12-22,813
2006-12-26,733
2006-12-27,785
2006-12-28,803
2007-01-02,850
2007-01-03,832
2007-01-04,808
2007-01-05,850
2007-01-08,878
2007-01-09,1009
2007-01-10,1056
2007-01-11,1042
2007-01-12,1102
2007-01-15,1098
2007-01-16,995
2007-01-17,1009
2007-01-18,1102
2007-01-19,1074
2007-01-22,1042
2007-01-23,1000
2007-01-24,1065
2007-01-25,1051
2007-01-26,1032
2007-01-29,1056
2007-01-30,1084
2007-01-31,1116
2007-02-01,1154
2007-02-02,1154
2007-02-05,1191
2007-02-06,1215
2007-02-07,1149
2007-02-08,1173
2007-02-09,1116
2007-02-12,1149
2007-02-13,1168
2007-02-14,1163
2007-02-15,1168
2007-02-16,1145
2007-02-20,1168
2007-02-21,1205
2007-02-22,1238
2007-02-23,1247
2007-02-26,1289
2007-02-27,1336
2007-02-28,1355
2007-03-02,1341
2007-03-05,1275
2007-03-06,1345
2007-03-07,1345
2007-03-08,1429
2007-03-09,1457
2007-03-12,1472
2007-03-13,1420
2007-03-14,1303
2007-03-15,1112
2007-03-16,1102
2007-03-19,1079
2007-03-20,1004
2007-03-21,1032
2007-03-22,1018
2007-03-23,981
2007-03-26,953
2007-03-27,944
2007-03-28,902
2007-03-29,916
2007-03-30,958
2007-04-02,948
2007-04-03,930
2007-04-04,925
2007-04-05,944
2007-04-06,925
2007-04-09,967
2007-04-10,1046
2007-04-11,1023
2007-04-12,1000
2007-04-13,1014
2007-04-16,1018
2007-04-17,986
2007-04-18,981
2007-04-19,962
2007-04-20,948
2007-04-23,962
2007-04-24,953
2007-04-25,934
2007-04-26,939
2007-04-27,1079
2007-04-30,1084
2007-05-02,1154
2007-05-03,1102
2007-05-04,1088
2007-05-07,1149
2007-05-08,1102
2007-05-09,1121
2007-05-10,1116
2007-05-11,1154
2007-05-14,1140
2007-05-15,1154
2007-05-16,1159
2007-05-17,1196
2007-05-18,1243
2007-05-21,1205
2007-05-22,1173
2007-05-23,1140
2007-05-25,1149
2007-05-28,1149
2007-05-29,1107
2007-05-30,1093
2007-05-31,1102
2007-06-01,1079
2007-06-04,1065
2007-06-05,1046
2007-06-07,1084
2007-06-08,1056
2007-06-11,1065
2007-06-12,1107
2007-06-13,1070
2007-06-14,1065
2007-06-15,1079
2007-06-18,1084
2007-06-19,1079
2007-06-20,1037
2007-06-21,1018
2007-06-22,1018
2007-06-25,1000
2007-06-26,967
2007-06-27,930
2007-06-28,944
2007-06-29,948
2007-07-02,967
2007-07-03,958
2007-07-04,944
2007-07-05,939
2007-07-06,925
2007-07-09,944
2007-07-10,930
2007-07-11,925
2007-07-12,934
2007-07-13,925
2007-07-16,902
2007-07-18,920
2007-07-19,916
2007-07-20,925
2007-07-23,916
2007-07-24,944
2007-07-25,1014
2007-07-26,990
2007-07-27,925
2007-07-30,958
2007-07-31,944
2007-08-01,920
2007-08-02,916
2007-08-03,916
2007-08-06,897
2007-08-07,925
2007-08-08,939
2007-08-09,934
2007-08-10,902
2007-08-13,916
2007-08-14,878
2007-08-16,771
2007-08-17,757
2007-08-20,818
2007-08-21,813
2007-08-22,822
2007-08-23,832
2007-08-24,822
2007-08-27,822
2007-08-28,818
2007-08-29,780
2007-08-30,780
2007-08-31,818
2007-09-03,841
2007-09-04,846
2007-09-05,832
2007-09-06,818
2007-09-07,818
2007-09-10,818
2007-09-11,818
2007-09-12,808
2007-09-13,818
2007-09-14,836
2007-09-17,836
2007-09-18,818
2007-09-19,818
2007-09-20,803
2007-09-21,808
2007-09-27,813
2007-09-28,813
2007-10-01,808
2007-10-02,803
2007-10-04,789
2007-10-05,775
2007-10-08,766
2007-10-09,780
2007-10-10,780
2007-10-11,785
2007-10-12,761
2007-10-15,761
2007-10-16,757
2007-10-17,761
2007-10-18,771
2007-10-19,780
2007-10-22,757
2007-10-23,761
2007-10-24,761
2007-10-25,752
2007-10-26,752
2007-10-29,747
2007-10-30,747
2007-10-31,743
2007-11-01,780
2007-11-02,761
2007-11-05,757
2007-11-06,775
2007-11-07,789
2007-11-08,785
2007-11-09,803
2007-11-12,850
2007-11-13,846
2007-11-14,850
2007-11-15,822
2007-11-16,841
2007-11-19,850
2007-11-20,841
2007-11-21,836
2007-11-22,818
2007-11-23,799
2007-11-26,808
2007-11-27,789
2007-11-28,794
2007-11-29,785
2007-11-30,794
2007-12-03,799
2007-12-04,808
2007-12-05,803
2007-12-06,836
2007-12-07,841
2007-12-10,836
2007-12-11,832
2007-12-12,832
2007-12-13,841
2007-12-14,832
2007-12-17,836
2007-12-18,846
2007-12-20,878
2007-12-21,920
2007-12-24,944
2007-12-26,944
2007-12-27,986
2007-12-28,1000
2008-01-02,1004
2008-01-03,976
2008-01-04,986
2008-01-07,976
2008-01-08,976
2008-01-09,981
2008-01-10,981
2008-01-11,948
2008-01-14,906
2008-01-15,850
2008-01-16,841
2008-01-17,869
2008-01-18,874
2008-01-21,846
2008-01-22,757
2008-01-23,771
2008-01-24,775
2008-01-25,803
2008-01-28,771
2008-01-29,780
2008-01-30,752
2008-01-31,757
2008-02-01,761
2008-02-04,761
2008-02-05,738
2008-02-11,733
2008-02-12,757
2008-02-13,761
2008-02-14,761
2008-02-15,771
2008-02-18,771
2008-02-19,799
2008-02-20,780
2008-02-21,775
2008-02-22,766
2008-02-25,757
2008-02-26,761
2008-02-27,766
2008-02-28,771
2008-02-29,771
2008-03-03,757
2008-03-04,766
2008-03-05,775
2008-03-06,766
2008-03-07,747
2008-03-10,724
2008-03-11,705
2008-03-12,677
2008-03-13,691
2008-03-14,701
2008-03-17,691
2008-03-18,719
2008-03-19,719
2008-03-20,724
2008-03-21,719
2008-03-24,705
2008-03-25,687
2008-03-26,691
2008-03-27,687
2008-03-28,701
2008-03-31,691
2008-04-01,691
2008-04-02,687
2008-04-03,691
2008-04-04,682
2008-04-07,687
2008-04-08,691
2008-04-10,705
2008-04-11,715
2008-04-14,719
2008-04-15,705
2008-04-16,696
2008-04-17,691
2008-04-18,701
2008-04-21,701
2008-04-22,705
2008-04-23,682
2008-04-24,668
2008-04-25,668
2008-04-28,645
2008-04-29,607
2008-04-30,551
2008-05-02,575
2008-05-06,659
2008-05-07,631
2008-05-08,603
2008-05-09,631
2008-05-13,607
2008-05-14,584
2008-05-15,603
2008-05-16,593
2008-05-19,598
2008-05-20,621
2008-05-21,612
2008-05-22,584
2008-05-23,598
2008-05-26,589
2008-05-27,589
2008-05-28,673
2008-05-29,673
2008-05-30,649
2008-06-02,640
2008-06-03,659
2008-06-04,640
2008-06-05,649
2008-06-09,659
2008-06-10,631
2008-06-11,607
2008-06-12,617
2008-06-13,649
2008-06-16,743
2008-06-17,724
2008-06-18,789
2008-06-19,775
2008-06-20,747
2008-06-23,733
2008-06-24,766
2008-06-25,747
2008-06-26,738
2008-06-27,715
2008-06-30,710
2008-07-01,691
2008-07-02,649
2008-07-03,621
2008-07-04,621
2008-07-07,710
2008-07-08,677
2008-07-09,701
2008-07-10,724
2008-07-11,705
2008-07-14,673
2008-07-15,654
2008-07-16,631
2008-07-17,649
2008-07-18,626
2008-07-21,635
2008-07-22,626
2008-07-23,626
2008-07-24,645
2008-07-25,645
2008-07-28,645
2008-07-29,626
2008-07-30,607
2008-07-31,584
2008-08-01,584
2008-08-04,584
2008-08-05,565
2008-08-06,565
2008-08-07,561
2008-08-08,561
2008-08-11,575
2008-08-12,575
2008-08-13,551
2008-08-14,547
2008-08-18,509
2008-08-19,500
2008-08-20,509
2008-08-21,495
2008-08-22,467
2008-08-25,462
2008-08-26,462
2008-08-27,453
2008-08-28,444
2008-08-29,420
2008-09-01,360
2008-09-02,369
2008-09-03,374
2008-09-04,378
2008-09-05,378
2008-09-08,406
2008-09-09,397
2008-09-10,392
2008-09-11,397
2008-09-12,406
2008-09-16,350
2008-09-17,378
2008-09-18,364
2008-09-19,383
2008-09-22,369
2008-09-23,374
2008-09-24,374
2008-09-25,378
2008-09-26,374
2008-09-29,364
2008-09-30,364
2008-10-01,374
2008-10-02,364
2008-10-06,341
2008-10-07,341
2008-10-08,299
2008-10-09,285
2008-10-10,262
2008-10-13,280
2008-10-14,313
2008-10-15,308
2008-10-16,266
2008-10-17,257
2008-10-20,262
2008-10-21,266
2008-10-22,252
2008-10-23,229
2008-10-24,196
2008-10-27,178
2008-10-28,201
2008-10-29,196
2008-10-30,224
2008-10-31,224
2008-11-03,234
2008-11-04,248
2008-11-05,271
2008-11-06,234
2008-11-07,248
2008-11-10,248
2008-11-11,243
2008-11-12,248
2008-11-13,234
2008-11-14,248
2008-11-17,248
2008-11-18,248
2008-11-19,280
2008-11-20,322
2008-11-21,369
2008-11-24,332
2008-11-25,378
2008-11-26,397
2008-11-27,374
2008-11-28,346
2008-12-01,346
2008-12-02,350
2008-12-03,402
2008-12-04,374
2008-12-05,369
2008-12-08,355
2008-12-09,378
2008-12-10,369
2008-12-11,364
2008-12-12,346
2008-12-15,350
2008-12-16,355
2008-12-17,350
2008-12-18,332
2008-12-19,332
2008-12-22,327
2008-12-23,318
2008-12-24,318
2008-12-26,318
2008-12-29,318
2008-12-30,313
2009-01-02,318
2009-01-05,308
2009-01-06,318
2009-01-07,327
2009-01-08,327
2009-01-09,322
2009-01-12,332
2009-01-13,341
2009-01-14,341
2009-01-15,304
2009-01-16,313
2009-01-19,304
2009-01-20,294
2009-01-21,280
2009-01-22,276
2009-01-23,280
2009-01-28,299
2009-01-29,308
2009-01-30,299
2009-02-02,304
2009-02-03,318
2009-02-04,318
2009-02-05,322
2009-02-06,327
2009-02-09,341
2009-02-10,374
2009-02-11,383
2009-02-12,374
2009-02-13,374
2009-02-16,369
2009-02-17,341
2009-02-18,350
2009-02-19,336
2009-02-20,322
2009-02-23,341
2009-02-24,346
2009-02-25,350
2009-02-26,336
2009-02-27,341
2009-03-02,318
2009-03-03,308
2009-03-04,341
2009-03-05,336
2009-03-06,341
2009-03-09,350
2009-03-10,355
2009-03-11,350
2009-03-12,341
2009-03-13,336
2009-03-16,336
2009-03-17,346
2009-03-18,355
2009-03-19,374
2009-03-20,364
2009-03-23,364
2009-03-24,383
2009-03-25,439
2009-03-26,448
2009-03-27,462
2009-03-30,528
2009-03-31,509
2009-04-01,505
2009-04-02,439
2009-04-03,439
2009-04-06,476
2009-04-07,486
2009-04-08,462
2009-04-09,486
2009-04-10,476
2009-04-13,547
2009-04-14,523
2009-04-15,565
2009-04-16,551
2009-04-17,528
2009-04-20,533
2009-04-21,542
2009-04-22,556
2009-04-23,556
2009-04-24,593
2009-04-27,570
2009-04-28,514
2009-04-29,537
2009-04-30,579
2009-05-04,593
2009-05-06,565
2009-05-07,617
2009-05-08,607
2009-05-11,617
2009-05-12,617
2009-05-13,701
2009-05-14,766
2009-05-15,747
2009-05-18,719
2009-05-19,696
2009-05-20,696
2009-05-21,668
2009-05-22,663
2009-05-25,640
2009-05-26,607
2009-05-27,579
2009-05-28,547
2009-05-29,603
2009-06-01,621
2009-06-02,598
2009-06-03,579
2009-06-04,584
2009-06-05,575
2009-06-08,565
2009-06-09,575
2009-06-10,584
2009-06-11,575
2009-06-12,575
2009-06-15,565
2009-06-16,570
2009-06-17,551
2009-06-18,537
2009-06-19,528
2009-06-22,514
2009-06-23,542
2009-06-24,514
2009-06-25,533
2009-06-26,537
2009-06-29,593
2009-06-30,570
2009-07-01,603
2009-07-02,579
2009-07-03,579
2009-07-06,575
2009-07-07,561
2009-07-08,547
2009-07-09,547
2009-07-10,547
2009-07-13,519
2009-07-14,509
2009-07-15,519
2009-07-16,519
2009-07-17,519
2009-07-20,537
2009-07-21,537
2009-07-22,547
2009-07-23,533
2009-07-24,528
2009-07-27,523
2009-07-28,509
2009-07-29,505
2009-07-30,500
2009-07-31,505
2009-08-03,481
2009-08-04,481
2009-08-05,505
2009-08-06,514
2009-08-07,500
2009-08-10,495
2009-08-11,495
2009-08-12,481
2009-08-13,481
2009-08-14,481
2009-08-17,462
2009-08-18,448
2009-08-19,448
2009-08-20,444
2009-08-21,434
2009-08-24,420
2009-08-25,411
2009-08-26,420
2009-08-27,416
2009-08-28,416
2009-08-31,411
2009-09-01,411
2009-09-02,402
2009-09-03,406
2009-09-04,416
2009-09-07,430
2009-09-08,416
2009-09-09,402
2009-09-10,406
2009-09-11,448
2009-09-14,462
2009-09-15,434
2009-09-16,439
2009-09-17,434
2009-09-18,416
2009-09-21,434
2009-09-22,434
2009-09-23,434
2009-09-24,420
2009-09-25,420
2009-09-28,420
2009-09-29,411
2009-09-30,411
2009-10-01,411
2009-10-05,397
2009-10-06,402
2009-10-07,397
2009-10-08,392
2009-10-09,397
2009-10-12,392
2009-10-13,397
2009-10-14,420
2009-10-15,416
2009-10-16,411
2009-10-19,406
2009-10-20,420
2009-10-21,425
2009-10-22,416
2009-10-23,420
2009-10-26,420
2009-10-27,439
2009-10-28,430
2009-10-29,425
2009-10-30,430
2009-11-02,425
2009-11-03,425
2009-11-04,430
2009-11-05,434
2009-11-06,472
2009-11-09,472
2009-11-10,453
2009-11-11,462
2009-11-12,472
2009-11-13,467
2009-11-16,500
2009-11-17,486
2009-11-18,491
2009-11-19,495
2009-11-20,491
2009-11-23,467
2009-11-24,467
2009-11-25,467
2009-11-26,476
2009-11-27,448
2009-11-30,448
2009-12-01,448
2009-12-02,448
2009-12-03,458
2009-12-04,453
2009-12-07,458
2009-12-08,462
2009-12-09,458
2009-12-10,448
2009-12-11,448
2009-12-14,453
2009-12-15,467
2009-12-16,458
2009-12-17,458
2009-12-18,486
2009-12-21,481
2009-12-22,476
2009-12-23,476
2009-12-24,476
2009-12-28,472
2009-12-29,472
2009-12-30,462
2010-01-04,458
2010-01-05,467
2010-01-06,476
2010-01-07,476
2010-01-08,486
2010-01-11,495
2010-01-12,481
2010-01-13,486
2010-01-14,505
2010-01-15,500
2010-01-18,486
2010-01-19,495
2010-01-20,491
2010-01-21,481
2010-01-22,472
2010-01-25,472
2010-01-26,472
2010-01-27,472
2010-01-28,476
2010-01-29,467
2010-02-01,472
2010-02-02,472
2010-02-03,472
2010-02-04,486
2010-02-05,476
2010-02-08,458
2010-02-09,467
2010-02-10,467
2010-02-11,476
2010-02-12,481
2010-02-16,481
2010-02-17,481
2010-02-18,491
2010-02-19,505
2010-02-22,523
2010-02-23,528
2010-02-24,519
2010-02-25,514
2010-02-26,537
2010-03-02,533
2010-03-03,533
2010-03-04,537
2010-03-05,537
2010-03-08,523
2010-03-09,528
2010-03-10,537
2010-03-11,547
2010-03-12,547
2010-03-15,547
2010-03-16,556
2010-03-17,565
2010-03-18,565
2010-03-19,579
2010-03-22,584
2010-03-23,584
2010-03-24,579
2010-03-25,551
2010-03-26,565
2010-03-29,542
2010-03-30,556
2010-03-31,551
2010-04-01,551
2010-04-02,556
2010-04-05,551
2010-04-06,542
2010-04-07,523
2010-04-08,542
2010-04-09,547
2010-04-12,533
2010-04-13,547
2010-04-14,556
2010-04-15,551
2010-04-16,542
2010-04-19,537
2010-04-20,561
2010-04-21,579
2010-04-22,579
2010-04-23,584
2010-04-26,575
2010-04-27,570
2010-04-28,561
2010-04-29,556
2010-04-30,565
2010-05-03,570
2010-05-04,579
2010-05-06,561
2010-05-07,542
2010-05-10,537
2010-05-11,537
2010-05-12,533
2010-05-13,533
2010-05-14,514
2010-05-17,476
2010-05-18,462
2010-05-19,439
2010-05-20,439
2010-05-24,420
2010-05-25,392
2010-05-26,425
2010-05-27,420
2010-05-28,430
2010-05-31,434
2010-06-01,434
2010-06-03,448
2010-06-04,448
2010-06-07,439
2010-06-08,453
2010-06-09,486
2010-06-10,476
2010-06-11,476
2010-06-14,467
2010-06-15,444
2010-06-16,444
2010-06-17,439
2010-06-18,430
2010-06-21,434
2010-06-22,434
2010-06-23,434
2010-06-24,434
2010-06-25,434
2010-06-28,425
2010-06-29,416
2010-06-30,406
2010-07-01,411
2010-07-02,416
2010-07-05,425
2010-07-06,416
2010-07-07,411
2010-07-08,416
2010-07-09,397
2010-07-12,388
2010-07-13,397
2010-07-14,397
2010-07-15,397
2010-07-16,392
2010-07-19,392
2010-07-20,397
2010-07-21,453
2010-07-22,411
2010-07-23,420
2010-07-26,406
2010-07-27,397
2010-07-28,397
2010-07-29,402
2010-07-30,402
2010-08-02,397
2010-08-03,392
2010-08-04,392
2010-08-05,388
2010-08-06,388
2010-08-09,388
2010-08-10,383
2010-08-11,378
2010-08-12,374
2010-08-13,374
2010-08-16,378
2010-08-17,378
2010-08-18,374
2010-08-19,369
2010-08-20,374
2010-08-23,383
2010-08-24,383
2010-08-25,374
2010-08-26,374
2010-08-27,364
2010-08-30,374
2010-08-31,369
2010-09-01,383
2010-09-02,374
2010-09-03,374
2010-09-06,374
2010-09-07,374
2010-09-08,374
2010-09-09,374
2010-09-10,369
2010-09-13,378
2010-09-14,369
2010-09-15,374
2010-09-16,374
2010-09-17,378
2010-09-20,392
2010-09-24,383
2010-09-27,388
2010-09-28,388
2010-09-29,392
2010-09-30,388
2010-10-01,397
2010-10-04,388
2010-10-05,383
2010-10-06,379
2010-10-07,377
2010-10-08,380
2010-10-11,376
2010-10-12,374
2010-10-13,374
2010-10-14,374
2010-10-15,376
2010-10-18,372
2010-10-19,374
2010-10-20,373
2010-10-21,372
2010-10-22,377
2010-10-25,374
2010-10-26,374
2010-10-27,372
2010-10-28,372
2010-10-29,372
2010-11-01,366
2010-11-02,363
2010-11-03,362
2010-11-04,366
2010-11-05,358
2010-11-08,359
2010-11-09,368
2010-11-10,365
2010-11-11,365
2010-11-12,362
2010-11-15,360
2010-11-16,356
2010-11-17,350
2010-11-18,362
2010-11-19,363
2010-11-22,362
2010-11-23,364
2010-11-24,359
2010-11-25,364
2010-11-26,360
2010-11-29,354
2010-11-30,356
2010-12-01,356
2010-12-02,358
2010-12-03,358
2010-12-06,352
2010-12-07,357
2010-12-08,358
2010-12-09,383
2010-12-10,365
2010-12-13,381
2010-12-14,381
2010-12-15,377
2010-12-16,374
2010-12-17,370
2010-12-20,363
2010-12-21,370
2010-12-22,372
2010-12-23,372
2010-12-24,360
2010-12-27,371
2010-12-28,377
2010-12-29,386
2010-12-30,378
2011-01-03,392
2011-01-04,402
2011-01-05,406
2011-01-06,404
2011-01-07,392
2011-01-10,391
2011-01-11,392
2011-01-12,395
2011-01-13,393
2011-01-14,392
2011-01-17,394
2011-01-18,388
2011-01-19,389
2011-01-20,386
2011-01-21,382
2011-01-24,400
2011-01-25,391
2011-01-26,385
2011-01-27,391
2011-01-28,395
2011-01-31,392
2011-02-01,391
2011-02-07,400
2011-02-08,405
2011-02-09,394
2011-02-10,398
2011-02-11,394
2011-02-14,392
2011-02-15,396
2011-02-16,397
2011-02-17,395
2011-02-18,400
2011-02-21,418
2011-02-22,426
2011-02-23,430
2011-02-24,445
2011-02-25,468
2011-02-28,460
2011-03-02,439
2011-03-03,441
2011-03-04,447
2011-03-07,448
2011-03-08,434
2011-03-09,435
2011-03-10,417
2011-03-11,430
2011-03-14,416
2011-03-15,397
2011-03-16,381
2011-03-17,391
2011-03-18,411
2011-03-21,413
2011-03-22,409
2011-03-23,409
2011-03-24,410
2011-03-25,385
2011-03-28,392
2011-03-29,397
2011-03-30,396
2011-03-31,402
2011-04-01,407
2011-04-04,407
2011-04-05,423
2011-04-06,419
2011-04-07,416
2011-04-08,415
2011-04-11,412
2011-04-12,395
2011-04-13,398
2011-04-14,400
2011-04-15,395
2011-04-18,400
2011-04-19,405
2011-04-20,405
2011-04-21,405
2011-04-22,402
2011-04-25,395
2011-04-26,392
2011-04-27,388
2011-04-28,387
2011-04-29,387
2011-05-02,389
2011-05-03,390
2011-05-04,388
2011-05-06,385
2011-05-09,383
2011-05-11,388
2011-05-12,383
2011-05-13,384
2011-05-16,385
2011-05-17,390
2011-05-18,396
2011-05-19,397
2011-05-20,398
2011-05-23,390
2011-05-24,409
2011-05-25,395
2011-05-26,392
2011-05-27,389
2011-05-30,389
2011-05-31,377
2011-06-01,381
2011-06-02,371
2011-06-03,377
2011-06-07,373
2011-06-08,366
2011-06-09,364
2011-06-10,358
2011-06-13,357
2011-06-14,344
2011-06-15,334
2011-06-16,334
2011-06-17,343
2011-06-20,346
2011-06-21,336
2011-06-22,335
2011-06-23,340
2011-06-24,340
2011-06-27,336
2011-06-28,335
2011-06-29,339
2011-06-30,338
2011-07-01,337
2011-07-04,342
2011-07-05,345
2011-07-06,345
2011-07-07,346
2011-07-08,357
2011-07-11,383
2011-07-12,377
2011-07-13,377
2011-07-14,377
2011-07-15,377
2011-07-18,400
2011-07-19,403
2011-07-20,401
2011-07-21,395
2011-07-22,381
2011-07-25,379
2011-07-26,377
2011-07-27,367
2011-07-28,355
2011-07-29,353
2011-08-01,355
2011-08-02,355
2011-08-03,347
2011-08-04,334
2011-08-05,315
2011-08-08,284
2011-08-09,261
2011-08-10,271
2011-08-11,283
2011-08-12,280
2011-08-16,291
2011-08-17,288
2011-08-18,275
2011-08-19,263
2011-08-22,263
2011-08-23,268
2011-08-24,256
2011-08-25,255
2011-08-26,267
2011-08-29,269
2011-08-30,272
2011-08-31,277
2011-09-01,282
2011-09-02,280
2011-09-05,268
2011-09-06,266
2011-09-07,275
2011-09-08,277
2011-09-09,280
2011-09-14,281
2011-09-15,283
2011-09-16,284
2011-09-19,280
2011-09-20,278
2011-09-21,277
2011-09-22,275
2011-09-23,257
2011-09-26,237
2011-09-27,246
2011-09-28,239
2011-09-29,248
2011-09-30,262
2011-10-04,251
2011-10-05,250
2011-10-06,259
2011-10-07,260
2011-10-10,260
2011-10-11,266
2011-10-12,273
2011-10-13,268
2011-10-14,274
2011-10-17,281
2011-10-18,278
2011-10-19,283
2011-10-20,280
2011-10-21,278
2011-10-24,277
2011-10-25,274
2011-10-26,265
2011-10-27,272
2011-10-28,270
2011-10-31,275
2011-11-01,270
2011-11-02,267
2011-11-03,270
2011-11-04,275
2011-11-07,276
2011-11-08,275
2011-11-09,273
2011-11-10,313
2011-11-11,304
2011-11-14,314
2011-11-15,306
2011-11-16,290
2011-11-17,285
2011-11-18,282
2011-11-21,289
2011-11-22,284
2011-11-23,282
2011-11-24,287
2011-11-25,280
2011-11-28,285
2011-11-29,298
2011-11-30,308
2011-12-01,323
2011-12-02,320
2011-12-05,320
2011-12-06,306
2011-12-07,319
2011-12-08,364
2011-12-09,354
2011-12-12,351
2011-12-13,341
2011-12-14,348
2011-12-15,343
2011-12-16,356
2011-12-19,334
2011-12-20,364
2011-12-21,368
2011-12-22,383
2011-12-23,385
