Date,Close
2005-04-12,9204
2005-04-13,9044
2005-04-14,8682
2005-04-15,8601
2005-04-18,8642
2005-04-19,8682
2005-04-20,8521
2005-04-21,8642
2005-04-22,8601
2005-04-25,8722
2005-04-26,9044
2005-04-27,8843
2005-04-28,8521
2005-04-29,8401
2005-05-02,8441
2005-05-03,8360
2005-05-04,8561
2005-05-06,8843
2005-05-09,8521
2005-05-10,8601
2005-05-11,8401
2005-05-12,8360
2005-05-13,8401
2005-05-16,8441
2005-05-17,8401
2005-05-18,8601
2005-05-19,8762
2005-05-20,8722
2005-05-23,8682
2005-05-24,8601
2005-05-25,8601
2005-05-26,8521
2005-05-27,8642
2005-05-30,8682
2005-05-31,8601
2005-06-01,8682
2005-06-02,8923
2005-06-03,8843
2005-06-07,8642
2005-06-08,8601
2005-06-09,8843
2005-06-10,9365
2005-06-13,9405
2005-06-14,9245
2005-06-15,9566
2005-06-16,9566
2005-06-17,9365
2005-06-20,9164
2005-06-21,9044
2005-06-22,9405
2005-06-23,9767
2005-06-24,9566
2005-06-27,9325
2005-06-28,9446
2005-06-29,9526
2005-06-30,9767
2005-07-01,10732
2005-07-04,11335
2005-07-05,11335
2005-07-06,11294
2005-07-07,10933
2005-07-08,10370
2005-07-11,10692
2005-07-12,11134
2005-07-13,10893
2005-07-14,10812
2005-07-15,11254
2005-07-18,11897
2005-07-19,12219
2005-07-20,11737
2005-07-21,12299
2005-07-22,11576
2005-07-25,11897
2005-07-26,11817
2005-07-27,11978
2005-07-28,13746
2005-07-29,12862
2005-08-01,13344
2005-08-02,13425
2005-08-03,13023
2005-08-04,12782
2005-08-05,12540
2005-08-08,12380
2005-08-09,12540
2005-08-10,12340
2005-08-11,12741
2005-08-12,13224
2005-08-16,12299
2005-08-17,12179
2005-08-18,12058
2005-08-19,11978
2005-08-22,12701
2005-08-23,12822
2005-08-24,12701
2005-08-25,13545
2005-08-26,13666
2005-08-29,13666
2005-08-30,13907
2005-08-31,13626
2005-09-01,13385
2005-09-02,13465
2005-09-05,13304
2005-09-06,13264
2005-09-07,14028
2005-09-08,13827
2005-09-09,14068
2005-09-12,14188
2005-09-13,14068
2005-09-14,14309
2005-09-15,13867
2005-09-16,14148
2005-09-20,15033
2005-09-21,14791
2005-09-22,15193
2005-09-23,14791
2005-09-26,14992
2005-09-27,14952
2005-09-28,15394
2005-09-29,15917
2005-09-30,15756
2005-10-04,15917
2005-10-05,15676
2005-10-06,15233
2005-10-07,14912
2005-10-10,14912
2005-10-11,14992
2005-10-12,14550
2005-10-13,14872
2005-10-14,14349
2005-10-17,14349
2005-10-18,14952
2005-10-19,14992
2005-10-20,14872
2005-10-21,15314
2005-10-24,15274
2005-10-25,15073
2005-10-26,15033
2005-10-27,14912
2005-10-28,14510
2005-10-31,14791
2005-11-01,15595
2005-11-02,15836
2005-11-03,15676
2005-11-04,15635
2005-11-07,15354
2005-11-08,15796
2005-11-09,15796
2005-11-10,15997
2005-11-11,16279
2005-11-14,18409
2005-11-15,20660
2005-11-16,20780
2005-11-17,20820
2005-11-18,20579
2005-11-21,19976
2005-11-22,20861
2005-11-23,23956
2005-11-24,25563
2005-11-25,24438
2005-11-28,23192
2005-11-29,22911
2005-11-30,23915
2005-12-01,23433
2005-12-02,22509
2005-12-05,22428
2005-12-06,21544
2005-12-07,21303
2005-12-08,22227
2005-12-09,23634
2005-12-12,24800
2005-12-13,24800
2005-12-14,24679
2005-12-15,24679
2005-12-16,24197
2005-12-19,25081
2005-12-20,27332
2005-12-21,27171
2005-12-22,28136
2005-12-23,27734
2005-12-26,26930
2005-12-27,27412
2005-12-28,26890
2005-12-29,27332
2006-01-02,28618
2006-01-03,27895
2006-01-04,27010
2006-01-05,26850
2006-01-06,26287
2006-01-09,24277
2006-01-10,23312
2006-01-11,24277
2006-01-12,23714
2006-01-13,23554
2006-01-16,25081
2006-01-17,23232
2006-01-18,21986
2006-01-19,24719
2006-01-20,23232
2006-01-23,20901
2006-01-24,21142
2006-01-25,21222
2006-01-26,23312
2006-01-27,23755
2006-01-31,24237
2006-02-01,22911
2006-02-02,23594
2006-02-03,22066
2006-02-06,21705
2006-02-07,21705
2006-02-08,21142
2006-02-09,21142
2006-02-10,21544
2006-02-13,21986
2006-02-14,22388
2006-02-15,22308
2006-02-16,23071
2006-02-17,24116
2006-02-20,25322
2006-02-21,26930
2006-02-22,28940
2006-02-23,29864
2006-02-24,28940
2006-02-27,28136
2006-02-28,29342
2006-03-02,28859
2006-03-03,26930
2006-03-06,27975
2006-03-07,27171
2006-03-08,27895
2006-03-09,27774
2006-03-10,27412
2006-03-13,27573
2006-03-14,27091
2006-03-15,27975
2006-03-16,28940
2006-03-17,29583
2006-03-20,29462
2006-03-21,28538
2006-03-22,27251
2006-03-23,26890
2006-03-24,27653
2006-03-27,27734
2006-03-28,27332
2006-03-29,27332
2006-03-30,28497
2006-03-31,29342
2006-04-03,28578
2006-04-04,27412
2006-04-05,27814
2006-04-06,27091
2006-04-07,27653
2006-04-10,27171
2006-04-11,26448
2006-04-12,26327
2006-04-13,26769
2006-04-14,28980
2006-04-17,28940
2006-04-18,29985
2006-04-19,29100
2006-04-20,29181
2006-04-21,31271
2006-04-24,30869
2006-04-25,30869
2006-04-26,30949
2006-04-27,30346
2006-04-28,28578
2006-05-02,28136
2006-05-03,27653
2006-05-04,27251
2006-05-08,28578
2006-05-09,28136
2006-05-10,28457
2006-05-11,28779
2006-05-12,27975
2006-05-15,26448
2006-05-16,25362
2006-05-17,24880
2006-05-18,25362
2006-05-19,24759
2006-05-22,23634
2006-05-23,23795
2006-05-24,24116
2006-05-25,23755
2006-05-26,24116
2006-05-29,24438
2006-05-30,24036
2006-06-01,23674
2006-06-02,24116
2006-06-05,23795
2006-06-07,22107
2006-06-08,22107
2006-06-09,23312
2006-06-12,23272
2006-06-13,21544
2006-06-14,21705
2006-06-15,21263
2006-06-16,21986
2006-06-19,21705
2006-06-20,21142
2006-06-21,20981
2006-06-22,21624
2006-06-23,21464
2006-06-26,21705
2006-06-27,21584
2006-06-28,22509
2006-06-29,23312
2006-06-30,24438
2006-07-03,24157
2006-07-04,23674
2006-07-05,23674
2006-07-06,24116
2006-07-07,26005
2006-07-10,26367
2006-07-11,25724
2006-07-12,25403
2006-07-13,25001
2006-07-14,24880
2006-07-18,24759
2006-07-19,25161
2006-07-20,25724
2006-07-21,25403
2006-07-24,25885
2006-07-25,26930
2006-07-26,27332
2006-07-27,27091
2006-07-28,27412
2006-07-31,27251
2006-08-01,27010
2006-08-02,26528
2006-08-03,26850
2006-08-04,26970
2006-08-07,26850
2006-08-08,26970
2006-08-09,26930
2006-08-10,26568
2006-08-11,25965
2006-08-14,25161
2006-08-16,26086
2006-08-17,27010
2006-08-18,27292
2006-08-21,26287
2006-08-22,27091
2006-08-23,27251
2006-08-24,27372
2006-08-25,27854
2006-08-28,27854
2006-08-29,28136
2006-08-30,29100
2006-08-31,29020
2006-09-01,28618
2006-09-04,28337
2006-09-05,28377
2006-09-06,27895
2006-09-07,28457
2006-09-08,28779
2006-09-11,28779
2006-09-12,28859
2006-09-13,28256
2006-09-14,29181
2006-09-15,29020
2006-09-18,29583
2006-09-19,30145
2006-09-20,29985
2006-09-21,30065
2006-09-22,29382
2006-09-25,30346
2006-09-26,31713
2006-09-27,32155
2006-09-28,32959
2006-09-29,33361
2006-10-02,32838
2006-10-04,31552
2006-10-09,30588
2006-10-10,31673
2006-10-11,32155
2006-10-12,32557
2006-10-13,32557
2006-10-16,32155
2006-10-17,32075
2006-10-18,31874
2006-10-19,31351
2006-10-20,31673
2006-10-23,31351
2006-10-24,30949
2006-10-25,31432
2006-10-26,31351
2006-10-27,32075
2006-10-30,32155
2006-10-31,33281
2006-11-01,34446
2006-11-02,34888
2006-11-03,35089
2006-11-06,36576
2006-11-07,36818
2006-11-08,35129
2006-11-09,35129
2006-11-10,35371
2006-11-13,34929
2006-11-14,35290
2006-11-15,36014
2006-11-16,36416
2006-11-17,37863
2006-11-20,39149
2006-11-21,39792
2006-11-22,40194
2006-11-23,40194
2006-11-24,41400
2006-11-27,40998
2006-11-28,40114
2006-11-29,40837
2006-11-30,41641
2006-12-01,42927
2006-12-04,43007
2006-12-05,42606
2006-12-06,41882
2006-12-07,41641
2006-12-08,42606
2006-12-11,42043
2006-12-12,41641
2006-12-13,41802
2006-12-14,43007
2006-12-15,41480
2006-12-18,41802
2006-12-19,41159
2006-12-20,43409
2006-12-21,42847
2006-12-22,43570
2006-12-26,43490
2006-12-27,44615
2006-12-28,45741
2007-01-02,45982
2007-01-03,46062
2007-01-04,45017
2007-01-05,44615
2007-01-08,43811
2007-01-09,42766
2007-01-10,41319
2007-01-11,41802
2007-01-12,43409
2007-01-15,45098
2007-01-16,44374
2007-01-17,43731
2007-01-18,44294
2007-01-19,44053
2007-01-22,44615
2007-01-23,45419
2007-01-24,44213
2007-01-25,44213
2007-01-26,43409
2007-01-29,41480
2007-01-30,42525
2007-01-31,42364
2007-02-01,41882
2007-02-02,42043
2007-02-05,41882
2007-02-06,42606
2007-02-07,42927
2007-02-08,43088
2007-02-09,42606
2007-02-12,41641
2007-02-13,40998
2007-02-14,41560
2007-02-15,42043
2007-02-16,42364
2007-02-20,42204
2007-02-21,41721
2007-02-22,40998
2007-02-23,43409
2007-02-26,46464
2007-02-27,47027
2007-02-28,46464
2007-03-02,45982
2007-03-05,45660
2007-03-06,49358
2007-03-07,48956
2007-03-08,50644
2007-03-09,51850
2007-03-12,51609
2007-03-13,51850
2007-03-14,53056
2007-03-15,54664
2007-03-16,55628
2007-03-19,54664
2007-03-20,55468
2007-03-21,55387
2007-03-22,58683
2007-03-23,64712
2007-03-26,61497
2007-03-27,61899
2007-03-28,59969
2007-03-29,62301
2007-03-30,61899
2007-04-02,63506
2007-04-03,62863
2007-04-04,62702
2007-04-05,61175
2007-04-06,61979
2007-04-09,64230
2007-04-10,67204
2007-04-11,64712
2007-04-12,62944
2007-04-13,65677
2007-04-16,68330
2007-04-17,67928
2007-04-18,69375
2007-04-19,67445
2007-04-20,70500
2007-04-23,71947
2007-04-24,73555
2007-04-25,73555
2007-04-26,70741
2007-04-27,67526
2007-04-30,69535
2007-05-02,67606
2007-05-03,65838
2007-05-04,72671
2007-05-07,73073
2007-05-08,76770
2007-05-09,82799
2007-05-10,86015
2007-05-11,90838
2007-05-14,91642
2007-05-15,84407
2007-05-16,85211
2007-05-17,88025
2007-05-18,92044
2007-05-21,94858
2007-05-22,94858
2007-05-23,93250
2007-05-25,96063
2007-05-28,96465
2007-05-29,99279
2007-05-30,99681
2007-05-31,106916
2007-06-01,99681
2007-06-04,104102
2007-06-05,102494
2007-06-07,104504
2007-06-08,100485
2007-06-11,96063
2007-06-12,91642
2007-06-13,95661
2007-06-14,109729
2007-06-15,120582
2007-06-18,116562
2007-06-19,122993
2007-06-20,118572
2007-06-21,118170
2007-06-22,114955
2007-06-25,112141
2007-06-26,110935
2007-06-27,118170
2007-06-28,114955
2007-06-29,115758
2007-07-02,114955
2007-07-03,116562
2007-07-04,123395
2007-07-05,129424
2007-07-06,123797
2007-07-09,126209
2007-07-10,127415
2007-07-11,127013
2007-07-12,123797
2007-07-13,127013
2007-07-16,123797
2007-07-18,127817
2007-07-19,128620
2007-07-20,133444
2007-07-23,129424
2007-07-24,127817
2007-07-25,129424
2007-07-26,120582
2007-07-27,119778
2007-07-30,119778
2007-07-31,124601
2007-08-01,116964
2007-08-02,113749
2007-08-03,111337
2007-08-06,111337
2007-08-07,114955
2007-08-08,118974
2007-08-09,118974
2007-08-10,113347
2007-08-13,109327
2007-08-14,109327
2007-08-16,106514
2007-08-17,98877
2007-08-20,101289
2007-08-21,102093
2007-08-22,106514
2007-08-23,109729
2007-08-24,111337
2007-08-27,108524
2007-08-28,112945
2007-08-29,116964
2007-08-30,115356
2007-08-31,119778
2007-09-03,120582
2007-09-04,118170
2007-09-05,118170
2007-09-06,120582
2007-09-07,122591
2007-09-10,119778
2007-09-11,120582
2007-09-12,124199
2007-09-13,135052
2007-09-14,141483
2007-09-17,140277
2007-09-18,138267
2007-09-19,144296
2007-09-20,157158
2007-09-21,156756
2007-09-27,157158
2007-09-28,152737
2007-10-01,156354
2007-10-02,163187
2007-10-04,164393
2007-10-05,169618
2007-10-08,174442
2007-10-09,175647
2007-10-10,174040
2007-10-11,181274
2007-10-12,188107
2007-10-15,187706
2007-10-16,188107
2007-10-17,190921
2007-10-18,187706
2007-10-19,195744
2007-10-22,189715
2007-10-23,209008
2007-10-24,203381
2007-10-25,213028
2007-10-26,213028
2007-10-29,217047
2007-10-30,217047
2007-10-31,210616
2007-11-01,231919
2007-11-02,233928
2007-11-05,229507
2007-11-06,237144
2007-11-07,228301
2007-11-08,225086
2007-11-09,220263
2007-11-12,198960
2007-11-13,189715
2007-11-14,187304
2007-11-15,172834
2007-11-16,179667
2007-11-19,170422
2007-11-20,168011
2007-11-21,157560
2007-11-22,152335
2007-11-23,136257
2007-11-26,156354
2007-11-27,167207
2007-11-28,165197
2007-11-29,171628
2007-11-30,182078
2007-12-03,180471
2007-12-04,180873
2007-12-05,183686
2007-12-06,182882
2007-12-07,172834
2007-12-10,162785
2007-12-11,159168
2007-12-12,154747
2007-12-13,151933
2007-12-14,150727
2007-12-17,144698
2007-12-18,151129
2007-12-20,143894
2007-12-21,143492
2007-12-24,149521
2007-12-26,152737
2007-12-27,155550
2007-12-28,145904
2008-01-02,140679
2008-01-03,146708
2008-01-04,154345
2008-01-07,156354
2008-01-08,156756
2008-01-09,166001
2008-01-10,163589
2008-01-11,157560
2008-01-14,155952
2008-01-15,149119
2008-01-16,149119
2008-01-17,141081
2008-01-18,139071
2008-01-21,128219
2008-01-22,116562
2008-01-23,114553
2008-01-24,119376
2008-01-25,131434
2008-01-28,126209
2008-01-29,120984
2008-01-30,102896
2008-01-31,103700
2008-02-01,107318
2008-02-04,118974
2008-02-05,127013
2008-02-11,121386
2008-02-12,122189
2008-02-13,127013
2008-02-14,144698
2008-02-15,145502
2008-02-18,145502
2008-02-19,145502
2008-02-20,140679
2008-02-21,143492
2008-02-22,139875
2008-02-25,139473
2008-02-26,139473
2008-02-27,146306
2008-02-28,148717
2008-02-29,148315
2008-03-03,142688
2008-03-04,140679
2008-03-05,141884
2008-03-06,144698
2008-03-07,141081
2008-03-10,135052
2008-03-11,135855
2008-03-12,137463
2008-03-13,133444
2008-03-14,135453
2008-03-17,130630
2008-03-18,130228
2008-03-19,131434
2008-03-20,127415
2008-03-21,129022
2008-03-24,128620
2008-03-25,144296
2008-03-26,145502
2008-03-27,146708
2008-03-28,153943
2008-03-31,153541
2008-04-01,146306
2008-04-02,151129
2008-04-03,151129
2008-04-04,157962
2008-04-07,157560
2008-04-08,153139
2008-04-10,153541
2008-04-11,146708
2008-04-14,133846
2008-04-15,134650
2008-04-16,141483
2008-04-17,139875
2008-04-18,138267
2008-04-21,141884
2008-04-22,141081
2008-04-23,149923
2008-04-24,148717
2008-04-25,147110
2008-04-28,139875
2008-04-29,137061
2008-04-30,138669
2008-05-02,140679
2008-05-06,138267
2008-05-07,136659
2008-05-08,140679
2008-05-09,140679
2008-05-13,141483
2008-05-14,135855
2008-05-15,138267
2008-05-16,139473
2008-05-19,142286
2008-05-20,150727
2008-05-21,155550
2008-05-22,153541
2008-05-23,155148
2008-05-26,157560
2008-05-27,164393
2008-05-28,161981
2008-05-29,161178
2008-05-30,170422
2008-06-02,169618
2008-06-03,161579
2008-06-04,165197
2008-06-05,170422
2008-06-09,168814
2008-06-10,162383
2008-06-11,162785
2008-06-12,155148
2008-06-13,157560
2008-06-16,153139
2008-06-17,148717
2008-06-18,147914
2008-06-19,147110
2008-06-20,146708
2008-06-23,143894
2008-06-24,147110
2008-06-25,149521
2008-06-26,149521
2008-06-27,145904
2008-06-30,140679
2008-07-01,134248
2008-07-02,129022
2008-07-03,118170
2008-07-04,111337
2008-07-07,110131
2008-07-08,109327
2008-07-09,107720
2008-07-10,112141
2008-07-11,116964
2008-07-14,115356
2008-07-15,112543
2008-07-16,111739
2008-07-17,115356
2008-07-18,113347
2008-07-21,116562
2008-07-22,116964
2008-07-23,121788
2008-07-24,124199
2008-07-25,122993
2008-07-28,125405
2008-07-29,128620
2008-07-30,134248
2008-07-31,134248
2008-08-01,129424
2008-08-04,123797
2008-08-05,124601
2008-08-06,127415
2008-08-07,126209
2008-08-08,129022
2008-08-11,129826
2008-08-12,126209
2008-08-13,122189
2008-08-14,124601
2008-08-18,126611
2008-08-19,125807
2008-08-20,125003
2008-08-21,120984
2008-08-22,116160
2008-08-25,114955
2008-08-26,114955
2008-08-27,117768
2008-08-28,116562
2008-08-29,99279
2008-09-01,84407
2008-09-02,83603
2008-09-03,86819
2008-09-04,87623
2008-09-05,86015
2008-09-08,95661
2008-09-09,90034
2008-09-10,90034
2008-09-11,90034
2008-09-12,90838
2008-09-16,84407
2008-09-17,88025
2008-09-18,84005
2008-09-19,86819
2008-09-22,90034
2008-09-23,94054
2008-09-24,101691
2008-09-25,104102
2008-09-26,100083
2008-09-29,97671
2008-09-30,94054
2008-10-01,91240
2008-10-02,86417
2008-10-06,76288
2008-10-07,75163
2008-10-08,63908
2008-10-09,67767
2008-10-10,63426
2008-10-13,71545
2008-10-14,80388
2008-10-15,80388
2008-10-16,71867
2008-10-17,73233
2008-10-20,69134
2008-10-21,69053
2008-10-22,68973
2008-10-23,65436
2008-10-24,55628
2008-10-27,55709
2008-10-28,61416
2008-10-29,59889
2008-10-30,68812
2008-10-31,73555
2008-11-03,77574
2008-11-04,78298
2008-11-05,78780
2008-11-06,67526
2008-11-07,67204
2008-11-10,76851
2008-11-11,73153
2008-11-12,71224
2008-11-13,68973
2008-11-14,66641
2008-11-17,63506
2008-11-18,60612
2008-11-19,58603
2008-11-20,49840
2008-11-21,54423
2008-11-24,49197
2008-11-25,46143
2008-11-26,47831
2008-11-27,54985
2008-11-28,56995
2008-12-01,59567
2008-12-02,59085
2008-12-03,66159
2008-12-04,67445
2008-12-05,65918
2008-12-08,75565
2008-12-09,73876
2008-12-10,73555
2008-12-11,75484
2008-12-12,72751
2008-12-15,77172
2008-12-16,78057
2008-12-17,76047
2008-12-18,75163
2008-12-19,73957
2008-12-22,72188
2008-12-23,71304
2008-12-24,71545
2008-12-26,72671
2008-12-29,75082
2008-12-30,77574
2009-01-02,76047
2009-01-05,73555
2009-01-06,73474
2009-01-07,82397
2009-01-08,82397
2009-01-09,84407
2009-01-12,80066
2009-01-13,78619
2009-01-14,82397
2009-01-15,79584
2009-01-16,84407
2009-01-19,81996
2009-01-20,83201
2009-01-21,80790
2009-01-22,82397
2009-01-23,82397
2009-01-28,84407
2009-01-29,87221
2009-01-30,85211
2009-02-02,82799
2009-02-03,84005
2009-02-04,86417
2009-02-05,85613
2009-02-06,89230
2009-02-09,89632
2009-02-10,90838
2009-02-11,90436
2009-02-12,94054
2009-02-13,91642
2009-02-16,94456
2009-02-17,89632
2009-02-18,91240
2009-02-19,90436
2009-02-20,86819
2009-02-23,86417
2009-02-24,82397
2009-02-25,82799
2009-02-26,77574
2009-02-27,79504
2009-03-02,73474
2009-03-03,68812
2009-03-04,71545
2009-03-05,69214
2009-03-06,72188
2009-03-09,70339
2009-03-10,73876
2009-03-11,74359
2009-03-12,72349
2009-03-13,73314
2009-03-16,71786
2009-03-17,72992
2009-03-18,71545
2009-03-19,69455
2009-03-20,70339
2009-03-23,73314
2009-03-24,84005
2009-03-25,86417
2009-03-26,85613
2009-03-27,85613
2009-03-30,79584
2009-03-31,80388
2009-04-01,84407
2009-04-02,89632
2009-04-03,96465
2009-04-06,95260
2009-04-07,92848
2009-04-08,90838
2009-04-09,98475
2009-04-10,102093
2009-04-13,104504
2009-04-14,104102
2009-04-15,101289
2009-04-16,104102
2009-04-17,97671
2009-04-20,97671
2009-04-21,97671
2009-04-22,98877
2009-04-23,96465
2009-04-24,100083
2009-04-27,98073
2009-04-28,92044
2009-04-29,96465
2009-04-30,102896
2009-05-04,106916
2009-05-06,105710
2009-05-07,107720
2009-05-08,104504
2009-05-11,104906
2009-05-12,101691
2009-05-13,96063
2009-05-14,92044
2009-05-15,92446
2009-05-18,90034
2009-05-19,95661
2009-05-20,94858
2009-05-21,90838
2009-05-22,85613
2009-05-25,88427
2009-05-26,85211
2009-05-27,82799
2009-05-28,84407
2009-05-29,88025
2009-06-01,89230
2009-06-02,96465
2009-06-03,96465
2009-06-04,92044
2009-06-05,88829
2009-06-08,84407
2009-06-09,82799
2009-06-10,83201
2009-06-11,86015
2009-06-12,84005
2009-06-15,84005
2009-06-16,83603
2009-06-17,84005
2009-06-18,81996
2009-06-19,82397
2009-06-22,82799
2009-06-23,79102
2009-06-24,76449
2009-06-25,76690
2009-06-26,73233
2009-06-29,69134
2009-06-30,71545
2009-07-01,72751
2009-07-02,72510
2009-07-03,71545
2009-07-06,70822
2009-07-07,69937
2009-07-08,69777
2009-07-09,70259
2009-07-10,68812
2009-07-13,62702
2009-07-14,61818
2009-07-15,63265
2009-07-16,65757
2009-07-17,64953
2009-07-20,67526
2009-07-21,70259
2009-07-22,70018
2009-07-23,70098
2009-07-24,71063
2009-07-27,70822
2009-07-28,71143
2009-07-29,70580
2009-07-30,71063
2009-07-31,71545
2009-08-03,74841
2009-08-04,73474
2009-08-05,72188
2009-08-06,71626
2009-08-07,74278
2009-08-10,74841
2009-08-11,76690
2009-08-12,77333
2009-08-13,77092
2009-08-14,77896
2009-08-17,75806
2009-08-18,76208
2009-08-19,71465
2009-08-20,70661
2009-08-21,66159
2009-08-24,66159
2009-08-25,65757
2009-08-26,68973
2009-08-27,70741
2009-08-28,69455
2009-08-31,66963
2009-09-01,67526
2009-09-02,65275
2009-09-03,65677
2009-09-04,67285
2009-09-07,67204
2009-09-08,69053
2009-09-09,70741
2009-09-10,75565
2009-09-11,75725
2009-09-14,74118
2009-09-15,71224
2009-09-16,74037
2009-09-17,77976
2009-09-18,80790
2009-09-21,80227
2009-09-22,79262
2009-09-23,75806
2009-09-24,74519
2009-09-25,77172
2009-09-28,77735
2009-09-29,75725
2009-09-30,71545
2009-10-01,70179
2009-10-05,68732
2009-10-06,70661
2009-10-07,70339
2009-10-08,71143
2009-10-09,73796
2009-10-12,73233
2009-10-13,70902
2009-10-14,72188
2009-10-15,75886
2009-10-16,75002
2009-10-19,75484
2009-10-20,77896
2009-10-21,78619
2009-10-22,78378
2009-10-23,71867
2009-10-26,74600
2009-10-27,71867
2009-10-28,68973
2009-10-29,67606
2009-10-30,67365
2009-11-02,66240
2009-11-03,65596
2009-11-04,65838
2009-11-05,59728
2009-11-06,58763
2009-11-09,59889
2009-11-10,59809
2009-11-11,59648
2009-11-12,60371
2009-11-13,61416
2009-11-16,62059
2009-11-17,63506
2009-11-18,62461
2009-11-19,61336
2009-11-20,61256
2009-11-23,60130
2009-11-24,59969
2009-11-25,59889
2009-11-26,59889
2009-11-27,55307
2009-11-30,56352
2009-12-01,53458
2009-12-02,53056
2009-12-03,56673
2009-12-04,56593
2009-12-07,58924
2009-12-08,58924
2009-12-09,58924
2009-12-10,61256
2009-12-11,62542
2009-12-14,62863
2009-12-15,63667
2009-12-16,62542
2009-12-17,63104
2009-12-18,62622
2009-12-21,62702
2009-12-22,68732
2009-12-23,67606
2009-12-24,69535
2009-12-28,79905
2009-12-29,76931
2009-12-30,76690
2010-01-04,74680
2010-01-05,74519
2010-01-06,78619
2010-01-07,80790
2010-01-08,86015
2010-01-11,84809
2010-01-12,88829
2010-01-13,86819
2010-01-14,86015
2010-01-15,90838
2010-01-18,95661
2010-01-19,96867
2010-01-20,98475
2010-01-21,94456
2010-01-22,92848
2010-01-25,88829
2010-01-26,83603
2010-01-27,84005
2010-01-28,86015
2010-01-29,82397
2010-02-01,81594
2010-02-02,81192
2010-02-03,82799
2010-02-04,84005
2010-02-05,79825
2010-02-08,80066
2010-02-09,81192
2010-02-10,82397
2010-02-11,83201
2010-02-12,84005
2010-02-16,84407
2010-02-17,84005
2010-02-18,86015
2010-02-19,86417
2010-02-22,88427
2010-02-23,89230
2010-02-24,91240
2010-02-25,87623
2010-02-26,86819
2010-03-02,85613
2010-03-03,85613
2010-03-04,84809
2010-03-05,87221
2010-03-08,90436
2010-03-09,92044
2010-03-10,93250
2010-03-11,92044
2010-03-12,94054
2010-03-15,92446
2010-03-16,90436
2010-03-17,92044
2010-03-18,93250
2010-03-19,93652
2010-03-22,92446
2010-03-23,92848
2010-03-24,93250
2010-03-25,93652
2010-03-26,94054
2010-03-29,94858
2010-03-30,99681
2010-03-31,103298
2010-04-01,102494
2010-04-02,105308
2010-04-05,106514
2010-04-06,108925
2010-04-07,107720
2010-04-08,107720
2010-04-09,107720
2010-04-12,107318
2010-04-13,106112
2010-04-14,104504
2010-04-15,102494
2010-04-16,102896
2010-04-19,100485
2010-04-20,101691
2010-04-21,102093
2010-04-22,98475
2010-04-23,97269
2010-04-26,97269
2010-04-27,103298
2010-04-28,103298
2010-04-29,96867
2010-04-30,98475
2010-05-03,86015
2010-05-04,86417
2010-05-06,81996
2010-05-07,81594
2010-05-10,86819
2010-05-11,80227
2010-05-12,80147
2010-05-13,80066
2010-05-14,74278
2010-05-17,73555
2010-05-18,73555
2010-05-19,74278
2010-05-20,70179
2010-05-24,70661
2010-05-25,66722
2010-05-26,65998
2010-05-27,71545
2010-05-28,73233
2010-05-31,76931
2010-06-01,77574
2010-06-03,77735
2010-06-04,79664
2010-06-07,75484
2010-06-08,75082
2010-06-09,76851
2010-06-10,77333
2010-06-11,79905
2010-06-14,78700
2010-06-15,78860
2010-06-16,79905
2010-06-17,77172
2010-06-18,78298
2010-06-21,82397
2010-06-22,85211
2010-06-23,84005
2010-06-24,86015
2010-06-25,85211
2010-06-28,87221
2010-06-29,87623
2010-06-30,89632
2010-07-01,90838
2010-07-02,84809
2010-07-05,86015
2010-07-06,84809
2010-07-07,79664
2010-07-08,79584
2010-07-09,81192
2010-07-12,80388
2010-07-13,85211
2010-07-14,88025
2010-07-15,87221
2010-07-16,84407
2010-07-19,90034
2010-07-20,89230
2010-07-21,92446
2010-07-22,94858
2010-07-23,98475
2010-07-26,97269
2010-07-27,98073
2010-07-28,94858
2010-07-29,94858
2010-07-30,92044
2010-08-02,94054
2010-08-03,97269
2010-08-04,94858
2010-08-05,94456
2010-08-06,94054
2010-08-09,100485
2010-08-10,102896
2010-08-11,102896
2010-08-12,100485
2010-08-13,104504
2010-08-16,104504
2010-08-17,107318
2010-08-18,103298
2010-08-19,100887
2010-08-20,101691
2010-08-23,102494
2010-08-24,101289
2010-08-25,95260
2010-08-26,92044
2010-08-27,90838
2010-08-30,95661
2010-08-31,96465
2010-09-01,97269
2010-09-02,93652
2010-09-03,94858
2010-09-06,97269
2010-09-07,96063
2010-09-08,94054
2010-09-09,95260
2010-09-10,99681
2010-09-13,100485
2010-09-14,103298
2010-09-15,105710
2010-09-16,105308
2010-09-17,105710
2010-09-20,107318
2010-09-24,110935
2010-09-27,118572
2010-09-28,117366
2010-09-29,120582
2010-09-30,122591
2010-10-01,118572
2010-10-04,123797
2010-10-05,122591
2010-10-06,121386
2010-10-07,134248
2010-10-08,132238
2010-10-11,136659
2010-10-12,135855
2010-10-13,126611
2010-10-14,127817
2010-10-15,131434
2010-10-18,127415
2010-10-19,123395
2010-10-20,124199
2010-10-21,124601
2010-10-22,126611
2010-10-25,128620
2010-10-26,133042
2010-10-27,132640
2010-10-28,128219
2010-10-29,121788
2010-11-01,124601
2010-11-02,127817
2010-11-03,126611
2010-11-04,121386
2010-11-05,114955
2010-11-08,116964
2010-11-09,118974
2010-11-10,119778
2010-11-11,116160
2010-11-12,115758
2010-11-15,109729
2010-11-16,104102
2010-11-17,107318
2010-11-18,113749
2010-11-19,113749
