Date,Close
1997-10-28,37579
1997-10-29,37649
1997-10-30,34834
1997-10-31,32161
1997-11-01,34693
1997-11-03,37438
1997-11-04,40394
1997-11-05,43560
1997-11-06,44687
1997-11-07,41168
1997-11-08,38705
1997-11-10,41801
1997-11-11,41801
1997-11-12,40816
1997-11-13,39620
1997-11-14,39408
1997-11-15,39691
1997-11-17,37298
1997-11-18,37298
1997-11-19,37298
1997-11-20,36383
1997-11-21,39268
1997-11-22,37438
1997-11-24,34483
1997-11-25,33427
1997-11-26,34834
1997-11-27,36664
1997-11-28,33779
1997-11-29,34834
1997-12-01,34130
1997-12-02,32020
1997-12-03,34553
1997-12-04,37298
1997-12-05,40253
1997-12-06,43420
1997-12-08,45743
1997-12-09,42083
1997-12-10,45391
1997-12-11,41801
1997-12-12,38494
1997-12-13,39408
1997-12-15,42505
1997-12-16,44335
1997-12-17,47853
1997-12-19,46798
1997-12-20,50528
1997-12-22,51936
1997-12-23,47783
1997-12-24,47853
1997-12-26,51654
1997-12-27,51021
1998-01-03,50596
1998-01-05,46562
1998-01-06,46987
1998-01-07,44580
1998-01-08,46350
1998-01-09,43519
1998-01-10,44015
1998-01-12,47482
1998-01-13,51232
1998-01-14,49464
1998-01-15,51728
1998-01-16,47623
1998-01-17,47057
1998-01-19,50808
1998-01-20,49535
1998-01-21,45713
1998-01-22,45288
1998-01-23,45784
1998-01-24,46704
1998-01-26,45784
1998-01-30,49393
1998-01-31,47128
1998-02-02,45643
1998-02-03,47482
1998-02-04,48190
1998-02-05,45713
1998-02-06,45359
1998-02-07,45430
1998-02-09,45501
1998-02-10,45147
1998-02-11,42458
1998-02-12,40689
1998-02-13,43944
1998-02-14,47411
1998-02-16,44580
1998-02-17,42670
1998-02-18,43166
1998-02-19,43166
1998-02-20,43166
1998-02-21,43095
1998-02-23,45643
1998-02-24,44227
1998-02-25,41043
1998-02-26,41397
1998-02-27,41750
1998-02-28,41043
1998-03-02,41962
1998-03-03,41326
1998-03-04,41397
1998-03-05,39627
1998-03-06,38496
1998-03-07,37929
1998-03-09,37150
1998-03-10,36867
1998-03-11,37858
1998-03-12,38212
1998-03-13,37505
1998-03-14,37717
1998-03-16,37505
1998-03-17,36443
1998-03-18,36797
1998-03-19,37858
1998-03-20,37505
1998-03-21,36655
1998-03-23,36231
1998-03-24,35594
1998-03-25,34603
1998-03-26,33754
1998-03-27,35028
1998-03-28,34957
1998-03-30,33117
1998-03-31,34674
1998-04-01,33896
1998-04-02,31844
1998-04-03,30428
1998-04-04,31136
1998-04-06,29579
1998-04-07,30216
1998-04-08,29720
1998-04-09,30199
1998-04-10,32041
1998-04-11,32851
1998-04-13,33146
1998-04-14,31304
1998-04-15,31672
1998-04-16,30567
1998-04-17,31009
1998-04-18,34729
1998-04-20,33146
1998-04-21,31672
1998-04-22,31304
1998-04-23,30567
1998-04-24,30347
1998-04-25,31083
1998-04-27,29904
1998-04-28,27695
1998-04-29,27695
1998-04-30,27989
1998-05-02,26516
1998-05-04,24012
1998-05-06,23275
1998-05-07,23349
1998-05-08,22465
1998-05-09,22097
1998-05-11,19960
1998-05-12,18561
1998-05-13,19151
1998-05-14,19960
1998-05-15,18266
1998-05-16,17603
1998-05-18,19003
1998-05-19,19003
1998-05-20,19960
1998-05-21,18635
1998-05-22,18635
1998-05-23,18559
1998-05-25,16666
1998-05-26,15908
1998-05-27,16363
1998-05-28,17272
1998-05-29,17575
1998-05-30,16969
1998-06-01,17272
1998-06-02,16514
1998-06-03,16893
1998-06-05,17347
1998-06-08,19393
1998-06-09,19544
1998-06-10,18180
1998-06-11,17726
1998-06-12,15908
1998-06-13,16211
1998-06-15,15908
1998-06-16,15529
1998-06-17,17196
1998-06-18,17802
1998-06-19,17044
1998-06-20,16817
1998-06-22,16666
1998-06-23,16287
1998-06-24,16059
1998-06-25,17120
1998-06-26,16893
1998-06-27,16514
1998-06-29,16211
1998-06-30,16439
1998-07-01,17575
1998-07-02,17196
1998-07-03,17953
1998-07-04,17423
1998-07-06,17802
1998-07-07,18180
1998-07-08,17650
1998-07-09,17499
1998-07-10,16893
1998-07-11,16514
1998-07-13,17272
1998-07-14,16969
1998-07-15,17196
1998-07-16,18256
1998-07-18,18256
1998-07-20,18862
1998-07-21,21097
1998-07-22,20605
1998-07-23,19090
1998-07-24,19090
1998-07-25,18180
1998-07-27,18408
1998-07-28,18559
1998-07-29,18938
1998-07-30,19090
1998-07-31,18559
1998-08-01,18105
1998-08-03,17575
1998-08-04,17802
1998-08-05,17650
1998-08-06,17423
1998-08-07,17423
1998-08-08,17196
1998-08-10,16590
1998-08-11,16287
1998-08-12,16363
1998-08-13,16135
1998-08-14,16249
1998-08-17,15756
1998-08-18,14772
1998-08-19,15302
1998-08-20,16439
1998-08-21,16439
1998-08-22,16059
1998-08-24,15908
1998-08-25,16514
1998-08-26,16969
1998-08-27,16930
1998-08-28,16627
1998-08-29,16930
1998-08-31,16930
1998-09-01,17120
1998-09-02,17423
1998-09-03,17802
1998-09-04,17802
1998-09-05,19393
1998-09-07,19469
1998-09-08,18938
1998-09-09,20302
1998-09-10,21969
1998-09-11,19885
1998-09-12,20074
1998-09-14,19393
1998-09-15,18559
1998-09-16,18446
1998-09-17,18522
1998-09-18,18180
1998-09-19,18332
1998-09-21,17802
1998-09-22,18180
1998-09-23,17840
1998-09-24,18256
1998-09-25,19241
1998-09-26,21513
1998-09-28,21210
1998-09-29,21665
1998-09-30,21210
1998-10-01,20453
1998-10-02,20302
1998-10-07,20453
1998-10-08,20680
1998-10-09,21135
1998-10-10,21513
1998-10-12,22120
1998-10-13,21665
1998-10-14,20907
1998-10-15,22044
1998-10-16,23483
1998-10-17,26286
1998-10-19,26665
1998-10-20,27423
1998-10-21,25605
1998-10-22,28673
1998-10-23,31816
1998-10-24,31816
1998-10-26,31740
1998-10-27,31816
1998-10-28,28862
1998-10-29,28862
1998-10-30,30226
1998-10-31,33823
1998-11-02,36210
1998-11-03,36210
1998-11-04,37422
1998-11-05,36362
1998-11-06,35225
1998-11-07,33862
1998-11-09,33559
1998-11-10,35225
1998-11-11,34013
1998-11-12,32953
1998-11-13,32953
1998-11-14,33180
1998-11-16,35604
1998-11-17,35073
1998-11-18,35149
1998-11-19,36362
1998-11-20,35225
1998-11-21,34846
1998-11-23,34089
1998-11-24,34089
1998-11-25,34240
1998-11-26,32877
1998-11-27,32877
1998-11-28,32726
1998-11-30,31816
1998-12-01,30302
1998-12-02,31362
1998-12-03,30756
1998-12-04,31816
1998-12-05,31816
1998-12-07,34013
1998-12-08,33407
1998-12-09,34316
1998-12-10,35604
1998-12-11,35604
1998-12-14,32953
1998-12-15,34846
1998-12-16,33710
1998-12-17,34089
1998-12-18,35225
1998-12-21,35073
1998-12-22,39165
1998-12-23,40907
1998-12-24,39165
1998-12-28,36740
1999-01-04,38028
1999-01-05,37119
1999-01-06,36740
1999-01-07,39467
1999-01-08,42195
1999-01-11,48482
1999-01-12,50755
1999-01-13,48103
1999-01-14,45830
1999-01-15,45452
1999-01-18,46210
1999-01-19,48179
1999-01-20,49922
1999-01-21,51436
1999-01-22,51360
1999-01-25,46513
1999-01-26,45830
1999-01-27,47346
1999-01-28,48482
1999-01-29,48103
1999-02-01,51133
1999-02-02,50376
1999-02-03,48103
1999-02-04,47725
1999-02-05,46437
1999-02-08,46058
1999-02-09,41059
1999-02-10,40073
1999-02-11,40907
1999-02-12,44543
1999-02-18,42876
1999-02-19,40831
1999-02-22,40376
1999-02-23,41134
1999-02-24,43559
1999-02-25,43179
1999-02-26,45300
1999-03-02,45679
1999-03-03,46058
1999-03-04,49392
1999-03-05,51209
1999-03-08,54543
1999-03-09,54012
1999-03-10,52270
1999-03-11,53330
1999-03-12,54163
1999-03-15,54467
1999-03-16,54543
1999-03-17,54467
1999-03-18,53406
1999-03-19,55527
1999-03-22,57043
1999-03-23,58255
1999-03-24,57497
1999-03-25,57573
1999-03-26,59088
1999-03-29,56815
1999-03-30,59088
1999-03-31,59239
1999-04-01,59088
1999-04-02,61815
1999-04-06,68785
1999-04-07,68785
1999-04-08,68254
1999-04-09,68936
1999-04-12,68936
1999-04-13,68027
1999-04-14,66739
1999-04-15,69315
1999-04-16,71209
1999-04-19,73482
1999-04-20,72723
1999-04-21,74163
1999-04-22,72723
1999-04-23,63330
1999-04-26,58936
1999-04-27,64769
1999-04-28,71966
1999-04-29,82572
1999-04-30,76133
1999-05-03,83329
1999-05-04,70830
1999-05-06,70451
1999-05-07,70072
1999-05-10,69693
1999-05-11,69618
1999-05-12,69769
1999-05-13,61360
1999-05-14,67778
1999-05-17,65130
1999-05-18,65772
1999-05-19,66815
1999-05-20,67697
1999-05-21,72189
1999-05-24,69783
1999-05-25,67778
1999-05-26,70584
1999-05-27,70584
1999-05-28,68659
1999-05-31,69542
1999-06-01,76761
1999-06-02,81814
1999-06-03,79007
1999-06-04,81012
1999-06-07,84220
1999-06-08,96653
1999-06-09,104273
1999-06-10,104273
1999-06-11,99059
1999-06-14,91440
1999-06-15,89033
1999-06-16,89835
1999-06-17,89033
1999-06-18,99461
1999-06-21,109086
1999-06-22,105075
1999-06-23,101065
1999-06-24,99461
1999-06-25,101867
1999-06-28,104674
1999-06-29,101065
1999-06-30,100263
1999-07-01,101867
1999-07-02,107882
1999-07-05,109888
1999-07-06,111492
1999-07-07,113097
1999-07-08,109888
1999-07-09,104273
1999-07-12,102669
1999-07-13,103471
1999-07-14,101065
1999-07-15,100664
1999-07-16,105877
1999-07-19,105075
1999-07-20,101065
1999-07-21,96252
1999-07-22,92642
1999-07-23,89033
1999-07-26,88231
1999-07-27,90638
1999-07-28,96252
1999-07-29,110690
1999-07-30,117909
1999-08-02,112294
1999-08-03,111893
1999-08-04,109487
1999-08-05,101867
1999-08-06,100263
1999-08-09,99059
1999-08-10,100263
1999-08-11,96653
1999-08-12,97455
1999-08-13,94648
1999-08-16,95450
1999-08-17,94648
1999-08-18,96252
1999-08-19,95851
1999-08-20,94648
1999-08-23,100263
1999-08-24,103872
1999-08-25,103471
1999-08-26,101867
1999-08-27,99059
1999-08-30,97054
1999-08-31,94246
1999-09-01,89835
1999-09-02,89835
1999-09-03,86627
1999-09-06,87429
1999-09-07,90638
1999-09-08,87429
1999-09-09,87028
1999-09-10,91841
1999-09-13,100263
1999-09-14,101065
1999-09-15,97856
1999-09-16,93845
1999-09-17,95049
1999-09-20,93845
1999-09-21,95049
1999-09-22,97054
1999-09-27,89835
1999-09-28,91440
1999-09-29,86627
1999-09-30,85423
1999-10-01,90638
1999-10-04,89434
1999-10-05,90638
1999-10-06,103069
1999-10-07,100263
1999-10-08,96252
1999-10-11,101065
1999-10-12,106278
1999-10-13,111893
1999-10-14,113097
1999-10-15,109888
1999-10-18,104273
1999-10-19,101867
1999-10-20,104273
1999-10-21,101065
1999-10-22,101466
1999-10-25,100263
1999-10-26,104273
1999-10-27,103471
1999-10-28,110690
1999-10-29,117909
1999-11-01,121920
1999-11-02,121920
1999-11-03,124326
1999-11-04,129940
1999-11-05,120716
1999-11-08,120716
1999-11-09,128336
1999-11-10,147586
1999-11-11,155608
1999-11-12,156410
1999-11-15,155207
1999-11-16,178468
1999-11-17,178067
1999-11-18,187692
1999-11-19,192103
1999-11-22,190098
1999-11-23,188895
1999-11-24,189697
1999-11-25,217771
1999-11-26,227797
1999-11-29,213359
1999-11-30,232610
1999-12-01,239829
1999-12-02,208547
1999-12-03,211755
1999-12-06,243438
1999-12-07,279934
1999-12-08,270309
1999-12-09,286351
1999-12-10,304799
1999-12-13,299184
1999-12-14,288757
1999-12-15,267100
1999-12-16,239428
1999-12-17,245443
1999-12-20,281939
1999-12-21,306403
1999-12-22,318034
1999-12-23,365358
1999-12-24,419500
1999-12-27,482064
1999-12-28,469231
2000-01-04,399447
2000-01-05,339691
2000-01-06,304799
2000-01-07,265095
2000-01-10,304799
2000-01-11,284747
2000-01-12,242235
2000-01-13,232610
2000-01-14,215765
2000-01-17,226193
2000-01-18,248652
2000-01-19,253064
2000-01-20,249454
2000-01-21,247047
2000-01-24,246245
2000-01-25,222182
2000-01-26,210953
2000-01-27,202129
2000-01-28,232209
2000-01-31,238224
2000-02-01,230204
2000-02-02,231808
2000-02-03,264694
2000-02-07,304398
2000-02-08,297179
2000-02-09,311216
2000-02-10,336081
2000-02-11,328862
2000-02-14,296778
2000-02-15,288757
2000-02-16,299184
2000-02-17,307206
2000-02-18,344503
2000-02-21,304799
2000-02-22,313622
2000-02-23,316831
2000-02-24,314424
2000-02-25,301590
2000-02-28,256672
2000-02-29,262288
2000-03-02,267902
2000-03-03,300788
2000-03-06,292767
2000-03-07,292767
2000-03-08,304799
2000-03-09,295174
2000-03-10,307206
2000-03-13,297581
2000-03-14,304799
2000-03-15,308809
2000-03-16,300387
2000-03-17,276725
2000-03-20,283945
2000-03-21,267501
2000-03-22,271913
2000-03-23,264694
2000-03-24,260683
2000-03-27,255068
2000-03-28,252261
2000-03-29,257074
2000-03-30,247047
2000-03-31,241433
2000-04-03,206140
2000-04-04,175259
2000-04-06,176463
2000-04-07,202932
2000-04-10,222182
2000-04-11,203734
2000-04-12,194109
2000-04-14,170045
2000-04-17,144780
2000-04-18,156410
2000-04-19,147586
2000-04-20,147586
2000-04-21,155608
2000-04-24,148790
2000-04-25,143977
2000-04-26,139565
2000-04-27,127534
2000-04-28,129138
2000-05-02,148388
2000-05-03,154004
2000-05-04,153201
2000-05-08,154004
2000-05-09,148790
2000-05-10,148388
2000-05-12,140769
2000-05-15,130743
2000-05-16,133951
2000-05-17,125528
2000-05-18,111492
2000-05-19,109086
2000-05-22,96252
2000-05-23,99461
2000-05-24,95450
2000-05-25,102669
2000-05-26,93845
2000-05-29,91440
2000-05-30,105075
2000-05-31,120716
2000-06-01,123925
2000-06-02,130743
2000-06-05,149993
2000-06-07,163629
2000-06-08,148388
2000-06-09,147586
2000-06-12,143175
2000-06-13,140368
2000-06-14,139565
2000-06-15,123524
2000-06-16,126732
2000-06-19,123524
2000-06-20,129539
2000-06-21,129539
2000-06-22,133951
2000-06-23,130743
2000-06-26,134352
2000-06-27,134352
2000-06-28,130743
2000-06-29,130743
2000-06-30,129539
2000-07-03,129539
2000-07-04,127133
2000-07-05,123925
2000-07-06,116304
2000-07-07,119513
2000-07-10,120315
2000-07-11,115502
2000-07-12,116705
2000-07-13,115903
2000-07-14,112695
2000-07-18,108284
2000-07-19,103471
2000-07-20,101466
2000-07-21,103872
2000-07-24,97856
2000-07-25,94648
2000-07-26,105877
2000-07-27,100263
2000-07-28,91039
2000-07-31,92241
2000-08-01,92642
2000-08-02,92241
2000-08-03,91841
2000-08-04,93043
2000-08-07,88231
2000-08-08,86226
2000-08-09,90237
2000-08-10,90237
2000-08-11,92642
2000-08-14,92642
2000-08-16,93845
2000-08-17,89033
2000-08-18,88632
2000-08-21,87429
2000-08-22,88632
2000-08-23,86226
2000-08-24,84220
2000-08-25,85423
2000-08-28,88231
2000-08-29,85423
2000-08-30,85022
2000-08-31,80210
2000-09-01,80130
2000-09-04,75397
2000-09-05,74996
2000-09-06,75156
2000-09-07,70665
2000-09-08,72189
2000-09-14,69783
2000-09-15,65853
2000-09-18,56628
2000-09-19,53259
2000-09-20,53339
2000-09-21,49730
2000-09-22,42270
2000-09-25,42993
2000-09-26,48126
2000-09-27,48206
2000-09-28,45799
2000-09-29,48126
2000-10-02,51895
2000-10-04,50693
2000-10-05,49730
2000-10-06,48527
2000-10-09,45319
2000-10-10,47644
2000-10-11,44757
2000-10-12,43394
2000-10-13,40586
2000-10-16,42110
2000-10-17,38822
2000-10-18,36816
2000-10-19,36174
2000-10-20,36735
2000-10-23,34169
2000-10-24,36094
2000-10-25,36455
2000-10-26,35292
2000-10-27,36334
2000-10-30,36094
2000-10-31,36735
2000-11-01,42190
2000-11-02,43714
2000-11-03,44917
2000-11-06,44917
2000-11-07,44276
2000-11-08,40827
2000-11-09,40666
2000-11-10,40104
2000-11-13,37699
2000-11-14,38901
2000-11-15,38500
2000-11-16,38581
2000-11-17,37979
2000-11-20,36094
2000-11-21,34851
2000-11-22,33688
2000-11-23,33287
2000-11-24,34089
2000-11-27,37257
2000-11-28,34249
2000-11-29,32645
2000-11-30,32966
2000-12-01,33688
2000-12-04,32726
2000-12-05,33768
2000-12-06,35292
2000-12-07,33247
2000-12-08,32926
2000-12-11,34089
2000-12-12,33247
2000-12-13,32886
2000-12-14,33287
2000-12-15,33287
2000-12-18,32324
2000-12-19,28314
2000-12-20,24103
2000-12-21,23100
2000-12-22,23501
2000-12-26,24424
2001-01-02,28073
2001-01-03,27231
2001-01-04,27271
2001-01-05,29637
2001-01-08,29517
2001-01-09,32084
2001-01-10,32003
2001-01-11,34490
2001-01-12,36054
2001-01-15,36255
2001-01-16,34731
2001-01-17,32565
2001-01-18,33688
2001-01-19,36094
2001-01-22,37538
2001-01-26,35453
2001-01-29,36936
2001-01-30,36094
2001-01-31,36334
2001-02-01,34650
2001-02-02,34089
2001-02-05,32244
2001-02-06,32485
2001-02-07,31642
2001-02-08,33167
2001-02-09,32485
2001-02-12,32886
2001-02-13,32324
2001-02-14,32605
2001-02-15,33046
2001-02-16,32404
2001-02-19,32043
2001-02-20,32164
2001-02-21,31241
2001-02-22,29837
2001-02-23,30078
2001-02-26,30560
2001-02-27,30038
2001-02-28,30038
2001-03-02,27672
2001-03-05,27311
2001-03-06,27432
2001-03-07,27271
2001-03-08,27592
2001-03-09,26950
2001-03-12,25066
2001-03-13,23982
2001-03-14,24784
2001-03-15,24784
2001-03-16,24544
2001-03-19,24142
2001-03-20,24304
2001-03-21,24063
2001-03-22,23261
2001-03-23,23581
2001-03-26,24945
2001-03-27,24063
2001-03-28,23903
2001-03-29,23581
2001-03-30,23581
2001-04-02,23421
2001-04-03,23702
2001-04-04,24063
2001-04-06,25266
2001-04-09,24504
2001-04-10,24063
2001-04-11,24504
2001-04-12,24063
2001-04-13,24063
2001-04-16,23942
2001-04-17,24063
2001-04-18,25346
2001-04-19,25667
2001-04-20,25105
2001-04-23,28836
2001-04-24,29116
2001-04-25,28875
2001-04-26,27271
2001-04-27,26549
2001-04-30,27311
2001-05-02,28394
2001-05-03,27592
2001-05-04,27793
2001-05-07,27953
2001-05-08,27271
2001-05-09,26148
2001-05-10,25988
2001-05-11,26229
2001-05-14,27672
2001-05-15,26670
2001-05-16,26068
2001-05-17,26950
2001-05-18,26348
2001-05-21,26670
2001-05-22,26750
2001-05-23,26790
2001-05-24,26950
2001-05-25,27151
2001-05-28,26709
2001-05-29,27071
2001-05-30,27432
2001-05-31,26750
2001-06-01,26148
2001-06-04,26108
2001-06-05,25386
2001-06-07,25105
2001-06-08,25506
2001-06-11,24664
2001-06-12,24784
2001-06-13,24784
2001-06-14,24784
2001-06-15,25185
2001-06-18,24624
2001-06-19,24544
2001-06-20,23822
2001-06-21,23702
2001-06-22,23822
2001-06-25,23581
2001-06-26,23301
2001-06-27,23340
2001-06-28,23261
2001-06-29,23340
2001-07-02,23662
2001-07-03,23301
2001-07-04,23261
2001-07-05,23140
2001-07-06,22138
2001-07-09,20694
2001-07-10,20774
2001-07-11,20052
2001-07-12,20293
2001-07-13,19972
2001-07-16,20092
2001-07-18,19090
2001-07-19,18448
2001-07-20,17766
2001-07-23,18448
2001-07-24,18688
2001-07-25,17886
2001-07-26,17726
2001-07-27,18368
2001-07-30,17807
2001-07-31,18007
2001-08-01,20694
2001-08-02,21576
2001-08-03,21897
2001-08-06,21897
2001-08-07,22699
2001-08-08,21737
2001-08-09,20333
2001-08-10,20654
2001-08-13,20212
2001-08-14,20894
2001-08-16,20133
2001-08-17,20212
2001-08-20,19170
2001-08-21,19611
2001-08-22,19571
2001-08-23,19410
2001-08-24,19170
2001-08-27,20293
2001-08-28,20453
2001-08-29,19410
2001-08-30,19210
2001-08-31,18488
2001-09-03,18448
2001-09-04,19009
2001-09-05,18328
2001-09-06,18448
2001-09-07,19170
2001-09-10,18688
2001-09-11,18528
2001-09-12,15761
2001-09-13,15921
2001-09-14,14277
2001-09-17,12833
2001-09-18,13636
2001-09-19,13876
2001-09-20,14277
2001-09-21,14237
2001-09-24,16363
2001-09-25,15079
2001-09-26,14277
2001-09-27,13876
2001-09-28,13755
2001-10-04,14277
2001-10-05,13636
2001-10-08,13034
2001-10-09,13395
2001-10-10,13074
2001-10-11,13636
2001-10-12,13555
2001-10-15,13555
2001-10-16,14157
2001-10-17,14197
2001-10-18,14598
2001-10-19,14598
2001-10-22,15159
2001-10-23,14959
2001-10-24,14918
2001-10-25,14438
2001-10-26,14438
2001-10-29,14598
2001-10-30,14317
2001-10-31,14598
2001-11-01,15641
2001-11-02,15721
2001-11-05,16081
2001-11-06,15961
2001-11-07,17004
2001-11-08,17325
2001-11-09,17886
2001-11-12,18688
2001-11-13,18729
2001-11-14,18729
2001-11-15,18448
2001-11-16,17807
2001-11-19,18368
2001-11-20,17606
2001-11-21,18047
2001-11-22,20293
2001-11-23,20133
2001-11-26,21576
2001-11-27,21977
2001-11-28,21937
2001-11-29,21817
2001-11-30,23020
2001-12-03,23220
2001-12-04,22378
2001-12-05,22900
2001-12-06,21897
2001-12-07,22258
2001-12-10,21135
2001-12-11,21857
2001-12-12,21897
2001-12-13,21977
2001-12-14,22218
2001-12-17,21255
2001-12-18,19772
2001-12-19,19892
2001-12-20,20373
2001-12-21,20854
2001-12-24,21496
2001-12-26,21095
2001-12-27,21656
2001-12-28,23982
2002-01-02,25346
2002-01-03,24584
2002-01-04,24664
2002-01-07,23903
2002-01-08,23741
2002-01-09,24343
2002-01-10,23662
2002-01-11,22779
2002-01-14,22619
2002-01-15,22779
2002-01-16,22699
2002-01-17,22779
2002-01-18,22458
2002-01-21,22659
2002-01-22,22539
2002-01-23,22860
2002-01-24,23741
2002-01-25,23662
2002-01-28,23581
2002-01-29,23782
2002-01-30,22218
2002-01-31,22138
2002-02-01,21375
2002-02-04,21095
2002-02-05,21175
2002-02-06,20854
2002-02-07,19972
2002-02-08,20894
2002-02-14,21255
2002-02-15,21336
2002-02-18,21496
2002-02-19,20854
2002-02-20,20413
2002-02-21,21175
2002-02-22,21737
2002-02-25,21175
2002-02-26,21014
2002-02-27,21014
2002-02-28,21817
2002-03-04,22860
2002-03-05,22057
2002-03-06,21937
2002-03-07,21175
2002-03-08,21415
2002-03-11,21095
2002-03-12,22258
2002-03-13,22258
2002-03-14,22659
2002-03-15,25105
2002-03-18,25587
2002-03-19,25185
2002-03-20,26389
2002-03-21,28434
2002-03-22,27993
2002-03-25,26389
2002-03-26,27271
2002-03-27,26830
2002-03-28,25546
2002-03-29,25988
2002-04-01,24865
2002-04-02,25988
2002-04-03,26308
2002-04-04,26549
2002-04-08,25506
2002-04-09,24705
2002-04-10,25506
2002-04-11,25105
2002-04-12,24784
2002-04-15,24705
2002-04-16,25266
2002-04-17,26068
2002-04-18,26188
2002-04-19,25025
2002-04-22,24705
2002-04-23,24304
2002-04-24,23261
2002-04-25,23180
2002-04-26,23501
2002-04-29,22378
2002-04-30,21175
2002-05-02,21496
2002-05-03,21296
2002-05-06,21656
2002-05-07,21095
2002-05-08,21776
2002-05-09,21456
2002-05-10,21175
2002-05-13,21656
2002-05-14,21794
2002-05-15,21702
2002-05-16,20924
2002-05-17,20924
2002-05-20,21015
2002-05-21,19962
2002-05-22,20191
2002-05-23,19596
2002-05-24,18955
2002-05-27,18863
2002-05-28,19321
2002-05-29,19138
2002-05-30,19321
2002-05-31,18680
2002-06-03,18909
2002-06-04,19459
2002-06-05,18818
2002-06-07,17948
2002-06-10,17993
2002-06-11,17490
2002-06-12,17581
2002-06-14,17810
2002-06-17,18314
2002-06-18,18039
2002-06-19,16849
2002-06-20,17169
2002-06-21,17490
2002-06-24,17032
2002-06-25,16482
2002-06-26,15429
2002-06-27,15155
2002-06-28,16025
2002-07-02,15750
2002-07-03,16345
2002-07-04,16849
2002-07-05,17078
2002-07-08,16849
2002-07-09,17444
2002-07-10,17581
2002-07-11,16711
2002-07-12,17261
2002-07-15,16895
2002-07-16,16345
2002-07-18,16528
2002-07-19,15979
2002-07-22,14788
2002-07-23,15292
2002-07-24,14697
2002-07-25,14834
2002-07-26,14376
2002-07-29,14422
2002-07-30,14697
2002-07-31,14514
2002-08-01,14468
2002-08-02,14605
2002-08-05,14193
2002-08-06,14834
2002-08-07,14743
2002-08-08,14834
2002-08-09,14514
2002-08-12,14514
2002-08-13,14926
2002-08-14,15658
2002-08-16,15567
2002-08-19,15750
2002-08-20,16025
2002-08-21,15933
2002-08-22,15750
2002-08-23,15750
2002-08-26,15841
2002-08-27,15658
2002-08-28,15475
2002-08-29,16299
2002-08-30,17215
2002-09-02,17398
2002-09-03,16940
2002-09-04,16299
2002-09-05,16940
2002-09-06,17398
2002-09-09,15155
2002-09-10,15200
2002-09-11,14926
2002-09-12,15750
2002-09-13,15200
2002-09-16,14926
2002-09-17,15475
2002-09-18,14926
2002-09-19,14972
2002-09-23,14422
2002-09-24,14285
2002-09-25,14010
2002-09-26,14010
2002-09-27,13918
2002-09-30,12957
2002-10-01,13415
2002-10-02,13094
2002-10-04,13369
2002-10-07,13003
2002-10-08,13186
2002-10-09,12957
2002-10-10,12224
2002-10-11,12362
2002-10-14,12911
2002-10-15,13140
2002-10-16,13277
2002-10-17,13461
2002-10-18,14193
2002-10-21,14376
2002-10-22,13552
2002-10-23,14010
2002-10-24,13506
2002-10-25,13644
2002-10-28,14102
2002-10-29,14193
2002-10-30,13552
2002-10-31,13415
2002-11-01,13094
2002-11-04,13461
2002-11-05,13049
2002-11-06,13415
2002-11-07,13232
2002-11-08,13094
2002-11-11,13094
2002-11-12,13277
2002-11-13,13094
2002-11-14,13369
2002-11-15,13690
2002-11-18,13552
2002-11-19,13323
2002-11-20,14102
2002-11-21,14376
2002-11-22,14559
2002-11-25,15292
2002-11-26,15338
2002-11-27,15292
2002-11-28,14880
2002-11-29,15658
2002-12-02,17352
2002-12-03,16986
2002-12-04,16620
2002-12-05,17261
2002-12-06,16574
2002-12-09,15750
2002-12-10,15887
2002-12-11,15750
2002-12-12,16025
2002-12-13,15796
2002-12-16,15109
2002-12-17,15338
2002-12-18,15292
2002-12-20,15429
2002-12-23,14559
2002-12-24,13918
2002-12-26,13552
2002-12-27,13506
2002-12-30,13003
2003-01-02,13323
2003-01-03,13735
2003-01-06,13552
2003-01-07,13094
2003-01-08,13094
2003-01-09,12728
2003-01-10,12728
2003-01-13,13003
2003-01-14,12911
2003-01-15,12911
2003-01-16,13186
2003-01-17,13094
2003-01-20,12820
2003-01-21,12820
2003-01-22,12499
2003-01-23,12911
2003-01-24,12270
2003-01-27,11675
2003-01-28,11721
2003-01-29,11263
2003-01-30,11446
2003-02-03,11629
2003-02-04,11721
2003-02-05,11812
2003-02-06,11721
2003-02-07,11583
2003-02-10,11263
2003-02-11,10668
2003-02-12,10485
2003-02-13,10439
2003-02-14,10393
2003-02-17,11126
2003-02-18,10988
2003-02-19,11080
2003-02-20,11171
2003-02-21,11400
2003-02-24,11492
2003-02-25,10897
2003-02-26,10897
2003-02-27,10713
2003-02-28,10622
2003-03-03,10759
2003-03-04,10393
2003-03-05,9706
2003-03-06,9569
2003-03-07,9093
2003-03-10,8662
2003-03-11,8333
2003-03-12,8589
2003-03-13,8424
2003-03-14,8882
2003-03-17,8168
2003-03-18,8690
2003-03-19,8699
2003-03-20,9340
2003-03-21,10713
2003-03-24,10072
2003-03-25,9569
2003-03-26,10347
2003-03-27,10530
2003-03-28,10530
2003-03-31,9798
2003-04-01,10988
2003-04-02,11354
2003-04-03,11263
2003-04-04,11583
2003-04-07,12133
2003-04-08,12041
2003-04-09,12636
2003-04-10,12636
2003-04-11,11721
2003-04-14,11858
2003-04-15,11629
2003-04-16,12087
2003-04-17,11858
2003-04-18,12133
