Date,Close
2002-09-06,1996
2002-09-09,1972
2002-09-10,1984
2002-09-11,2043
2002-09-12,2066
2002-09-13,1991
2002-09-16,1963
2002-09-17,1963
2002-09-18,1949
2002-09-19,1949
2002-09-23,1925
2002-09-24,1925
2002-09-25,1855
2002-09-26,1843
2002-09-27,1852
2002-09-30,1766
2002-10-01,1766
2002-10-02,1794
2002-10-04,1808
2002-10-07,1749
2002-10-08,1773
2002-10-09,1763
2002-10-10,1761
2002-10-11,1744
2002-10-14,1775
2002-10-15,1780
2002-10-16,1796
2002-10-17,1820
2002-10-18,1831
2002-10-21,1808
2002-10-22,1782
2002-10-23,1803
2002-10-24,1777
2002-10-25,1773
2002-10-28,1798
2002-10-29,1817
2002-10-30,1801
2002-10-31,1796
2002-11-01,1829
2002-11-04,1843
2002-11-05,1768
2002-11-06,1787
2002-11-07,1784
2002-11-08,1820
2002-11-11,1796
2002-11-12,1815
2002-11-13,1803
2002-11-14,1813
2002-11-15,1829
2002-11-18,1829
2002-11-19,1836
2002-11-20,1850
2002-11-21,1871
2002-11-22,1874
2002-11-25,1885
2002-11-26,1892
2002-11-27,1902
2002-11-28,1906
2002-11-29,1902
2002-12-02,1904
2002-12-03,1942
2002-12-04,1913
2002-12-05,1916
2002-12-06,1916
2002-12-09,1921
2002-12-10,1902
2002-12-11,1892
2002-12-12,1906
2002-12-13,1918
2002-12-16,1904
2002-12-17,1909
2002-12-18,1904
2002-12-20,1902
2002-12-23,1871
2002-12-24,1852
2002-12-26,1852
2002-12-27,1747
2002-12-30,1620
2003-01-02,1672
2003-01-03,1695
2003-01-06,1667
2003-01-07,1658
2003-01-08,1669
2003-01-09,1658
2003-01-10,1625
2003-01-13,1643
2003-01-14,1667
2003-01-15,1667
2003-01-16,1672
2003-01-17,1688
2003-01-20,1662
2003-01-21,1662
2003-01-22,1629
2003-01-23,1636
2003-01-24,1606
2003-01-27,1620
2003-01-28,1636
2003-01-29,1587
2003-01-30,1627
2003-02-03,1613
2003-02-04,1597
2003-02-05,1585
2003-02-06,1589
2003-02-07,1568
2003-02-10,1575
2003-02-11,1573
2003-02-12,1580
2003-02-13,1580
2003-02-14,1580
2003-02-17,1611
2003-02-18,1606
2003-02-19,1613
2003-02-20,1606
2003-02-21,1620
2003-02-24,1629
2003-02-25,1629
2003-02-26,1629
2003-02-27,1620
2003-02-28,1620
2003-03-03,1629
2003-03-04,1627
2003-03-05,1608
2003-03-06,1601
2003-03-07,1571
2003-03-10,1582
2003-03-11,1524
2003-03-12,1512
2003-03-13,1517
2003-03-14,1526
2003-03-17,1526
2003-03-18,1641
2003-03-19,1683
2003-03-20,1648
2003-03-21,1651
2003-03-24,1643
2003-03-25,1632
2003-03-26,1632
2003-03-27,1634
2003-03-28,1641
2003-03-31,1658
2003-04-01,1643
2003-04-02,1643
2003-04-03,1655
2003-04-04,1681
2003-04-07,1735
2003-04-08,1714
2003-04-09,1702
2003-04-10,1712
2003-04-11,1726
2003-04-14,1744
2003-04-15,1761
2003-04-16,1789
2003-04-17,1754
2003-04-18,1773
2003-04-21,1756
2003-04-22,1749
2003-04-23,1751
2003-04-24,1735
2003-04-25,1667
2003-04-28,1667
2003-04-29,1681
2003-04-30,1702
2003-05-02,1714
2003-05-06,1733
2003-05-07,1747
2003-05-09,1749
2003-05-12,1784
2003-05-13,1780
2003-05-14,1784
2003-05-15,1787
2003-05-16,1777
2003-05-19,1770
2003-05-20,1763
2003-05-21,1766
2003-05-22,1791
2003-05-23,1803
2003-05-26,1813
2003-05-27,1810
2003-05-28,1834
2003-05-29,1843
2003-05-30,1831
2003-06-02,1855
2003-06-03,1831
2003-06-04,1843
2003-06-05,1843
2003-06-09,1848
2003-06-10,1820
2003-06-11,1798
2003-06-12,1794
2003-06-13,1789
2003-06-16,1787
2003-06-17,1798
2003-06-18,1827
2003-06-19,1808
2003-06-20,1808
2003-06-23,1808
2003-06-24,1784
2003-06-25,1791
2003-06-26,1808
2003-06-27,1801
2003-06-30,1805
2003-07-01,1796
2003-07-02,1808
2003-07-03,1808
2003-07-04,1813
2003-07-07,1824
2003-07-08,1805
2003-07-09,1824
2003-07-10,1831
2003-07-11,1824
2003-07-14,1834
2003-07-15,1827
2003-07-16,1813
2003-07-18,1815
2003-07-21,1815
2003-07-22,1796
2003-07-23,1820
2003-07-24,1794
2003-07-25,1787
2003-07-28,1808
2003-07-29,1805
2003-07-30,1831
2003-07-31,1813
2003-08-01,1820
2003-08-04,1810
2003-08-05,1791
2003-08-06,1784
2003-08-07,1796
2003-08-08,1796
2003-08-11,1796
2003-08-12,1775
2003-08-13,1775
2003-08-14,1782
2003-08-18,1791
2003-08-19,1791
2003-08-20,1808
2003-08-21,1822
2003-08-22,1822
2003-08-25,1820
2003-08-26,1820
2003-08-27,1824
2003-08-28,1813
2003-08-29,1813
2003-09-01,1820
2003-09-02,1820
2003-09-03,1827
2003-09-04,1820
2003-09-05,1820
2003-09-08,1820
2003-09-09,1817
2003-09-15,1813
2003-09-16,1815
2003-09-17,1824
2003-09-18,1829
2003-09-19,1876
2003-09-22,1820
2003-09-23,1848
2003-09-24,1850
2003-09-25,1784
2003-09-26,1791
2003-09-29,1791
2003-09-30,1787
2003-10-01,1777
2003-10-02,1789
2003-10-06,1794
2003-10-07,1805
2003-10-08,1784
2003-10-09,1794
2003-10-10,1803
2003-10-13,1805
2003-10-14,1805
2003-10-15,1801
2003-10-16,1803
2003-10-17,1796
2003-10-20,1808
2003-10-21,1808
2003-10-22,1801
2003-10-23,1789
2003-10-24,1784
2003-10-27,1796
2003-10-28,1796
2003-10-29,1796
2003-10-30,1803
2003-10-31,1803
2003-11-03,1796
2003-11-04,1815
2003-11-05,1813
2003-11-06,1824
2003-11-07,1820
2003-11-10,1815
2003-11-11,1808
2003-11-12,1822
2003-11-13,1841
2003-11-14,1888
2003-11-17,1862
2003-11-18,1831
2003-11-19,1794
2003-11-20,1761
2003-11-21,1761
2003-11-24,1695
2003-11-25,1735
2003-11-26,1740
2003-11-27,1726
2003-11-28,1754
2003-12-01,1770
2003-12-02,1763
2003-12-03,1763
2003-12-04,1763
2003-12-05,1770
2003-12-08,1773
2003-12-09,1780
2003-12-10,1777
2003-12-11,1808
2003-12-12,1843
2003-12-15,1869
2003-12-16,1859
2003-12-17,1869
2003-12-18,1913
2003-12-19,1902
2003-12-22,1890
2003-12-23,1885
2003-12-24,1878
2003-12-26,1827
2003-12-29,1775
2003-12-30,1796
2004-01-02,1808
2004-01-05,1805
2004-01-06,1761
2004-01-07,1754
2004-01-08,1730
2004-01-09,1737
2004-01-12,1705
2004-01-13,1679
2004-01-14,1662
2004-01-15,1660
2004-01-16,1669
2004-01-19,1665
2004-01-20,1676
2004-01-26,1690
2004-01-27,1690
2004-01-28,1686
2004-01-29,1681
2004-01-30,1690
2004-02-02,1669
2004-02-03,1646
2004-02-04,1683
2004-02-05,1683
2004-02-06,1658
2004-02-09,1643
2004-02-10,1643
2004-02-11,1655
2004-02-12,1646
2004-02-13,1643
2004-02-16,1643
2004-02-17,1658
2004-02-18,1653
2004-02-19,1660
2004-02-20,1665
2004-02-23,1667
2004-02-24,1667
2004-02-25,1662
2004-02-26,1648
2004-02-27,1660
2004-03-02,1653
2004-03-03,1653
2004-03-04,1653
2004-03-05,1653
2004-03-08,1655
2004-03-09,1655
2004-03-10,1655
2004-03-11,1653
2004-03-12,1651
2004-03-15,1651
2004-03-16,1636
2004-03-17,1618
2004-03-18,1627
2004-03-19,1615
2004-03-22,1613
2004-03-23,1608
2004-03-24,1608
2004-03-25,1655
2004-03-26,1655
2004-03-29,1660
2004-03-30,1615
2004-03-31,1629
2004-04-01,1627
2004-04-02,1632
2004-04-06,1615
2004-04-07,1620
2004-04-08,1620
2004-04-09,1613
2004-04-12,1622
2004-04-13,1611
2004-04-14,1625
2004-04-16,1629
2004-04-19,1636
2004-04-20,1625
2004-04-21,1632
2004-04-22,1655
2004-04-23,1653
2004-04-26,1643
2004-04-27,1634
2004-04-28,1620
2004-04-29,1629
2004-04-30,1653
2004-05-03,1646
2004-05-04,1620
2004-05-06,1629
2004-05-07,1618
2004-05-10,1606
2004-05-11,1618
2004-05-12,1573
2004-05-13,1594
2004-05-14,1585
2004-05-17,1467
2004-05-18,1456
2004-05-19,1427
2004-05-20,1409
2004-05-21,1413
2004-05-24,1446
2004-05-25,1432
2004-05-27,1416
2004-05-28,1427
2004-05-31,1423
2004-06-01,1427
2004-06-02,1435
2004-06-03,1432
2004-06-04,1439
2004-06-07,1446
2004-06-08,1467
2004-06-09,1446
2004-06-10,1451
2004-06-11,1430
2004-06-14,1411
2004-06-15,1435
2004-06-16,1420
2004-06-17,1418
2004-06-18,1430
2004-06-21,1409
2004-06-22,1406
2004-06-23,1404
2004-06-24,1381
2004-06-25,1406
2004-06-28,1432
2004-06-29,1420
2004-06-30,1404
2004-07-01,1613
2004-07-02,1827
2004-07-05,1827
2004-07-06,1829
2004-07-07,1784
2004-07-08,1761
2004-07-09,1831
2004-07-12,1895
2004-07-13,2179
2004-07-14,2134
2004-07-15,2129
2004-07-16,2099
2004-07-19,2219
2004-07-20,2083
2004-07-21,2113
2004-07-22,2068
2004-07-23,2371
2004-07-26,2087
2004-07-27,1855
2004-07-28,1721
2004-07-29,1702
2004-07-30,1690
2004-08-02,1571
2004-08-03,1557
2004-08-04,1528
2004-08-05,1564
2004-08-06,1568
2004-08-09,1578
2004-08-10,1566
2004-08-11,1566
2004-08-12,1550
2004-08-13,1559
2004-08-16,1568
2004-08-17,1561
2004-08-18,1578
2004-08-19,1580
2004-08-20,1573
2004-08-23,1573
2004-08-24,1568
2004-08-25,1550
2004-08-26,1514
2004-08-27,1526
2004-08-30,1503
2004-08-31,1479
2004-09-01,1486
2004-09-02,1493
2004-09-03,1500
2004-09-06,1486
2004-09-07,1479
2004-09-08,1486
2004-09-09,1481
2004-09-10,1493
2004-09-13,1503
2004-09-14,1514
2004-09-15,1498
2004-09-16,1491
2004-09-17,1491
2004-09-20,1500
2004-09-21,1491
2004-09-22,1491
2004-09-23,1449
2004-09-24,1456
2004-09-30,1486
2004-10-01,1557
2004-10-04,1571
2004-10-05,1571
2004-10-06,1543
2004-10-07,1545
2004-10-08,1538
2004-10-11,1526
2004-10-12,1498
2004-10-13,1503
2004-10-14,1500
2004-10-15,1423
2004-10-18,1486
2004-10-19,1512
2004-10-20,1491
2004-10-21,1465
2004-10-22,1456
2004-10-25,1442
2004-10-26,1446
2004-10-27,1432
2004-10-28,1444
2004-10-29,1432
2004-11-01,1437
2004-11-02,1456
2004-11-03,1456
2004-11-04,1467
2004-11-05,1472
2004-11-08,1474
2004-11-09,1500
2004-11-10,1493
2004-11-11,1472
2004-11-12,1514
2004-11-15,1524
2004-11-16,1503
2004-11-17,1510
2004-11-18,1500
2004-11-19,1477
2004-11-22,1463
2004-11-23,1479
2004-11-24,1479
2004-11-25,1489
2004-11-26,1472
2004-11-29,1479
2004-11-30,1491
2004-12-01,1503
2004-12-02,1500
2004-12-03,1498
2004-12-06,1491
2004-12-07,1479
2004-12-08,1491
2004-12-09,1491
2004-12-10,1474
2004-12-13,1477
2004-12-14,1472
2004-12-15,1479
2004-12-16,1479
2004-12-17,1496
2004-12-20,1503
2004-12-21,1500
2004-12-22,1493
2004-12-23,1479
2004-12-24,1521
2004-12-27,1512
2004-12-28,1500
2004-12-29,1442
2004-12-30,1446
2005-01-03,1439
2005-01-04,1460
2005-01-05,1453
2005-01-06,1453
2005-01-07,1456
2005-01-10,1458
2005-01-11,1472
2005-01-12,1479
2005-01-13,1491
2005-01-14,1510
2005-01-17,1493
2005-01-18,1498
2005-01-19,1503
2005-01-20,1500
2005-01-21,1538
2005-01-24,1564
2005-01-25,1528
2005-01-26,1538
2005-01-27,1519
2005-01-28,1526
2005-01-31,1561
2005-02-01,1568
2005-02-02,1608
2005-02-03,1618
2005-02-04,1575
2005-02-07,1568
2005-02-11,1580
2005-02-14,1655
2005-02-15,1665
2005-02-16,1665
2005-02-17,1695
2005-02-18,1712
2005-02-21,1836
2005-02-22,1773
2005-02-23,1721
2005-02-24,1761
2005-02-25,1791
2005-02-28,1838
2005-03-02,1890
2005-03-03,1881
2005-03-04,1890
2005-03-07,1892
2005-03-08,1857
2005-03-09,1852
2005-03-10,1852
2005-03-11,1878
2005-03-14,1890
2005-03-15,1808
2005-03-16,1749
2005-03-17,1695
2005-03-18,1693
2005-03-21,1643
2005-03-22,1669
2005-03-23,1641
2005-03-24,1592
2005-03-25,1641
2005-03-28,1681
2005-03-29,1639
2005-03-30,1662
2005-03-31,1662
2005-04-01,1679
2005-04-04,1672
2005-04-06,1679
2005-04-07,1660
2005-04-08,1674
2005-04-11,1665
2005-04-12,1643
2005-04-13,1651
2005-04-14,1648
2005-04-15,1618
2005-04-18,1564
2005-04-19,1597
2005-04-20,1573
2005-04-21,1561
2005-04-22,1592
2005-04-25,1568
2005-04-26,1589
2005-04-27,1561
2005-04-28,1573
2005-04-29,1559
2005-05-02,1575
2005-05-03,1552
2005-05-04,1585
2005-05-06,1573
2005-05-09,1571
2005-05-10,1561
2005-05-11,1573
2005-05-12,1575
2005-05-13,1592
2005-05-16,1559
2005-05-17,1559
2005-05-18,1597
2005-05-19,1627
2005-05-20,1627
2005-05-23,1613
2005-05-24,1585
2005-05-25,1573
2005-05-26,1580
2005-05-27,1585
2005-05-30,1592
2005-05-31,1573
2005-06-01,1573
2005-06-02,1573
2005-06-03,1592
2005-06-07,1587
2005-06-08,1573
2005-06-09,1585
2005-06-10,1585
2005-06-13,1597
2005-06-14,1601
2005-06-15,1604
2005-06-16,1608
2005-06-17,1618
2005-06-20,1620
2005-06-21,1629
2005-06-22,1608
2005-06-23,1608
2005-06-24,1632
2005-06-27,1641
2005-06-28,1618
2005-06-29,1618
2005-06-30,1667
2005-07-01,1686
2005-07-04,1697
2005-07-05,1676
2005-07-06,1667
2005-07-07,1667
2005-07-08,1665
2005-07-11,1676
2005-07-12,1676
2005-07-13,1679
2005-07-14,1690
2005-07-15,1697
2005-07-18,1768
2005-07-19,1744
2005-07-20,1728
2005-07-21,1707
2005-07-22,1700
2005-07-25,1702
2005-07-26,1712
2005-07-27,1719
2005-07-28,1759
2005-07-29,1761
2005-08-01,1737
2005-08-02,1712
2005-08-03,1693
2005-08-04,1690
2005-08-05,1660
2005-08-08,1667
2005-08-09,1662
2005-08-10,1686
2005-08-11,1688
2005-08-12,1690
2005-08-16,1697
2005-08-17,1683
2005-08-18,1676
2005-08-19,1667
2005-08-22,1672
2005-08-23,1660
2005-08-24,1667
2005-08-25,1658
2005-08-26,1669
2005-08-29,1632
2005-08-30,1632
2005-08-31,1653
2005-09-01,1667
2005-09-02,1674
2005-09-05,1667
2005-09-06,1676
2005-09-07,1669
2005-09-08,1669
2005-09-09,1690
2005-09-12,1688
2005-09-13,1688
2005-09-14,1683
2005-09-15,1676
2005-09-16,1700
2005-09-20,1714
2005-09-21,1721
2005-09-22,1714
2005-09-23,1690
2005-09-26,1700
2005-09-27,1714
2005-09-28,1726
2005-09-29,1747
2005-09-30,1747
2005-10-04,1784
2005-10-05,1768
2005-10-06,1794
2005-10-07,1770
2005-10-10,1770
2005-10-11,1794
2005-10-12,1780
2005-10-13,1780
2005-10-14,1782
2005-10-17,1815
2005-10-18,1829
2005-10-19,1754
2005-10-20,1773
2005-10-21,1820
2005-10-24,1822
2005-10-25,1845
2005-10-26,2083
2005-10-27,1996
2005-10-28,2057
2005-10-31,2160
2005-11-01,2078
2005-11-02,2026
2005-11-03,2005
2005-11-04,2101
2005-11-07,2097
2005-11-08,2108
2005-11-09,2085
2005-11-10,2146
2005-11-11,2127
2005-11-14,2090
2005-11-15,2075
2005-11-16,2047
2005-11-17,2047
2005-11-18,2101
2005-11-21,2092
2005-11-22,2153
2005-11-23,2146
2005-11-24,2146
2005-11-25,2146
2005-11-28,2137
2005-11-29,2113
2005-11-30,2073
2005-12-01,2125
2005-12-02,2129
2005-12-05,2155
2005-12-06,2120
2005-12-07,2125
2005-12-08,2125
2005-12-09,2101
2005-12-12,2078
2005-12-13,2066
2005-12-14,2101
2005-12-15,2085
2005-12-16,2052
2005-12-19,2085
2005-12-20,2085
2005-12-21,2061
2005-12-22,2066
2005-12-23,2061
2005-12-26,2083
2005-12-27,2108
2005-12-28,2104
2005-12-29,2090
2006-01-02,2073
2006-01-03,2038
2006-01-04,2038
2006-01-05,2043
2006-01-06,2038
2006-01-09,2019
2006-01-10,1998
2006-01-11,2007
2006-01-12,2012
2006-01-13,2038
2006-01-16,2029
2006-01-17,2029
2006-01-18,1946
2006-01-19,1932
2006-01-20,1855
2006-01-23,1756
2006-01-24,1773
2006-01-25,1824
2006-01-26,1831
2006-01-27,1852
2006-01-31,1827
2006-02-01,1820
2006-02-02,1813
2006-02-03,1761
2006-02-06,1784
2006-02-07,1780
2006-02-08,1796
2006-02-09,1794
2006-02-10,1824
2006-02-13,1824
2006-02-14,1810
2006-02-15,1827
2006-02-16,1836
2006-02-17,1808
2006-02-20,1848
2006-02-21,1843
2006-02-22,1827
2006-02-23,1871
2006-02-24,1876
2006-02-27,1885
2006-02-28,1892
2006-03-02,1913
2006-03-03,1923
2006-03-06,1921
2006-03-07,1895
2006-03-08,1902
2006-03-09,1899
2006-03-10,1911
2006-03-13,1899
2006-03-14,1899
2006-03-15,1899
2006-03-16,1878
2006-03-17,1867
2006-03-20,1890
2006-03-21,2012
2006-03-22,1996
2006-03-23,1956
2006-03-24,2005
2006-03-27,1984
2006-03-28,1928
2006-03-29,1909
2006-03-30,2007
2006-03-31,2003
2006-04-03,2003
2006-04-04,2026
2006-04-05,1996
2006-04-06,1949
2006-04-07,1960
2006-04-10,1991
2006-04-11,1982
2006-04-12,1949
2006-04-13,1949
2006-04-14,1946
2006-04-17,1913
2006-04-18,1937
2006-04-19,1939
2006-04-20,1932
2006-04-21,1942
2006-04-24,1942
2006-04-25,1960
2006-04-26,1921
2006-04-27,1949
2006-04-28,1949
2006-05-02,1930
2006-05-03,1946
2006-05-04,1916
2006-05-08,1902
2006-05-09,1989
2006-05-10,1989
2006-05-11,2050
2006-05-12,2024
2006-05-15,2024
2006-05-16,1944
2006-05-17,1960
2006-05-18,1913
2006-05-19,1921
2006-05-22,1921
2006-05-23,1906
2006-05-24,1906
2006-05-25,1878
2006-05-26,1871
2006-05-29,1871
2006-05-30,1855
2006-06-01,1906
2006-06-02,1890
2006-06-05,1902
2006-06-07,1829
2006-06-08,1892
2006-06-09,1864
2006-06-12,1864
2006-06-13,1813
2006-06-14,1852
2006-06-15,1857
2006-06-16,1902
2006-06-19,1937
2006-06-20,1902
2006-06-21,1855
2006-06-22,1817
2006-06-23,1855
2006-06-26,1845
2006-06-27,1925
2006-06-28,1899
2006-06-29,1913
2006-06-30,1878
2006-07-03,1970
2006-07-04,1913
2006-07-05,1904
2006-07-06,1925
2006-07-07,1991
2006-07-10,2014
2006-07-11,2014
2006-07-12,1972
2006-07-13,1949
2006-07-14,1972
2006-07-18,1949
2006-07-19,2012
2006-07-20,1991
2006-07-21,1970
2006-07-24,1953
2006-07-25,1965
2006-07-26,1949
2006-07-27,1937
2006-07-28,1951
2006-07-31,1939
2006-08-01,1913
2006-08-02,1949
2006-08-03,1925
2006-08-04,1956
2006-08-07,1946
2006-08-08,1935
2006-08-09,1960
2006-08-10,1937
2006-08-11,1937
2006-08-14,1949
2006-08-16,1970
2006-08-17,1991
2006-08-18,2024
2006-08-21,1996
2006-08-22,1967
2006-08-23,1944
2006-08-24,1944
2006-08-25,1949
2006-08-28,1960
2006-08-29,2019
2006-08-30,2005
2006-08-31,1996
2006-09-01,1993
2006-09-04,1993
2006-09-05,1991
2006-09-06,1996
2006-09-07,2033
2006-09-08,2059
2006-09-11,2104
2006-09-12,2167
2006-09-13,2179
2006-09-14,2179
2006-09-15,2122
2006-09-18,2127
2006-09-19,2085
2006-09-20,2122
2006-09-21,2127
2006-09-22,2160
2006-09-25,2106
2006-09-26,2181
2006-09-27,2181
2006-09-28,2193
2006-09-29,2155
2006-10-02,2167
2006-10-04,2202
2006-10-09,2167
2006-10-10,2165
2006-10-11,2139
2006-10-12,2158
2006-10-13,2181
2006-10-16,2160
2006-10-17,2160
2006-10-18,2160
2006-10-19,2151
2006-10-20,2169
2006-10-23,2169
2006-10-24,2155
2006-10-25,2155
2006-10-26,2160
2006-10-27,2160
2006-10-30,2160
2006-10-31,2160
2006-11-01,2155
2006-11-02,2158
2006-11-03,2160
2006-11-06,2223
2006-11-07,2207
2006-11-08,2228
2006-11-09,2214
2006-11-10,2228
2006-11-13,2219
2006-11-14,2226
2006-11-15,2186
2006-11-16,2202
2006-11-17,2228
2006-11-20,2216
2006-11-21,2207
2006-11-22,2228
2006-11-23,2221
2006-11-24,2214
2006-11-27,2230
2006-11-28,2230
2006-11-29,2230
2006-11-30,2230
2006-12-01,2235
2006-12-04,2230
2006-12-05,2230
2006-12-06,2254
2006-12-07,2226
2006-12-08,2195
2006-12-11,2162
2006-12-12,2223
2006-12-13,2219
2006-12-14,2219
2006-12-15,2223
2006-12-18,2230
2006-12-19,2230
2006-12-20,2223
2006-12-21,2219
2006-12-22,2219
2006-12-26,2219
2006-12-27,2230
2006-12-28,2212
2007-01-02,2228
2007-01-03,2237
2007-01-04,2242
2007-01-05,2240
2007-01-08,2237
2007-01-09,2191
2007-01-10,2198
2007-01-11,2207
2007-01-12,2240
2007-01-15,2266
2007-01-16,2301
2007-01-17,2324
2007-01-18,2338
2007-01-19,2338
2007-01-22,2287
2007-01-23,2317
2007-01-24,2348
2007-01-25,2301
2007-01-26,2308
2007-01-29,2345
2007-01-30,2343
2007-01-31,2343
2007-02-01,2303
2007-02-02,2418
2007-02-05,2338
2007-02-06,2343
2007-02-07,2348
2007-02-08,2345
2007-02-09,2348
2007-02-12,2360
2007-02-13,2336
2007-02-14,2383
2007-02-15,2395
2007-02-16,2442
2007-02-20,2489
2007-02-21,2453
2007-02-22,2465
2007-02-23,2489
2007-02-26,2489
2007-02-27,2571
2007-02-28,2536
2007-03-02,2547
2007-03-05,2512
2007-03-06,2536
2007-03-07,2583
2007-03-08,2641
2007-03-09,2677
2007-03-12,2630
2007-03-13,2606
2007-03-14,2665
2007-03-15,2665
2007-03-16,2677
2007-03-19,2677
2007-03-20,2641
2007-03-21,2665
2007-03-22,2641
2007-03-23,2677
2007-03-26,2665
2007-03-27,2688
2007-03-28,2688
2007-03-29,2618
2007-03-30,2653
2007-04-02,2723
2007-04-03,2700
2007-04-04,2817
2007-04-05,2888
2007-04-06,2947
2007-04-09,3052
2007-04-10,3064
2007-04-11,3005
2007-04-12,3099
2007-04-13,3099
2007-04-16,2911
2007-04-17,2911
2007-04-18,2935
2007-04-19,2982
2007-04-20,3040
2007-04-23,2982
2007-04-24,2923
2007-04-25,2923
2007-04-26,2864
2007-04-27,2864
2007-04-30,2817
2007-05-02,2876
2007-05-03,2900
2007-05-04,2982
2007-05-07,3040
2007-05-08,3029
2007-05-09,3029
2007-05-10,3052
2007-05-11,3087
2007-05-14,3017
2007-05-15,3099
2007-05-16,3099
2007-05-17,3099
2007-05-18,3346
2007-05-21,3381
2007-05-22,3404
2007-05-23,3381
2007-05-25,3451
2007-05-28,3463
2007-05-29,3487
2007-05-30,3522
2007-05-31,3487
2007-06-01,3475
2007-06-04,3440
2007-06-05,3357
2007-06-07,3404
2007-06-08,3404
2007-06-11,3416
2007-06-12,3463
2007-06-13,3463
2007-06-14,3451
2007-06-15,3475
2007-06-18,3451
2007-06-19,3498
2007-06-20,3487
2007-06-21,3522
2007-06-22,3510
2007-06-25,3510
2007-06-26,3416
2007-06-27,3287
2007-06-28,3393
2007-06-29,3357
2007-07-02,3369
2007-07-03,3369
2007-07-04,3463
2007-07-05,3522
2007-07-06,3522
2007-07-09,3475
2007-07-10,3522
2007-07-11,3498
2007-07-12,3498
2007-07-13,3510
2007-07-16,3510
2007-07-18,3557
2007-07-19,3592
2007-07-20,3639
2007-07-23,3733
2007-07-24,3827
2007-07-25,3909
2007-07-26,3909
2007-07-27,3815
2007-07-30,3792
2007-07-31,3921
2007-08-01,3921
2007-08-02,3897
2007-08-03,3803
2007-08-06,3780
2007-08-07,3745
2007-08-08,3792
2007-08-09,3780
2007-08-10,3686
2007-08-13,3663
2007-08-14,3639
2007-08-16,3604
2007-08-17,3592
2007-08-20,3768
2007-08-21,3803
2007-08-22,3815
2007-08-23,3768
2007-08-24,3792
2007-08-27,3757
2007-08-28,3815
2007-08-29,3827
2007-08-30,3874
2007-08-31,3839
2007-09-03,3815
2007-09-04,3780
2007-09-05,3792
2007-09-06,3803
2007-09-07,3803
2007-09-10,3803
2007-09-11,3815
2007-09-12,3815
2007-09-13,3803
2007-09-14,3991
2007-09-17,3921
2007-09-18,3921
2007-09-19,3921
2007-09-20,3921
2007-09-21,3827
2007-09-27,3886
2007-09-28,3827
2007-10-01,3850
2007-10-02,3921
2007-10-04,3909
2007-10-05,3921
2007-10-08,3827
2007-10-09,3862
2007-10-10,3897
2007-10-11,3897
2007-10-12,3897
2007-10-15,3897
2007-10-16,3815
2007-10-17,3780
2007-10-18,3780
2007-10-19,3792
2007-10-22,3768
2007-10-23,3780
2007-10-24,3780
2007-10-25,3757
2007-10-26,3803
2007-10-29,3780
2007-10-30,3780
2007-10-31,3780
2007-11-01,3780
2007-11-02,3639
2007-11-05,3768
2007-11-06,3710
2007-11-07,3745
2007-11-08,3745
2007-11-09,3721
2007-11-12,3721
2007-11-13,3733
2007-11-14,3745
2007-11-15,3757
2007-11-16,3592
2007-11-19,3592
2007-11-20,3639
2007-11-21,3369
2007-11-22,3440
2007-11-23,3487
2007-11-26,3522
2007-11-27,3451
2007-11-28,3428
2007-11-29,3252
2007-11-30,3263
2007-12-03,3228
2007-12-04,3146
2007-12-05,3076
2007-12-06,3181
2007-12-07,3170
2007-12-10,3228
2007-12-11,3463
2007-12-12,3322
2007-12-13,3346
2007-12-14,3357
2007-12-17,3217
2007-12-18,3263
2007-12-20,3240
2007-12-21,3170
2007-12-24,3170
2007-12-26,3533
2007-12-27,3287
2007-12-28,3369
2008-01-02,3228
2008-01-03,3287
2008-01-04,3299
2008-01-07,3263
2008-01-08,3263
2008-01-09,3181
2008-01-10,3099
2008-01-11,3099
2008-01-14,3040
2008-01-15,3076
2008-01-16,3040
2008-01-17,3052
2008-01-18,3005
2008-01-21,3005
2008-01-22,2935
2008-01-23,2911
2008-01-24,2864
2008-01-25,2947
2008-01-28,2817
2008-01-29,2923
2008-01-30,3005
2008-01-31,3099
2008-02-01,3052
2008-02-04,3134
2008-02-05,3170
2008-02-11,3087
2008-02-12,3240
2008-02-13,3076
2008-02-14,3170
2008-02-15,3193
2008-02-18,3240
2008-02-19,3193
2008-02-20,3205
2008-02-21,3263
2008-02-22,3217
2008-02-25,3134
2008-02-26,3076
2008-02-27,3111
2008-02-28,3087
2008-02-29,3123
2008-03-03,3076
2008-03-04,3076
2008-03-05,3099
2008-03-06,3076
2008-03-07,3099
2008-03-10,3099
2008-03-11,3099
2008-03-12,3052
2008-03-13,3111
2008-03-14,3087
2008-03-17,3052
2008-03-18,3099
2008-03-19,3076
2008-03-20,3052
2008-03-21,3087
2008-03-24,3052
2008-03-25,3134
2008-03-26,3158
2008-03-27,3123
2008-03-28,3099
2008-03-31,3123
2008-04-01,3052
2008-04-02,3146
2008-04-03,3076
2008-04-04,3111
2008-04-07,3146
2008-04-08,3170
2008-04-10,3134
2008-04-11,3170
2008-04-14,3158
2008-04-15,3170
2008-04-16,3158
2008-04-17,3146
2008-04-18,3240
2008-04-21,3205
2008-04-22,3193
2008-04-23,3193
2008-04-24,3205
2008-04-25,3240
2008-04-28,3240
2008-04-29,3240
2008-04-30,3240
2008-05-02,3240
